"BIN","CHR","END","COUNT","GC"
chr7_167,chr7,50400000,571,0.41170295258
chr7_168,chr7,50700000,713,0.454032933296
chr7_169,chr7,51000000,703,0.448149508765
chr7_170,chr7,51300000,681,0.449915579735
chr7_171,chr7,51600000,647,0.451446858753
chr7_172,chr7,51900000,609,0.418886459354
chr7_173,chr7,52200000,607,0.40175012996
chr7_174,chr7,52500000,616,0.40760483686
chr7_175,chr7,52800000,548,0.375400119275
chr7_176,chr7,53100000,645,0.38785060868
chr7_177,chr7,53400000,568,0.382584107565
chr7_178,chr7,53700000,546,0.383162778335
chr7_179,chr7,54000000,585,0.377544171018
chr7_180,chr7,54300000,564,0.393059565192
chr7_181,chr7,54600000,559,0.387641244604
chr7_182,chr7,54900000,661,0.417836726763
chr7_183,chr7,55200000,582,0.420514288987
chr7_184,chr7,55500000,679,0.457475620282
chr7_185,chr7,55800000,680,0.448972052201
chr7_186,chr7,56100000,597,0.449994819309
chr7_187,chr7,56400000,601,0.449312676309
chr7_188,chr7,56700000,719,0.488197855546
chr7_189,chr7,57000000,645,0.474669363961
chr7_190,chr7,57300000,670,0.464390848526
chr7_191,chr7,57600000,645,0.452677617301
chr7_192,chr7,57900000,979,0.4272197912
chr7_193,chr7,58200000,1086,0.376134298357
chr7_194,chr7,58500000,0,0
chr7_195,chr7,58800000,0,0
chr7_196,chr7,59100000,0,0
chr7_197,chr7,59400000,0,0
chr7_198,chr7,59700000,0,0
chr7_199,chr7,60000000,0,0
chr7_200,chr7,60300000,0,0
chr7_201,chr7,60600000,0,0
chr7_202,chr7,60900000,0,0
chr7_203,chr7,61200000,886,0.37924785842
chr7_204,chr7,61500000,663,0.368822095343
chr7_205,chr7,61800000,1325,0.36389280677
chr7_206,chr7,62100000,3795,0.385190057
chr7_207,chr7,62400000,703,0.372383167689
chr7_208,chr7,62700000,603,0.422569941592
chr7_209,chr7,63000000,664,0.423973646789
chr7_210,chr7,63300000,664,0.520985688243
chr7_211,chr7,63600000,594,0.430612127818
chr7_212,chr7,63900000,599,0.426601379035
chr7_213,chr7,64200000,509,0.4200253588
chr7_214,chr7,64500000,545,0.431765085993
chr7_215,chr7,64800000,653,0.426787600174
chr7_216,chr7,65100000,792,0.399932547541
chr7_217,chr7,65400000,669,0.43128226306
chr7_218,chr7,65700000,556,0.464523518824
chr7_219,chr7,66000000,629,0.446453347674
chr7_220,chr7,66300000,616,0.469960542117
chr7_221,chr7,66600000,638,0.448836159649
chr7_222,chr7,66900000,613,0.450137660227
chr7_223,chr7,67200000,669,0.453725104005
chr7_224,chr7,67500000,685,0.450008447037
chr7_225,chr7,67800000,667,0.439879995495
chr7_226,chr7,68100000,679,0.436235312909
chr7_227,chr7,68400000,672,0.444043357803
chr7_228,chr7,68700000,655,0.434329979302
chr7_229,chr7,69000000,686,0.457788687132
chr7_230,chr7,69300000,645,0.422591547549
chr7_231,chr7,69600000,689,0.399316268617
chr7_232,chr7,69900000,721,0.404058989413
chr7_233,chr7,70200000,739,0.455148205928
chr7_234,chr7,70500000,675,0.446528800605
chr7_235,chr7,70800000,617,0.449832389954
chr7_236,chr7,71100000,734,0.454789201183
chr7_237,chr7,71400000,657,0.451572608082
chr7_238,chr7,71700000,696,0.438722956063
chr7_239,chr7,72000000,602,0.445882670749
chr7_240,chr7,72300000,645,0.430947655933
chr7_241,chr7,72600000,560,0.490656355295
chr7_242,chr7,72900000,561,0.494349923819
chr7_243,chr7,73200000,549,0.507814620904
chr7_244,chr7,73500000,588,0.515659724331
chr7_245,chr7,73800000,587,0.50781601098
chr7_246,chr7,74100000,610,0.521061864109
chr7_247,chr7,74400000,532,0.471692299448
chr7_248,chr7,74700000,520,0.491224993592
chr7_249,chr7,75000000,375,0.491055243257
chr7_250,chr7,75300000,565,0.492986644781
chr7_251,chr7,75600000,554,0.49234491362
chr7_252,chr7,75900000,572,0.493076663289
chr7_253,chr7,76200000,565,0.501029301185
chr7_254,chr7,76500000,657,0.391648507576
chr7_255,chr7,76800000,600,0.440132094481
chr7_256,chr7,77100000,541,0.404204392974
chr7_257,chr7,77400000,524,0.40056988212
chr7_258,chr7,77700000,561,0.40371562111
chr7_259,chr7,78000000,640,0.402082941999
chr7_260,chr7,78300000,595,0.372293282855
chr7_261,chr7,78600000,632,0.373159777094
chr7_262,chr7,78900000,580,0.379891521553
chr7_263,chr7,79200000,595,0.372700223988
chr7_264,chr7,79500000,543,0.358297116239
chr7_265,chr7,79800000,584,0.385285025911
chr7_266,chr7,80100000,549,0.37359317905
chr7_267,chr7,80400000,554,0.382450371752
chr7_268,chr7,80700000,605,0.379628300407
chr7_269,chr7,81000000,581,0.386248075757
chr7_270,chr7,81300000,608,0.368166302642
chr7_271,chr7,81600000,549,0.361563951238
chr7_272,chr7,81900000,538,0.36108076615
chr7_273,chr7,82200000,555,0.381474571171
chr7_274,chr7,82500000,570,0.383751008591
chr7_275,chr7,82800000,552,0.359482235398
chr7_276,chr7,83100000,586,0.364386592759
chr7_277,chr7,83400000,540,0.372175601125
chr7_278,chr7,83700000,553,0.365141984292
chr7_279,chr7,84000000,496,0.358255873825
chr7_280,chr7,84300000,509,0.360467614534
chr7_281,chr7,84600000,524,0.364623235807
chr7_282,chr7,84900000,567,0.357257589239
chr7_283,chr7,85200000,582,0.360280996589
chr7_284,chr7,85500000,531,0.367458774845
chr7_285,chr7,85800000,543,0.368467110701
chr7_286,chr7,86100000,525,0.3637316964
chr7_287,chr7,86400000,589,0.376108020114
chr7_288,chr7,86700000,664,0.385872600606
chr7_289,chr7,87000000,683,0.396687467195
chr7_290,chr7,87300000,599,0.382984368436
chr7_291,chr7,87600000,528,0.37501581918
chr7_292,chr7,87900000,564,0.384764625365
chr7_293,chr7,88200000,599,0.38916763582
chr7_294,chr7,88500000,586,0.367971666723
chr7_295,chr7,88800000,550,0.358684273138
chr7_296,chr7,89100000,598,0.369715957016
chr7_297,chr7,89400000,569,0.369805494801
chr7_298,chr7,89700000,560,0.381739613985
chr7_299,chr7,90000000,592,0.388942763195
chr7_300,chr7,90300000,620,0.403106749745
chr7_301,chr7,90600000,583,0.384656304931
chr7_302,chr7,90900000,682,0.400543881812
chr7_303,chr7,91200000,674,0.404655775046
chr7_304,chr7,91500000,664,0.403594446213
chr7_305,chr7,91800000,497,0.386773937614
chr7_306,chr7,92100000,580,0.394085654416
chr7_307,chr7,92400000,612,0.398942420682
chr7_308,chr7,92700000,639,0.39683103002
chr7_309,chr7,93000000,568,0.38174298031
chr7_310,chr7,93300000,595,0.37384035404
chr7_311,chr7,93600000,581,0.374013915847
chr7_312,chr7,93900000,588,0.385097836819
chr7_313,chr7,94200000,616,0.382325462884
chr7_314,chr7,94500000,566,0.384913847531
chr7_315,chr7,94800000,569,0.381834174344
chr7_316,chr7,95100000,639,0.392851315521
chr7_317,chr7,95400000,610,0.391132908074
chr7_318,chr7,95700000,653,0.394140521612
chr7_319,chr7,96000000,615,0.404952737727
chr7_320,chr7,96300000,613,0.397356522493
chr7_321,chr7,96600000,620,0.395431263642
chr7_322,chr7,96900000,568,0.421727672035
chr7_323,chr7,97200000,564,0.40275100545
chr7_324,chr7,97500000,615,0.398087884975
chr7_325,chr7,97800000,665,0.455094807186
chr7_326,chr7,98100000,598,0.491742925028
chr7_327,chr7,98400000,682,0.480213104959
chr7_328,chr7,98700000,618,0.473884043099
chr7_329,chr7,99000000,652,0.482376830181
chr7_330,chr7,99300000,614,0.459017497391
chr7_331,chr7,99600000,661,0.431655422937
chr7_332,chr7,99900000,547,0.503244114802
chr7_333,chr7,100200000,537,0.502807711849
chr7_334,chr7,100500000,527,0.534756114374
chr7_335,chr7,100800000,586,0.51175764847
chr7_336,chr7,101100000,633,0.512374619008
chr7_337,chr7,101400000,590,0.515828924694
chr7_338,chr7,101700000,551,0.479483936251
chr7_339,chr7,102000000,657,0.508041037761
chr7_340,chr7,102300000,682,0.535830838246
chr7_341,chr7,102600000,606,0.413239219945
chr7_342,chr7,102900000,590,0.403362779473
chr7_343,chr7,103200000,608,0.408262359494
chr7_344,chr7,103500000,631,0.383409142833
chr7_345,chr7,103800000,600,0.392874119767
chr7_346,chr7,104100000,616,0.395176452791
chr7_347,chr7,104400000,733,0.405693031864
chr7_348,chr7,104700000,636,0.432981461058
chr7_349,chr7,105000000,570,0.406519828033
chr7_350,chr7,105300000,587,0.446218765514
chr7_351,chr7,105600000,697,0.445789247648
chr7_352,chr7,105900000,651,0.440227802226
chr7_353,chr7,106200000,638,0.405633713023
chr7_354,chr7,106500000,665,0.418654685186
chr7_355,chr7,106800000,562,0.419134889426
chr7_356,chr7,107100000,558,0.38456167385
chr7_357,chr7,107400000,591,0.397754430266
chr7_358,chr7,107700000,603,0.415927802407
chr7_359,chr7,108000000,625,0.408665702866
chr7_360,chr7,108300000,608,0.403373910347
chr7_361,chr7,108600000,674,0.389728126254
chr7_362,chr7,108900000,603,0.373908905065
chr7_363,chr7,109200000,517,0.358516535552
chr7_364,chr7,109500000,560,0.374061643917
chr7_365,chr7,109800000,579,0.369486852067
chr7_366,chr7,110100000,530,0.375736891095
chr7_367,chr7,110400000,601,0.392075875784
chr7_368,chr7,110700000,560,0.373409676629
chr7_369,chr7,111000000,570,0.365553683919
chr7_370,chr7,111300000,582,0.389212112716
chr7_371,chr7,111600000,615,0.405365240671
chr7_372,chr7,111900000,625,0.402646176426
chr7_373,chr7,112200000,633,0.401708582324
chr7_374,chr7,112500000,610,0.389570852315
chr7_375,chr7,112800000,562,0.380896450266
chr7_376,chr7,113100000,570,0.380193873774
chr7_377,chr7,113400000,524,0.376613412204
chr7_378,chr7,113700000,612,0.384633982834
chr7_379,chr7,114000000,561,0.372826369063
chr7_380,chr7,114300000,574,0.355968085227
chr7_381,chr7,114600000,653,0.381113569397
chr7_382,chr7,114900000,580,0.377743127743
chr7_383,chr7,115200000,584,0.363881552442
chr7_384,chr7,115500000,561,0.365369658976
chr7_385,chr7,115800000,541,0.36446868726
chr7_386,chr7,116100000,601,0.396044128207
chr7_387,chr7,116400000,649,0.4040060507
chr7_388,chr7,116700000,579,0.405528057655
chr7_389,chr7,117000000,636,0.406359463388
chr7_390,chr7,117300000,566,0.375349514791
chr7_391,chr7,117600000,599,0.403632795513
chr7_392,chr7,117900000,659,0.391615593037
chr7_393,chr7,118200000,536,0.377992330698
chr7_394,chr7,118500000,558,0.360838339148
chr7_395,chr7,118800000,512,0.360448156132
chr7_396,chr7,119100000,507,0.369734688044
chr7_397,chr7,119400000,540,0.356705266633
chr7_398,chr7,119700000,526,0.370302612618
chr7_399,chr7,120000000,604,0.373682963091
chr7_400,chr7,120300000,512,0.37118611379
chr7_401,chr7,120600000,603,0.380945125269
chr7_402,chr7,120900000,606,0.378420607192
chr7_403,chr7,121200000,575,0.396062110932
chr7_404,chr7,121500000,586,0.376306345832
chr7_405,chr7,121800000,602,0.371902173913
chr7_406,chr7,122100000,592,0.395798319328
chr7_407,chr7,122400000,576,0.375346065412
chr7_408,chr7,122700000,555,0.386852461745
chr7_409,chr7,123000000,607,0.381330706938
chr7_410,chr7,123300000,625,0.388941474257
chr7_411,chr7,123600000,550,0.38654171705
chr7_412,chr7,123900000,610,0.384668597864
chr7_413,chr7,124200000,619,0.372242656802
chr7_414,chr7,124500000,566,0.378881339424
chr7_415,chr7,124800000,554,0.368197667428
chr7_416,chr7,125100000,557,0.371885021974
chr7_417,chr7,125400000,523,0.36062310688
chr7_418,chr7,125700000,550,0.367731525522
chr7_419,chr7,126000000,552,0.369334825788
chr7_420,chr7,126300000,546,0.371281816318
chr7_421,chr7,126600000,625,0.387319257702
chr7_422,chr7,126900000,704,0.401338105161
chr7_423,chr7,127200000,628,0.398048710572
chr7_424,chr7,127500000,679,0.42233898575
chr7_425,chr7,127800000,655,0.460342356192
chr7_426,chr7,128100000,640,0.474719040532
chr7_427,chr7,128400000,575,0.447205798439
chr7_428,chr7,128700000,664,0.483392136296
chr7_429,chr7,129000000,556,0.434826034186
chr7_430,chr7,129300000,631,0.436942880129
chr7_431,chr7,129600000,584,0.453887204081
chr7_432,chr7,129900000,618,0.442426021474
chr7_433,chr7,130200000,511,0.457135142433
chr7_434,chr7,130500000,506,0.411581151005
chr7_435,chr7,130800000,579,0.422993442052
chr7_436,chr7,131100000,594,0.415391605611
chr7_437,chr7,131400000,651,0.463800904977
chr7_438,chr7,131700000,715,0.458893043438
chr7_439,chr7,132000000,765,0.473120375703
chr7_440,chr7,132300000,709,0.4723991808
chr7_441,chr7,132600000,706,0.437276519666
chr7_442,chr7,132900000,642,0.414565563783
chr7_443,chr7,133200000,597,0.386044193764
chr7_444,chr7,133500000,619,0.384052996873
chr7_445,chr7,133800000,648,0.406449836306
chr7_446,chr7,134100000,690,0.420672075058
chr7_447,chr7,134400000,664,0.431962500751
chr7_448,chr7,134700000,610,0.412071021453
chr7_449,chr7,135000000,578,0.434814995868
chr7_450,chr7,135300000,593,0.414297484284
chr7_451,chr7,135600000,651,0.445632873488
chr7_452,chr7,135900000,652,0.40223912909
chr7_453,chr7,136200000,659,0.390232525123
chr7_454,chr7,136500000,555,0.379777917554
chr7_455,chr7,136800000,622,0.379719145485
chr7_456,chr7,137100000,647,0.388960100918
chr7_457,chr7,137400000,637,0.396701724336
chr7_458,chr7,137700000,647,0.427896339921
chr7_459,chr7,138000000,575,0.412883362937
chr7_460,chr7,138300000,577,0.417181530915
chr7_461,chr7,138600000,648,0.458313756199
chr7_462,chr7,138900000,603,0.440381485654
chr7_463,chr7,139200000,586,0.433850456878
chr7_464,chr7,139500000,573,0.470778525725
chr7_465,chr7,139800000,589,0.452391322261
chr7_466,chr7,140100000,585,0.44896761395
chr7_467,chr7,140400000,622,0.482752954837
chr7_468,chr7,140700000,576,0.405604771409
chr7_469,chr7,141000000,653,0.439781480031
chr7_470,chr7,141300000,736,0.438211006264
chr7_471,chr7,141600000,675,0.41512136732
chr7_472,chr7,141900000,615,0.407709438306
chr7_473,chr7,142200000,604,0.441040905406
chr7_474,chr7,142500000,590,0.428906788901
chr7_475,chr7,142800000,636,0.449599658375
chr7_476,chr7,143100000,606,0.435206177468
chr7_477,chr7,143400000,475,0.422097539922
chr7_478,chr7,143700000,605,0.407931672288
chr7_479,chr7,144000000,701,0.410718317279
chr7_480,chr7,144300000,655,0.41315580086
chr7_481,chr7,144600000,606,0.384399341744
chr7_482,chr7,144900000,612,0.388493929782
chr7_483,chr7,145200000,568,0.385863844063
chr7_484,chr7,145500000,534,0.371079922222
chr7_485,chr7,145800000,574,0.376651241548
chr7_486,chr7,146100000,595,0.377219437834
chr7_487,chr7,146400000,575,0.375031528743
chr7_488,chr7,146700000,562,0.37866231571
chr7_489,chr7,147000000,551,0.375021026072
chr7_490,chr7,147300000,589,0.386699314617
chr7_491,chr7,147600000,574,0.387240184758
chr7_492,chr7,147900000,652,0.409771337275
chr7_493,chr7,148200000,684,0.44236462797
chr7_494,chr7,148500000,663,0.424393385868
chr7_495,chr7,148800000,585,0.45120375529
chr7_496,chr7,149100000,608,0.470185562344
chr7_497,chr7,149400000,614,0.451774813971
chr7_498,chr7,149700000,645,0.501162714885
chr7_499,chr7,150000000,692,0.430920301439
chr7_500,chr7,150300000,657,0.461136799723
chr7_501,chr7,150600000,648,0.438151000898
chr7_502,chr7,150900000,653,0.544729155032
chr7_503,chr7,151200000,657,0.495785955989
chr7_504,chr7,151500000,655,0.475355269531
chr7_505,chr7,151800000,643,0.46679487315
chr7_506,chr7,152100000,670,0.39904193322
chr7_507,chr7,152400000,677,0.445333758609
chr7_508,chr7,152700000,688,0.455909868625
chr7_509,chr7,153000000,689,0.434372761568
chr7_510,chr7,153300000,640,0.435941909991
chr7_511,chr7,153600000,612,0.415783599936
chr7_512,chr7,153900000,703,0.449008784141
chr7_513,chr7,154200000,654,0.438606249628
chr7_514,chr7,154500000,423,0.429910228295
chr7_515,chr7,154800000,719,0.470961228168
chr7_516,chr7,155100000,677,0.475517543007
chr7_517,chr7,155400000,709,0.514080351356
chr7_518,chr7,155700000,633,0.463209210211
chr7_519,chr7,156000000,726,0.490806499591
chr7_520,chr7,156300000,740,0.454260847212
chr7_521,chr7,156600000,632,0.424605832509
chr7_522,chr7,156900000,649,0.465917105754
chr7_523,chr7,157200000,619,0.467431223667
chr7_524,chr7,157500000,641,0.512563087365
chr7_525,chr7,157800000,681,0.526049973418
chr7_526,chr7,158100000,645,0.491027349789
chr7_527,chr7,158400000,656,0.50854053347
chr7_528,chr7,158700000,586,0.437620548525
chr7_529,chr7,159000000,648,0.481954296417
chr7_530,chr7,159300000,292,0.42466833658
chr8_0,chr8,300000,574,0.450256434894
chr8_1,chr8,600000,649,0.451237339459
chr8_2,chr8,900000,627,0.478397529269
chr8_3,chr8,1200000,685,0.472592347945
chr8_4,chr8,1500000,674,0.483789889287
chr8_5,chr8,1800000,609,0.483567372047
chr8_6,chr8,2100000,674,0.481339295905
chr8_7,chr8,2400000,873,0.443303054319
chr8_8,chr8,2700000,600,0.410482087572
chr8_9,chr8,3000000,562,0.413021639701
chr8_10,chr8,3300000,630,0.411293945568
chr8_11,chr8,3600000,639,0.412447464348
chr8_12,chr8,3900000,621,0.402130605257
chr8_13,chr8,4200000,579,0.394163017116
chr8_14,chr8,4500000,572,0.390267948312
chr8_15,chr8,4800000,566,0.393014787669
chr8_16,chr8,5100000,646,0.394824699272
chr8_17,chr8,5400000,572,0.387415175817
chr8_18,chr8,5700000,635,0.40069228684
chr8_19,chr8,6000000,652,0.415362220787
chr8_20,chr8,6300000,593,0.439806343831
chr8_21,chr8,6600000,661,0.428631786494
chr8_22,chr8,6900000,834,0.467346452944
chr8_23,chr8,7200000,549,0.462013353626
chr8_24,chr8,7500000,600,0.460163738019
chr8_25,chr8,7800000,457,0.471826382534
chr8_26,chr8,8100000,544,0.474942534542
chr8_27,chr8,8400000,655,0.438365837955
chr8_28,chr8,8700000,700,0.435810069196
chr8_29,chr8,9000000,643,0.434011465251
chr8_30,chr8,9300000,683,0.440388775184
chr8_31,chr8,9600000,639,0.401448762515
chr8_32,chr8,9900000,641,0.44346067323
chr8_33,chr8,10200000,673,0.429261329122
chr8_34,chr8,10500000,734,0.481984103066
chr8_35,chr8,10800000,719,0.476927338196
chr8_36,chr8,11100000,686,0.461561916003
chr8_37,chr8,11400000,735,0.462073713682
chr8_38,chr8,11700000,635,0.485404211488
chr8_39,chr8,12000000,568,0.459573716439
chr8_40,chr8,12300000,358,0.450745135263
chr8_41,chr8,12600000,907,0.459433191226
chr8_42,chr8,12900000,646,0.410718500806
chr8_43,chr8,13200000,629,0.415563504328
chr8_44,chr8,13500000,532,0.385139985642
chr8_45,chr8,13800000,597,0.374121551638
chr8_46,chr8,14100000,591,0.368318324979
chr8_47,chr8,14400000,562,0.358742147161
chr8_48,chr8,14700000,512,0.364441689588
chr8_49,chr8,15000000,540,0.380840726148
chr8_50,chr8,15300000,584,0.38608424478
chr8_51,chr8,15600000,556,0.378697659988
chr8_52,chr8,15900000,612,0.387310900078
chr8_53,chr8,16200000,591,0.373299888517
chr8_54,chr8,16500000,551,0.363879622741
chr8_55,chr8,16800000,586,0.385260776055
chr8_56,chr8,17100000,573,0.387160673262
chr8_57,chr8,17400000,606,0.402601059049
chr8_58,chr8,17700000,644,0.423702540148
chr8_59,chr8,18000000,595,0.396521623094
chr8_60,chr8,18300000,626,0.398644459173
chr8_61,chr8,18600000,580,0.408852135615
chr8_62,chr8,18900000,619,0.409797326067
chr8_63,chr8,19200000,692,0.421541641314
chr8_64,chr8,19500000,638,0.421898247755
chr8_65,chr8,19800000,604,0.417409969526
chr8_66,chr8,20100000,684,0.431483970431
chr8_67,chr8,20400000,792,0.464418183387
chr8_68,chr8,20700000,737,0.432289790331
chr8_69,chr8,21000000,730,0.449251957431
chr8_70,chr8,21300000,728,0.44193178509
chr8_71,chr8,21600000,759,0.476911314985
chr8_72,chr8,21900000,638,0.475416048594
chr8_73,chr8,22200000,619,0.509658178481
chr8_74,chr8,22500000,613,0.480729011055
chr8_75,chr8,22800000,716,0.496117621342
chr8_76,chr8,23100000,636,0.468570208678
chr8_77,chr8,23400000,610,0.482130716584
chr8_78,chr8,23700000,654,0.436000859942
chr8_79,chr8,24000000,647,0.403067541158
chr8_80,chr8,24300000,601,0.376836842903
chr8_81,chr8,24600000,587,0.386087443946
chr8_82,chr8,24900000,703,0.411315792
chr8_83,chr8,25200000,638,0.426980927276
chr8_84,chr8,25500000,626,0.423906260087
chr8_85,chr8,25800000,655,0.419582779425
chr8_86,chr8,26100000,666,0.445599521579
chr8_87,chr8,26400000,561,0.423727990285
chr8_88,chr8,26700000,696,0.44382618954
chr8_89,chr8,27000000,654,0.401476491115
chr8_90,chr8,27300000,694,0.452015074003
chr8_91,chr8,27600000,703,0.480014524467
chr8_92,chr8,27900000,640,0.45757010521
chr8_93,chr8,28200000,685,0.437736767785
chr8_94,chr8,28500000,568,0.429536806981
chr8_95,chr8,28800000,652,0.428397243147
chr8_96,chr8,29100000,616,0.404136012919
chr8_97,chr8,29400000,670,0.439201068992
chr8_98,chr8,29700000,688,0.441087699861
chr8_99,chr8,30000000,629,0.434454692235
chr8_100,chr8,30300000,656,0.449084414983
chr8_101,chr8,30600000,612,0.429424345037
chr8_102,chr8,30900000,592,0.402418039198
chr8_103,chr8,31200000,630,0.40290472419
chr8_104,chr8,31500000,627,0.392031981197
chr8_105,chr8,31800000,624,0.3888405274
chr8_106,chr8,32100000,619,0.387711842064
chr8_107,chr8,32400000,632,0.398998312836
chr8_108,chr8,32700000,605,0.384429156716
chr8_109,chr8,33000000,660,0.39402187312
chr8_110,chr8,33300000,647,0.412241279789
chr8_111,chr8,33600000,605,0.455267037079
chr8_112,chr8,33900000,665,0.406784099264
chr8_113,chr8,34200000,618,0.394558263478
chr8_114,chr8,34500000,568,0.384897251226
chr8_115,chr8,34800000,608,0.384438742507
chr8_116,chr8,35100000,574,0.384852002322
chr8_117,chr8,35400000,614,0.389290304464
chr8_118,chr8,35700000,665,0.406345539102
chr8_119,chr8,36000000,627,0.399774610264
chr8_120,chr8,36300000,625,0.401949541284
chr8_121,chr8,36600000,618,0.398065190494
chr8_122,chr8,36900000,616,0.400702799413
chr8_123,chr8,37200000,725,0.436769541071
chr8_124,chr8,37500000,692,0.461721359796
chr8_125,chr8,37800000,599,0.482271718013
chr8_126,chr8,38100000,585,0.463186594443
chr8_127,chr8,38400000,592,0.448770277342
chr8_128,chr8,38700000,669,0.456976436325
chr8_129,chr8,39000000,568,0.425247062765
chr8_130,chr8,39300000,544,0.383118394141
chr8_131,chr8,39600000,536,0.372623717562
chr8_132,chr8,39900000,577,0.403068405743
chr8_133,chr8,40200000,659,0.397571634756
chr8_134,chr8,40500000,649,0.416467141486
chr8_135,chr8,40800000,674,0.436606412404
chr8_136,chr8,41100000,722,0.453311991662
chr8_137,chr8,41400000,653,0.449346576059
chr8_138,chr8,41700000,669,0.488636247142
chr8_139,chr8,42000000,589,0.436197415763
chr8_140,chr8,42300000,612,0.466191932495
chr8_141,chr8,42600000,687,0.448593876784
chr8_142,chr8,42900000,595,0.432362775146
chr8_143,chr8,43200000,726,0.387473832776
chr8_144,chr8,43500000,612,0.418011166308
chr8_145,chr8,43800000,994,0.378359518724
chr8_146,chr8,44100000,1725,0.388675360867
chr8_147,chr8,44400000,0,0
chr8_148,chr8,44700000,0,0
chr8_149,chr8,45000000,0,0
chr8_150,chr8,45300000,0,0
chr8_151,chr8,45600000,0,0
chr8_152,chr8,45900000,0,0
chr8_153,chr8,46200000,0,0
chr8_154,chr8,46500000,0,0
chr8_155,chr8,46800000,0,0
chr8_156,chr8,47100000,3158,0.407406008331
chr8_157,chr8,47400000,798,0.505410550362
chr8_158,chr8,47700000,648,0.396848651251
chr8_159,chr8,48000000,720,0.433843030381
chr8_160,chr8,48300000,636,0.421574040646
chr8_161,chr8,48600000,618,0.412825169011
chr8_162,chr8,48900000,559,0.443335906963
chr8_163,chr8,49200000,696,0.453638076004
chr8_164,chr8,49500000,692,0.444800750476
chr8_165,chr8,49800000,645,0.441242405196
chr8_166,chr8,50100000,692,0.402184054687
chr8_167,chr8,50400000,648,0.3911205074
chr8_168,chr8,50700000,549,0.38571498268
chr8_169,chr8,51000000,586,0.371027121964
chr8_170,chr8,51300000,553,0.384721282681
chr8_171,chr8,51600000,521,0.378017558977
chr8_172,chr8,51900000,554,0.366106971825
chr8_173,chr8,52200000,538,0.378122648376
chr8_174,chr8,52500000,618,0.407407007037
chr8_175,chr8,52800000,615,0.396936821953
chr8_176,chr8,53100000,623,0.408230274883
chr8_177,chr8,53400000,638,0.409718504752
chr8_178,chr8,53700000,653,0.400797689168
chr8_179,chr8,54000000,662,0.41700294305
chr8_180,chr8,54300000,625,0.409222917423
chr8_181,chr8,54600000,701,0.426743442099
chr8_182,chr8,54900000,631,0.416103983795
chr8_183,chr8,55200000,629,0.441833666235
chr8_184,chr8,55500000,627,0.426256778068
chr8_185,chr8,55800000,635,0.393535962488
chr8_186,chr8,56100000,650,0.408196456351
chr8_187,chr8,56400000,673,0.423104643241
chr8_188,chr8,56700000,665,0.417531811755
chr8_189,chr8,57000000,543,0.440299538881
chr8_190,chr8,57300000,629,0.410939587353
chr8_191,chr8,57600000,650,0.413654130466
chr8_192,chr8,57900000,604,0.392650620813
chr8_193,chr8,58200000,755,0.44126009126
chr8_194,chr8,58500000,630,0.414508623612
chr8_195,chr8,58800000,649,0.395369990904
chr8_196,chr8,59100000,658,0.40848990244
chr8_197,chr8,59400000,617,0.397382874899
chr8_198,chr8,59700000,590,0.399854545455
chr8_199,chr8,60000000,702,0.39650719354
chr8_200,chr8,60300000,572,0.385948319146
chr8_201,chr8,60600000,612,0.380239105119
chr8_202,chr8,60900000,587,0.37031430861
chr8_203,chr8,61200000,684,0.394287470467
chr8_204,chr8,61500000,640,0.410362450047
chr8_205,chr8,61800000,618,0.411856997555
chr8_206,chr8,62100000,636,0.434248172089
chr8_207,chr8,62400000,656,0.403170630796
chr8_208,chr8,62700000,635,0.394941286545
chr8_209,chr8,63000000,609,0.383238057691
chr8_210,chr8,63300000,645,0.390754895094
chr8_211,chr8,63600000,553,0.382836151297
chr8_212,chr8,63900000,559,0.389626253847
chr8_213,chr8,64200000,594,0.408967973134
chr8_214,chr8,64500000,678,0.39943803895
chr8_215,chr8,64800000,584,0.380851502382
chr8_216,chr8,65100000,545,0.380939102603
chr8_217,chr8,65400000,604,0.386919707394
chr8_218,chr8,65700000,599,0.384992567283
chr8_219,chr8,66000000,564,0.388987792472
chr8_220,chr8,66300000,652,0.408368108719
chr8_221,chr8,66600000,624,0.41325548708
chr8_222,chr8,66900000,571,0.411922080094
chr8_223,chr8,67200000,642,0.423403764242
chr8_224,chr8,67500000,640,0.425337363705
chr8_225,chr8,67800000,537,0.413778179457
chr8_226,chr8,68100000,556,0.403604199591
chr8_227,chr8,68400000,533,0.400830206554
chr8_228,chr8,68700000,694,0.414029921634
chr8_229,chr8,69000000,633,0.397392574051
chr8_230,chr8,69300000,644,0.38827017719
chr8_231,chr8,69600000,601,0.385166582957
chr8_232,chr8,69900000,636,0.383812119503
chr8_233,chr8,70200000,529,0.38516310854
chr8_234,chr8,70500000,667,0.403225646763
chr8_235,chr8,70800000,690,0.420379924953
chr8_236,chr8,71100000,598,0.443783182543
chr8_237,chr8,71400000,587,0.394354246927
chr8_238,chr8,71700000,621,0.403842589059
chr8_239,chr8,72000000,636,0.394648724112
chr8_240,chr8,72300000,655,0.398805055994
chr8_241,chr8,72600000,615,0.394227113345
chr8_242,chr8,72900000,645,0.401736526946
chr8_243,chr8,73200000,642,0.392854948701
chr8_244,chr8,73500000,615,0.393955381369
chr8_245,chr8,73800000,664,0.399780084796
chr8_246,chr8,74100000,712,0.419665232841
