"BIN","CHR","END","COUNT","GC"
chr9_26,chr9,8100000,539,0.38833413762
chr9_27,chr9,8400000,592,0.387210355119
chr9_28,chr9,8700000,561,0.371957121859
chr9_29,chr9,9000000,573,0.378374563292
chr9_30,chr9,9300000,537,0.364030309033
chr9_31,chr9,9600000,490,0.353224834237
chr9_32,chr9,9900000,576,0.360940814471
chr9_33,chr9,10200000,511,0.354963693151
chr9_34,chr9,10500000,499,0.351393229856
chr9_35,chr9,10800000,534,0.35752976679
chr9_36,chr9,11100000,527,0.363780798749
chr9_37,chr9,11400000,525,0.362681366027
chr9_38,chr9,11700000,475,0.356536550346
chr9_39,chr9,12000000,499,0.351175106708
chr9_40,chr9,12300000,504,0.358979871543
chr9_41,chr9,12600000,549,0.361527798406
chr9_42,chr9,12900000,517,0.361684955937
chr9_43,chr9,13200000,500,0.377748798902
chr9_44,chr9,13500000,542,0.376593981522
chr9_45,chr9,13800000,558,0.383143497117
chr9_46,chr9,14100000,576,0.389241252476
chr9_47,chr9,14400000,544,0.379797434828
chr9_48,chr9,14700000,546,0.393459432073
chr9_49,chr9,15000000,584,0.395399394477
chr9_50,chr9,15300000,558,0.394682899559
chr9_51,chr9,15600000,540,0.399522778835
chr9_52,chr9,15900000,531,0.359092515907
chr9_53,chr9,16200000,604,0.413835153262
chr9_54,chr9,16500000,578,0.431335291069
chr9_55,chr9,16800000,573,0.384316495938
chr9_56,chr9,17100000,526,0.404163064267
chr9_57,chr9,17400000,506,0.372340138986
chr9_58,chr9,17700000,546,0.387003184048
chr9_59,chr9,18000000,531,0.390522275566
chr9_60,chr9,18300000,518,0.384596683386
chr9_61,chr9,18600000,528,0.382395923593
chr9_62,chr9,18900000,586,0.402595596756
chr9_63,chr9,19200000,521,0.426185478298
chr9_64,chr9,19500000,469,0.410388255459
chr9_65,chr9,19800000,609,0.401995886341
chr9_66,chr9,20100000,567,0.391095349741
chr9_67,chr9,20400000,580,0.402925316485
chr9_68,chr9,20700000,531,0.379486797327
chr9_69,chr9,21000000,521,0.370287564567
chr9_70,chr9,21300000,527,0.38014062421
chr9_71,chr9,21600000,540,0.378833157666
chr9_72,chr9,21900000,591,0.395909794135
chr9_73,chr9,22200000,562,0.39292229995
chr9_74,chr9,22500000,558,0.373765158945
chr9_75,chr9,22800000,552,0.362848987492
chr9_76,chr9,23100000,521,0.366078925273
chr9_77,chr9,23400000,508,0.371236794027
chr9_78,chr9,23700000,589,0.38867571148
chr9_79,chr9,24000000,542,0.386272177368
chr9_80,chr9,24300000,563,0.374261403923
chr9_81,chr9,24600000,482,0.364052741152
chr9_82,chr9,24900000,514,0.356246619081
chr9_83,chr9,25200000,529,0.350369880774
chr9_84,chr9,25500000,559,0.353496188704
chr9_85,chr9,25800000,487,0.362404308042
chr9_86,chr9,26100000,528,0.37369200271
chr9_87,chr9,26400000,544,0.369750061259
chr9_88,chr9,26700000,620,0.386143838715
chr9_89,chr9,27000000,535,0.383221750907
chr9_90,chr9,27300000,569,0.400728940098
chr9_91,chr9,27600000,594,0.416407987267
chr9_92,chr9,27900000,535,0.39930145612
chr9_93,chr9,28200000,565,0.372274459671
chr9_94,chr9,28500000,512,0.36714420161
chr9_95,chr9,28800000,479,0.356756909273
chr9_96,chr9,29100000,479,0.359827446008
chr9_97,chr9,29400000,510,0.367630918783
chr9_98,chr9,29700000,531,0.354646458159
chr9_99,chr9,30000000,458,0.362774401144
chr9_100,chr9,30300000,485,0.357212489207
chr9_101,chr9,30600000,469,0.351899274434
chr9_102,chr9,30900000,473,0.350234031223
chr9_103,chr9,31200000,465,0.367896225606
chr9_104,chr9,31500000,524,0.356061281408
chr9_105,chr9,31800000,557,0.363695167821
chr9_106,chr9,32100000,543,0.374021019655
chr9_107,chr9,32400000,546,0.391809535349
chr9_108,chr9,32700000,542,0.405264884783
chr9_109,chr9,33000000,571,0.416135155209
chr9_110,chr9,33300000,457,0.438914308837
chr9_111,chr9,33600000,483,0.446571366374
chr9_112,chr9,33900000,500,0.424388630035
chr9_113,chr9,34200000,462,0.448139289264
chr9_114,chr9,34500000,497,0.449347702779
chr9_115,chr9,34800000,495,0.482132777561
chr9_116,chr9,35100000,545,0.447991591531
chr9_117,chr9,35400000,551,0.416401724116
chr9_118,chr9,35700000,503,0.449101212771
chr9_119,chr9,36000000,518,0.454979536153
chr9_120,chr9,36300000,522,0.434108527132
chr9_121,chr9,36600000,430,0.429041368465
chr9_122,chr9,36900000,575,0.460030708699
chr9_123,chr9,37200000,530,0.432906807047
chr9_124,chr9,37500000,497,0.408581885721
chr9_125,chr9,37800000,563,0.442895694585
chr9_126,chr9,38100000,606,0.472221592583
chr9_127,chr9,38400000,606,0.459026888604
chr9_128,chr9,38700000,611,0.426846693176
chr9_129,chr9,39000000,499,0.417855742051
chr9_130,chr9,39300000,473,0.384797622295
chr9_131,chr9,39600000,291,0.391049208145
chr9_132,chr9,39900000,255,0.400714569274
chr9_133,chr9,40200000,303,0.398795126758
chr9_134,chr9,40500000,275,0.388121448441
chr9_135,chr9,40800000,443,0.398404913599
chr9_136,chr9,41100000,254,0.399276333423
chr9_137,chr9,41400000,258,0.398691226369
chr9_138,chr9,41700000,275,0.4091265525
chr9_139,chr9,42000000,462,0.392135266276
chr9_140,chr9,42300000,569,0.37439038756
chr9_141,chr9,42600000,564,0.398967318673
chr9_142,chr9,42900000,718,0.39885589811
chr9_143,chr9,43200000,705,0.39210453315
chr9_144,chr9,43500000,344,0.393942364242
chr9_145,chr9,43800000,482,0.397821953811
chr9_146,chr9,44100000,468,0.386285680198
chr9_147,chr9,44400000,564,0.405724620968
chr9_148,chr9,44700000,344,0.404969212064
chr9_149,chr9,45000000,640,0.484961283304
chr9_150,chr9,45300000,282,0.445558244037
chr9_151,chr9,45600000,563,0.379046717801
chr9_152,chr9,45900000,453,0.400065928468
chr9_153,chr9,46200000,449,0.386800797589
chr9_154,chr9,46500000,367,0.431053223746
chr9_155,chr9,46800000,487,0.373870704455
chr9_156,chr9,47100000,347,0.401274378789
chr9_157,chr9,47400000,339,0.41648299586
chr9_158,chr9,47700000,0,0
chr9_159,chr9,48000000,0,0
chr9_160,chr9,48300000,0,0
chr9_161,chr9,48600000,0,0
chr9_162,chr9,48900000,0,0
chr9_163,chr9,49200000,0,0
chr9_164,chr9,49500000,0,0
chr9_165,chr9,49800000,0,0
chr9_166,chr9,50100000,0,0
chr9_167,chr9,50400000,0,0
chr9_168,chr9,50700000,0,0
chr9_169,chr9,51000000,0,0
chr9_170,chr9,51300000,0,0
chr9_171,chr9,51600000,0,0
chr9_172,chr9,51900000,0,0
chr9_173,chr9,52200000,0,0
chr9_174,chr9,52500000,0,0
chr9_175,chr9,52800000,0,0
chr9_176,chr9,53100000,0,0
chr9_177,chr9,53400000,0,0
chr9_178,chr9,53700000,0,0
chr9_179,chr9,54000000,0,0
chr9_180,chr9,54300000,0,0
chr9_181,chr9,54600000,0,0
chr9_182,chr9,54900000,0,0
chr9_183,chr9,55200000,0,0
chr9_184,chr9,55500000,0,0
chr9_185,chr9,55800000,0,0
chr9_186,chr9,56100000,0,0
chr9_187,chr9,56400000,0,0
chr9_188,chr9,56700000,0,0
chr9_189,chr9,57000000,0,0
chr9_190,chr9,57300000,0,0
chr9_191,chr9,57600000,0,0
chr9_192,chr9,57900000,0,0
chr9_193,chr9,58200000,0,0
chr9_194,chr9,58500000,0,0
chr9_195,chr9,58800000,0,0
chr9_196,chr9,59100000,0,0
chr9_197,chr9,59400000,0,0
chr9_198,chr9,59700000,0,0
chr9_199,chr9,60000000,0,0
chr9_200,chr9,60300000,0,0
chr9_201,chr9,60600000,0,0
chr9_202,chr9,60900000,0,0
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,300,0.390437449987
chr9_219,chr9,66000000,310,0.411362637363
chr9_220,chr9,66300000,336,0.386128922714
chr9_221,chr9,66600000,953,0.400136047673
chr9_222,chr9,66900000,1669,0.381479592263
chr9_223,chr9,67200000,1548,0.38786412218
chr9_224,chr9,67500000,807,0.401002880792
chr9_225,chr9,67800000,415,0.475843779341
chr9_226,chr9,68100000,391,0.373548866091
chr9_227,chr9,68400000,688,0.383654553772
chr9_228,chr9,68700000,1504,0.399324446963
chr9_229,chr9,69000000,559,0.385948894291
chr9_230,chr9,69300000,857,0.391956792165
chr9_231,chr9,69600000,543,0.379692413522
chr9_232,chr9,69900000,1359,0.38412276578
chr9_233,chr9,70200000,887,0.381438587041
chr9_234,chr9,70500000,304,0.386303775241
chr9_235,chr9,70800000,387,0.393191503928
chr9_236,chr9,71100000,549,0.404946564885
chr9_237,chr9,71400000,544,0.406164013365
chr9_238,chr9,71700000,556,0.416505394552
chr9_239,chr9,72000000,520,0.424720155506
chr9_240,chr9,72300000,587,0.415399074106
chr9_241,chr9,72600000,537,0.378655966891
chr9_242,chr9,72900000,678,0.406387903101
chr9_243,chr9,73200000,560,0.415575940869
chr9_244,chr9,73500000,618,0.391654237797
chr9_245,chr9,73800000,577,0.38041665688
chr9_246,chr9,74100000,543,0.371082333663
chr9_247,chr9,74400000,546,0.391685707968
chr9_248,chr9,74700000,506,0.401343420202
chr9_249,chr9,75000000,572,0.402180286477
chr9_250,chr9,75300000,561,0.4075687114
chr9_251,chr9,75600000,536,0.382340436174
chr9_252,chr9,75900000,483,0.360531966475
chr9_253,chr9,76200000,562,0.358054456039
chr9_254,chr9,76500000,506,0.354936190081
chr9_255,chr9,76800000,478,0.364330599938
chr9_256,chr9,77100000,577,0.36396586264
chr9_257,chr9,77400000,569,0.383041679188
chr9_258,chr9,77700000,517,0.400197747284
chr9_259,chr9,78000000,537,0.400443913709
chr9_260,chr9,78300000,614,0.390201130139
chr9_261,chr9,78600000,525,0.394292151709
chr9_262,chr9,78900000,603,0.394102444133
chr9_263,chr9,79200000,535,0.425120584018
chr9_264,chr9,79500000,614,0.416795086298
chr9_265,chr9,79800000,576,0.410040431267
chr9_266,chr9,80100000,508,0.380151558131
chr9_267,chr9,80400000,582,0.41081871345
chr9_268,chr9,80700000,510,0.394704392676
chr9_269,chr9,81000000,544,0.415306456075
chr9_270,chr9,81300000,604,0.399826224676
chr9_271,chr9,81600000,598,0.38961891516
chr9_272,chr9,81900000,543,0.388989866295
chr9_273,chr9,82200000,568,0.386515579369
chr9_274,chr9,82500000,583,0.399194388499
chr9_275,chr9,82800000,518,0.389358469988
chr9_276,chr9,83100000,538,0.373668550283
chr9_277,chr9,83400000,535,0.367887723565
chr9_278,chr9,83700000,505,0.366713069973
chr9_279,chr9,84000000,555,0.382535952169
chr9_280,chr9,84300000,550,0.40953727217
chr9_281,chr9,84600000,564,0.419024479135
chr9_282,chr9,84900000,539,0.389169720713
chr9_283,chr9,85200000,570,0.386186285904
chr9_284,chr9,85500000,566,0.395132049733
chr9_285,chr9,85800000,616,0.391291540291
chr9_286,chr9,86100000,590,0.417082193984
chr9_287,chr9,86400000,556,0.411009648518
chr9_288,chr9,86700000,526,0.397280687873
chr9_289,chr9,87000000,575,0.417237409047
chr9_290,chr9,87300000,567,0.410447761194
chr9_291,chr9,87600000,604,0.411284252154
chr9_292,chr9,87900000,597,0.403446510834
chr9_293,chr9,88200000,584,0.415257122064
chr9_294,chr9,88500000,503,0.381236149397
chr9_295,chr9,88800000,514,0.417057511658
chr9_296,chr9,89100000,519,0.408011097624
chr9_297,chr9,89400000,604,0.4177354622
chr9_298,chr9,89700000,619,0.406649561912
chr9_299,chr9,90000000,636,0.409681176927
chr9_300,chr9,90300000,553,0.439755097936
chr9_301,chr9,90600000,643,0.445087504655
chr9_302,chr9,90900000,521,0.44002654211
chr9_303,chr9,91200000,512,0.442810303186
chr9_304,chr9,91500000,547,0.418014921098
chr9_305,chr9,91800000,574,0.434621505427
chr9_306,chr9,92100000,523,0.453871629081
chr9_307,chr9,92400000,425,0.474730414447
chr9_308,chr9,92700000,220,0.465833990178
chr9_309,chr9,93000000,593,0.424280903845
chr9_310,chr9,93300000,552,0.399105331345
chr9_311,chr9,93600000,560,0.413653069832
chr9_312,chr9,93900000,611,0.454848863687
chr9_313,chr9,94200000,564,0.424563471066
chr9_314,chr9,94500000,540,0.421623040576
chr9_315,chr9,94800000,571,0.453671048413
chr9_316,chr9,95100000,464,0.426587011773
chr9_317,chr9,95400000,620,0.40333307683
chr9_318,chr9,95700000,503,0.442462862581
chr9_319,chr9,96000000,485,0.5229919488
chr9_320,chr9,96300000,535,0.445897514107
chr9_321,chr9,96600000,538,0.451359425602
chr9_322,chr9,96900000,561,0.438143195874
chr9_323,chr9,97200000,506,0.427281662454
chr9_324,chr9,97500000,529,0.435376201655
chr9_325,chr9,97800000,567,0.428713245722
chr9_326,chr9,98100000,588,0.426781788201
chr9_327,chr9,98400000,596,0.453132494347
chr9_328,chr9,98700000,534,0.420912206163
chr9_329,chr9,99000000,598,0.446329989231
chr9_330,chr9,99300000,504,0.432087690281
chr9_331,chr9,99600000,495,0.41060483081
chr9_332,chr9,99900000,540,0.429072927676
chr9_333,chr9,100200000,594,0.423861779127
chr9_334,chr9,100500000,586,0.418926455211
chr9_335,chr9,100800000,542,0.429075343823
chr9_336,chr9,101100000,490,0.472528868686
chr9_337,chr9,101400000,603,0.455256762588
chr9_338,chr9,101700000,574,0.456048568613
chr9_339,chr9,102000000,572,0.443278235931
chr9_340,chr9,102300000,562,0.425628546302
chr9_341,chr9,102600000,580,0.391966377291
chr9_342,chr9,102900000,531,0.381900997356
chr9_343,chr9,103200000,554,0.395015430771
chr9_344,chr9,103500000,564,0.403483649851
chr9_345,chr9,103800000,542,0.380215572951
chr9_346,chr9,104100000,597,0.387799442897
chr9_347,chr9,104400000,573,0.40379378123
chr9_348,chr9,104700000,596,0.376184321439
chr9_349,chr9,105000000,527,0.36761854398
chr9_350,chr9,105300000,546,0.359759464932
chr9_351,chr9,105600000,503,0.355566348281
chr9_352,chr9,105900000,475,0.35105314529
chr9_353,chr9,106200000,542,0.355450178593
chr9_354,chr9,106500000,526,0.358136397765
chr9_355,chr9,106800000,531,0.363862351336
chr9_356,chr9,107100000,540,0.372188088701
chr9_357,chr9,107400000,509,0.375077072428
chr9_358,chr9,107700000,546,0.40363140502
chr9_359,chr9,108000000,546,0.424830514788
chr9_360,chr9,108300000,530,0.382672136255
chr9_361,chr9,108600000,519,0.389292507661
chr9_362,chr9,108900000,607,0.40176678057
chr9_363,chr9,109200000,615,0.383349275984
chr9_364,chr9,109500000,608,0.39521734272
chr9_365,chr9,109800000,634,0.398502971408
chr9_366,chr9,110100000,566,0.41233844232
chr9_367,chr9,110400000,564,0.455818700507
chr9_368,chr9,110700000,601,0.437799800887
chr9_369,chr9,111000000,524,0.421541006488
chr9_370,chr9,111300000,595,0.398102636373
chr9_371,chr9,111600000,609,0.422099555788
chr9_372,chr9,111900000,540,0.41357367407
chr9_373,chr9,112200000,554,0.45253164557
chr9_374,chr9,112500000,595,0.419537648156
chr9_375,chr9,112800000,598,0.424395012333
chr9_376,chr9,113100000,562,0.433772193524
chr9_377,chr9,113400000,533,0.38912012512
chr9_378,chr9,113700000,561,0.381700860357
chr9_379,chr9,114000000,576,0.386469167905
chr9_380,chr9,114300000,580,0.397751637703
chr9_381,chr9,114600000,504,0.392858585995
chr9_382,chr9,114900000,499,0.423313548527
chr9_383,chr9,115200000,472,0.402201889459
chr9_384,chr9,115500000,538,0.396230469738
chr9_385,chr9,115800000,558,0.424106363342
chr9_386,chr9,116100000,494,0.447917536099
chr9_387,chr9,116400000,549,0.485002771297
chr9_388,chr9,116700000,550,0.436495956212
chr9_389,chr9,117000000,547,0.492203510648
chr9_390,chr9,117300000,551,0.487939867619
chr9_391,chr9,117600000,554,0.437516113587
chr9_392,chr9,117900000,631,0.419367563649
chr9_393,chr9,118200000,562,0.404459555246
chr9_394,chr9,118500000,593,0.381187895721
chr9_395,chr9,118800000,555,0.380648666525
chr9_396,chr9,119100000,571,0.401820622733
chr9_397,chr9,119400000,515,0.413332983111
chr9_398,chr9,119700000,572,0.420167566472
chr9_399,chr9,120000000,551,0.416638976063
chr9_400,chr9,120300000,622,0.422733542186
chr9_401,chr9,120600000,547,0.393183900324
chr9_402,chr9,120900000,561,0.381828873861
chr9_403,chr9,121200000,533,0.371535950194
chr9_404,chr9,121500000,565,0.384802403189
chr9_405,chr9,121800000,571,0.378058608486
chr9_406,chr9,122100000,567,0.40011777006
chr9_407,chr9,122400000,553,0.406049149338
chr9_408,chr9,122700000,551,0.40570143624
chr9_409,chr9,123000000,586,0.434050525385
chr9_410,chr9,123300000,565,0.435244565541
chr9_411,chr9,123600000,532,0.404103249691
chr9_412,chr9,123900000,478,0.425825065505
chr9_413,chr9,124200000,507,0.419636246146
chr9_414,chr9,124500000,522,0.498565614784
chr9_415,chr9,124800000,620,0.468908553285
chr9_416,chr9,125100000,529,0.455173041421
chr9_417,chr9,125400000,570,0.417972708633
chr9_418,chr9,125700000,576,0.402957928493
chr9_419,chr9,126000000,538,0.383613734442
chr9_420,chr9,126300000,522,0.474067063277
chr9_421,chr9,126600000,584,0.404196285256
chr9_422,chr9,126900000,557,0.45300170678
chr9_423,chr9,127200000,549,0.485754690054
chr9_424,chr9,127500000,528,0.444104195665
chr9_425,chr9,127800000,484,0.443108655617
chr9_426,chr9,128100000,454,0.426101811799
chr9_427,chr9,128400000,525,0.438444213216
chr9_428,chr9,128700000,500,0.382239914051
chr9_429,chr9,129000000,627,0.48436153047
chr9_430,chr9,129300000,527,0.465642683913
chr9_431,chr9,129600000,500,0.488768602439
chr9_432,chr9,129900000,560,0.456349351808
chr9_433,chr9,130200000,581,0.459020501683
chr9_434,chr9,130500000,472,0.502947839001
chr9_435,chr9,130800000,445,0.536457822662
chr9_436,chr9,131100000,476,0.519856466544
chr9_437,chr9,131400000,516,0.489019624206
chr9_438,chr9,131700000,413,0.511961979914
chr9_439,chr9,132000000,468,0.5192764342
chr9_440,chr9,132300000,457,0.518767347969
chr9_441,chr9,132600000,437,0.516892175109
chr9_442,chr9,132900000,491,0.461176833803
chr9_443,chr9,133200000,288,0.521327491565
chr9_444,chr9,133500000,527,0.519974390098
chr9_445,chr9,133800000,509,0.485413657933
chr9_446,chr9,134100000,537,0.489046274957
chr9_447,chr9,134400000,503,0.496829258004
chr9_448,chr9,134700000,540,0.4896129515
chr9_449,chr9,135000000,642,0.447743455331
chr9_450,chr9,135300000,468,0.480522190099
chr9_451,chr9,135600000,593,0.47227683838
chr9_452,chr9,135900000,594,0.471104146689
chr9_453,chr9,136200000,488,0.508145849496
chr9_454,chr9,136500000,496,0.552097882563
chr9_455,chr9,136800000,544,0.558019899979
chr9_456,chr9,137100000,376,0.525221828278
chr9_457,chr9,137400000,460,0.578993231152
chr9_458,chr9,137700000,497,0.534858677258
chr9_459,chr9,138000000,560,0.516953877344
chr9_460,chr9,138300000,543,0.539718266134
chr9_461,chr9,138600000,474,0.512995529061
chr9_462,chr9,138900000,487,0.530342384888
chr9_463,chr9,139200000,371,0.569253834621
chr9_464,chr9,139500000,400,0.594115045878
chr9_465,chr9,139800000,408,0.56840083923
chr9_466,chr9,140100000,380,0.578682373982
chr9_467,chr9,140400000,351,0.5626709062
chr9_468,chr9,140700000,427,0.493631149023
chr9_469,chr9,141000000,506,0.495289534755
chr9_470,chr9,141300000,305,0.45420908694
chr10_0,chr10,300000,445,0.395573004186
chr10_1,chr10,600000,566,0.461320024094
chr10_2,chr10,900000,514,0.460646819213
chr10_3,chr10,1200000,528,0.437643207856
chr10_4,chr10,1500000,586,0.470845463728
chr10_5,chr10,1800000,576,0.464777415331
chr10_6,chr10,2100000,585,0.406169903249
chr10_7,chr10,2400000,511,0.402088127836
chr10_8,chr10,2700000,564,0.396549706233
chr10_9,chr10,3000000,617,0.424327756612
chr10_10,chr10,3300000,488,0.462743419645
chr10_11,chr10,3600000,558,0.448475449672
chr10_12,chr10,3900000,524,0.425995530928
chr10_13,chr10,4200000,588,0.41810570382
chr10_14,chr10,4500000,545,0.39347734011
chr10_15,chr10,4800000,556,0.382805191067
chr10_16,chr10,5100000,608,0.404803897793
chr10_17,chr10,5400000,553,0.40092160266
chr10_18,chr10,5700000,558,0.470897166254
chr10_19,chr10,6000000,446,0.43888993297
chr10_20,chr10,6300000,469,0.466538147846
chr10_21,chr10,6600000,538,0.432067378522
chr10_22,chr10,6900000,548,0.414746085248
chr10_23,chr10,7200000,589,0.415290806754
chr10_24,chr10,7500000,633,0.433028655591
chr10_25,chr10,7800000,567,0.438709201911
chr10_26,chr10,8100000,505,0.4063375254
chr10_27,chr10,8400000,534,0.431425424437
chr10_28,chr10,8700000,594,0.400825923412
chr10_29,chr10,9000000,531,0.367505009505
chr10_30,chr10,9300000,536,0.36736504129
chr10_31,chr10,9600000,537,0.367660746863
chr10_32,chr10,9900000,573,0.36720382504
chr10_33,chr10,10200000,568,0.371145295894
chr10_34,chr10,10500000,552,0.382363034686
chr10_35,chr10,10800000,597,0.395959165836
chr10_36,chr10,11100000,639,0.411957761037
chr10_37,chr10,11400000,595,0.433299254477
chr10_38,chr10,11700000,507,0.417780569962
chr10_39,chr10,12000000,505,0.472035151117
chr10_40,chr10,12300000,453,0.420111540911
chr10_41,chr10,12600000,513,0.455717159002
chr10_42,chr10,12900000,534,0.447288347951
chr10_43,chr10,13200000,526,0.441217150761
chr10_44,chr10,13500000,525,0.454136903977
chr10_45,chr10,13800000,582,0.433624094603
chr10_46,chr10,14100000,592,0.443722270239
chr10_47,chr10,14400000,651,0.426693608866
chr10_48,chr10,14700000,533,0.432786801447
chr10_49,chr10,15000000,505,0.425321953298
chr10_50,chr10,15300000,559,0.442573676751
chr10_51,chr10,15600000,599,0.432104316547
chr10_52,chr10,15900000,548,0.386867393493
chr10_53,chr10,16200000,572,0.37643908038
chr10_54,chr10,16500000,578,0.409514250368
chr10_55,chr10,16800000,507,0.407906307459
chr10_56,chr10,17100000,520,0.40716121829
chr10_57,chr10,17400000,548,0.397302904564
chr10_58,chr10,17700000,515,0.408222137154
chr10_59,chr10,18000000,361,0.389213457818
chr10_60,chr10,18300000,340,0.403795042957
chr10_61,chr10,18600000,609,0.401890601043
chr10_62,chr10,18900000,539,0.404520664465
chr10_63,chr10,19200000,533,0.385421336442
chr10_64,chr10,19500000,556,0.376859682327
chr10_65,chr10,19800000,503,0.360145261389
chr10_66,chr10,20100000,526,0.374843714118
chr10_67,chr10,20400000,497,0.387411843344
chr10_68,chr10,20700000,586,0.381886629362
chr10_69,chr10,21000000,623,0.385197022673
chr10_70,chr10,21300000,565,0.387753388509
chr10_71,chr10,21600000,578,0.417623625892
chr10_72,chr10,21900000,469,0.43055161815
chr10_73,chr10,22200000,497,0.397920321794
chr10_74,chr10,22500000,576,0.388025874687
chr10_75,chr10,22800000,542,0.394753207854
chr10_76,chr10,23100000,530,0.411854062841
chr10_77,chr10,23400000,560,0.400811864574
chr10_78,chr10,23700000,594,0.419032387045
chr10_79,chr10,24000000,541,0.40438285038
chr10_80,chr10,24300000,543,0.38806996011
chr10_81,chr10,24600000,530,0.407196432714
chr10_82,chr10,24900000,573,0.421436979029
chr10_83,chr10,25200000,481,0.407207913035
chr10_84,chr10,25500000,543,0.405188403588
chr10_85,chr10,25800000,517,0.368471916685
chr10_86,chr10,26100000,569,0.394991482919
chr10_87,chr10,26400000,545,0.383925
chr10_88,chr10,26700000,561,0.406883677802
chr10_89,chr10,27000000,505,0.40907729587
chr10_90,chr10,27300000,555,0.410617333601
chr10_91,chr10,27600000,494,0.399958185239
chr10_92,chr10,27900000,570,0.390541963608
chr10_93,chr10,28200000,574,0.391300754454
chr10_94,chr10,28500000,531,0.383005771529
chr10_95,chr10,28800000,498,0.416468195936
chr10_96,chr10,29100000,565,0.414404286364
chr10_97,chr10,29400000,625,0.420941330174
chr10_98,chr10,29700000,579,0.421717230877
chr10_99,chr10,30000000,510,0.428412889424
chr10_100,chr10,30300000,537,0.435893840506
chr10_101,chr10,30600000,492,0.427549842091
chr10_102,chr10,30900000,531,0.43742085268
chr10_103,chr10,31200000,502,0.445470512363
chr10_104,chr10,31500000,538,0.403462151697
chr10_105,chr10,31800000,596,0.367601035686
chr10_106,chr10,32100000,621,0.428514676672
chr10_107,chr10,32400000,504,0.396846290964
chr10_108,chr10,32700000,490,0.421896046547
chr10_109,chr10,33000000,539,0.379841168279
chr10_110,chr10,33300000,559,0.387220728545
chr10_111,chr10,33600000,575,0.426166830412
chr10_112,chr10,33900000,572,0.403173171629
chr10_113,chr10,34200000,595,0.421093086754
chr10_114,chr10,34500000,626,0.421068139159
chr10_115,chr10,34800000,563,0.387002278399
chr10_116,chr10,35100000,541,0.410494214503
chr10_117,chr10,35400000,572,0.442349015041
chr10_118,chr10,35700000,490,0.425921717889
chr10_119,chr10,36000000,555,0.434433595648
chr10_120,chr10,36300000,550,0.412005726416
chr10_121,chr10,36600000,535,0.381968819378
chr10_122,chr10,36900000,494,0.384957618471
chr10_123,chr10,37200000,501,0.40052060379
chr10_124,chr10,37500000,549,0.370813163171
chr10_125,chr10,37800000,525,0.400507911702
chr10_126,chr10,38100000,506,0.417458115463
chr10_127,chr10,38400000,466,0.412444234349
chr10_128,chr10,38700000,531,0.400073568584
chr10_129,chr10,39000000,802,0.399401267037
chr10_130,chr10,39300000,994,0.38377509666
chr10_131,chr10,39600000,0,0
chr10_132,chr10,39900000,0,0
chr10_133,chr10,40200000,0,0
chr10_134,chr10,40500000,0,0
chr10_135,chr10,40800000,0,0
chr10_136,chr10,41100000,0,0
chr10_137,chr10,41400000,0,0
chr10_138,chr10,41700000,0,0
chr10_139,chr10,42000000,0,0
chr10_140,chr10,42300000,0,0
chr10_141,chr10,42600000,13918,0.376751327925
chr10_142,chr10,42900000,1199,0.384388149525
chr10_143,chr10,43200000,554,0.402855263478
chr10_144,chr10,43500000,585,0.460464514003
chr10_145,chr10,43800000,527,0.490551944648
chr10_146,chr10,44100000,460,0.450133082824
chr10_147,chr10,44400000,539,0.438268519444
chr10_148,chr10,44700000,596,0.43675520297
chr10_149,chr10,45000000,554,0.445358142275
chr10_150,chr10,45300000,601,0.41367993976
chr10_151,chr10,45600000,557,0.443611719165
chr10_152,chr10,45900000,510,0.412092534175
chr10_153,chr10,46200000,536,0.409090909091
chr10_154,chr10,46500000,303,0.421661123555
chr10_155,chr10,46800000,302,0.418809963515
chr10_156,chr10,47100000,740,0.455897696321
chr10_157,chr10,47400000,505,0.438353259285
chr10_158,chr10,47700000,382,0.446271072396
chr10_159,chr10,48000000,267,0.456773421443
chr10_160,chr10,48300000,328,0.423165381831
chr10_161,chr10,48600000,632,0.470971062196
chr10_162,chr10,48900000,472,0.423303497383
chr10_163,chr10,49200000,219,0.407954374906
chr10_164,chr10,49500000,524,0.429732824908
chr10_165,chr10,49800000,569,0.444837941637
chr10_166,chr10,50100000,566,0.44995223437
chr10_167,chr10,50400000,656,0.46654467258
chr10_168,chr10,50700000,588,0.443077427822
chr10_169,chr10,51000000,546,0.451674605721
chr10_170,chr10,51300000,309,0.401163185408
chr10_171,chr10,51600000,328,0.418569506262
chr10_172,chr10,51900000,467,0.412659599391
chr10_173,chr10,52200000,463,0.393219750658
chr10_174,chr10,52500000,568,0.412895600154
chr10_175,chr10,52800000,566,0.384154603152
chr10_176,chr10,53100000,573,0.37520763406
chr10_177,chr10,53400000,556,0.362633343493
