"BIN","CHR","END","COUNT","GC"
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,289,0.414866539025
chr9_219,chr9,66000000,318,0.422238981063
chr9_220,chr9,66300000,354,0.397816369898
chr9_221,chr9,66600000,999,0.41874183875
chr9_222,chr9,66900000,1544,0.385515142505
chr9_223,chr9,67200000,1489,0.394554154051
chr9_224,chr9,67500000,872,0.408287013643
chr9_225,chr9,67800000,559,0.488869468114
chr9_226,chr9,68100000,369,0.383286153419
chr9_227,chr9,68400000,618,0.396106467459
chr9_228,chr9,68700000,1475,0.406337804167
chr9_229,chr9,69000000,538,0.40473711297
chr9_230,chr9,69300000,815,0.402665292299
chr9_231,chr9,69600000,500,0.400563417191
chr9_232,chr9,69900000,1214,0.392996497198
chr9_233,chr9,70200000,836,0.385928899557
chr9_234,chr9,70500000,300,0.400411852191
chr9_235,chr9,70800000,425,0.413510365712
chr9_236,chr9,71100000,622,0.414214178107
chr9_237,chr9,71400000,627,0.415485104349
chr9_238,chr9,71700000,591,0.429058548638
chr9_239,chr9,72000000,603,0.431971702168
chr9_240,chr9,72300000,667,0.430664890396
chr9_241,chr9,72600000,595,0.401170116026
chr9_242,chr9,72900000,674,0.412080309772
chr9_243,chr9,73200000,599,0.420471718178
chr9_244,chr9,73500000,599,0.408229367943
chr9_245,chr9,73800000,592,0.386483643973
chr9_246,chr9,74100000,570,0.379886987518
chr9_247,chr9,74400000,593,0.402551693797
chr9_248,chr9,74700000,526,0.407164063508
chr9_249,chr9,75000000,587,0.418344826009
chr9_250,chr9,75300000,532,0.412936630023
chr9_251,chr9,75600000,541,0.382992304265
chr9_252,chr9,75900000,525,0.372435618989
chr9_253,chr9,76200000,509,0.360719914586
chr9_254,chr9,76500000,520,0.362645971552
chr9_255,chr9,76800000,518,0.373798927885
chr9_256,chr9,77100000,532,0.373801361355
chr9_257,chr9,77400000,633,0.396657393054
chr9_258,chr9,77700000,545,0.404489156509
chr9_259,chr9,78000000,538,0.415623748498
chr9_260,chr9,78300000,596,0.40484819549
chr9_261,chr9,78600000,629,0.401928987811
chr9_262,chr9,78900000,582,0.405972723353
chr9_263,chr9,79200000,545,0.428123595096
chr9_264,chr9,79500000,603,0.414997681454
chr9_265,chr9,79800000,592,0.431914414414
chr9_266,chr9,80100000,496,0.391012333618
chr9_267,chr9,80400000,591,0.420807976466
chr9_268,chr9,80700000,565,0.406105339257
chr9_269,chr9,81000000,572,0.42342331805
chr9_270,chr9,81300000,585,0.412513338076
chr9_271,chr9,81600000,601,0.397819022966
chr9_272,chr9,81900000,589,0.39929418815
chr9_273,chr9,82200000,599,0.398451307883
chr9_274,chr9,82500000,583,0.408757055743
chr9_275,chr9,82800000,595,0.396463899569
chr9_276,chr9,83100000,517,0.384096440236
chr9_277,chr9,83400000,509,0.38251945299
chr9_278,chr9,83700000,534,0.377796393023
chr9_279,chr9,84000000,565,0.398821633954
chr9_280,chr9,84300000,576,0.421143107665
chr9_281,chr9,84600000,582,0.430575387533
chr9_282,chr9,84900000,544,0.406004784689
chr9_283,chr9,85200000,529,0.39247937712
chr9_284,chr9,85500000,606,0.395425994524
chr9_285,chr9,85800000,575,0.40561690191
chr9_286,chr9,86100000,638,0.427769764479
chr9_287,chr9,86400000,561,0.408485475471
chr9_288,chr9,86700000,543,0.40685393804
chr9_289,chr9,87000000,568,0.426566200715
chr9_290,chr9,87300000,564,0.418028528245
chr9_291,chr9,87600000,668,0.419584910434
chr9_292,chr9,87900000,616,0.419105993976
chr9_293,chr9,88200000,615,0.429846869758
chr9_294,chr9,88500000,461,0.395224498121
chr9_295,chr9,88800000,611,0.426642352099
chr9_296,chr9,89100000,523,0.422108761252
chr9_297,chr9,89400000,654,0.427493687829
chr9_298,chr9,89700000,613,0.416023852218
chr9_299,chr9,90000000,644,0.4229034611
chr9_300,chr9,90300000,552,0.453394935231
chr9_301,chr9,90600000,634,0.461477561565
chr9_302,chr9,90900000,648,0.452454721258
chr9_303,chr9,91200000,552,0.460621305496
chr9_304,chr9,91500000,635,0.428209809943
chr9_305,chr9,91800000,639,0.450470540098
chr9_306,chr9,92100000,622,0.468253035854
chr9_307,chr9,92400000,574,0.491073226789
chr9_308,chr9,92700000,235,0.490999731335
chr9_309,chr9,93000000,704,0.438238182073
chr9_310,chr9,93300000,648,0.405562762382
chr9_311,chr9,93600000,630,0.428261190411
chr9_312,chr9,93900000,641,0.456738777326
chr9_313,chr9,94200000,574,0.428779413854
chr9_314,chr9,94500000,644,0.433750404375
chr9_315,chr9,94800000,620,0.46255079079
chr9_316,chr9,95100000,633,0.439897249675
chr9_317,chr9,95400000,560,0.421576165305
chr9_318,chr9,95700000,638,0.456625808827
chr9_319,chr9,96000000,587,0.52962482303
chr9_320,chr9,96300000,584,0.464809015475
chr9_321,chr9,96600000,600,0.48277747403
chr9_322,chr9,96900000,649,0.462996547096
chr9_323,chr9,97200000,544,0.437992247488
chr9_324,chr9,97500000,597,0.448319882775
chr9_325,chr9,97800000,615,0.434988128408
chr9_326,chr9,98100000,602,0.436804552322
chr9_327,chr9,98400000,638,0.459094970305
chr9_328,chr9,98700000,611,0.422665136644
chr9_329,chr9,99000000,709,0.45564706549
chr9_330,chr9,99300000,545,0.445799052605
chr9_331,chr9,99600000,554,0.425407825864
chr9_332,chr9,99900000,542,0.436138302206
chr9_333,chr9,100200000,641,0.438322528946
chr9_334,chr9,100500000,644,0.440014453105
chr9_335,chr9,100800000,560,0.446638096285
chr9_336,chr9,101100000,637,0.486612779642
chr9_337,chr9,101400000,694,0.464570552147
chr9_338,chr9,101700000,666,0.465618780716
chr9_339,chr9,102000000,646,0.450564548619
chr9_340,chr9,102300000,661,0.439059481648
chr9_341,chr9,102600000,575,0.407143686839
chr9_342,chr9,102900000,500,0.391316367859
chr9_343,chr9,103200000,537,0.405950687828
chr9_344,chr9,103500000,563,0.407845797563
chr9_345,chr9,103800000,556,0.39076610739
chr9_346,chr9,104100000,629,0.399101706963
chr9_347,chr9,104400000,575,0.410839120768
chr9_348,chr9,104700000,589,0.387263358351
chr9_349,chr9,105000000,505,0.37856159845
chr9_350,chr9,105300000,517,0.368954748485
chr9_351,chr9,105600000,455,0.361063218391
chr9_352,chr9,105900000,473,0.36197181139
chr9_353,chr9,106200000,513,0.375138820734
chr9_354,chr9,106500000,467,0.372954494508
chr9_355,chr9,106800000,500,0.370310698942
chr9_356,chr9,107100000,560,0.381508216864
chr9_357,chr9,107400000,560,0.390290192954
chr9_358,chr9,107700000,647,0.416880398876
chr9_359,chr9,108000000,528,0.435010192012
chr9_360,chr9,108300000,556,0.394585619745
chr9_361,chr9,108600000,612,0.400612911106
chr9_362,chr9,108900000,660,0.412362825959
chr9_363,chr9,109200000,603,0.390065368008
chr9_364,chr9,109500000,596,0.403601752795
chr9_365,chr9,109800000,614,0.407789870597
chr9_366,chr9,110100000,642,0.42906854166
chr9_367,chr9,110400000,623,0.458399622563
chr9_368,chr9,110700000,655,0.442165849928
chr9_369,chr9,111000000,619,0.421805085671
chr9_370,chr9,111300000,583,0.406678981892
chr9_371,chr9,111600000,622,0.435975963925
chr9_372,chr9,111900000,566,0.41768830741
chr9_373,chr9,112200000,694,0.455150545621
chr9_374,chr9,112500000,625,0.428753757713
chr9_375,chr9,112800000,628,0.428047701319
chr9_376,chr9,113100000,602,0.439845984598
chr9_377,chr9,113400000,613,0.393277062359
chr9_378,chr9,113700000,559,0.391972662901
chr9_379,chr9,114000000,521,0.396908059424
chr9_380,chr9,114300000,539,0.411735779004
chr9_381,chr9,114600000,542,0.416617225354
chr9_382,chr9,114900000,545,0.432099222968
chr9_383,chr9,115200000,492,0.420124339276
chr9_384,chr9,115500000,570,0.404612086448
chr9_385,chr9,115800000,619,0.431259840821
chr9_386,chr9,116100000,549,0.460156483604
chr9_387,chr9,116400000,582,0.494704152842
chr9_388,chr9,116700000,593,0.438609166855
chr9_389,chr9,117000000,695,0.510612281417
chr9_390,chr9,117300000,621,0.505851755527
chr9_391,chr9,117600000,647,0.444300165455
chr9_392,chr9,117900000,661,0.424533790913
chr9_393,chr9,118200000,654,0.410742843435
chr9_394,chr9,118500000,532,0.394518242032
chr9_395,chr9,118800000,558,0.392319896931
chr9_396,chr9,119100000,609,0.409731210631
chr9_397,chr9,119400000,623,0.430779191831
chr9_398,chr9,119700000,619,0.428843777958
chr9_399,chr9,120000000,638,0.42733682288
chr9_400,chr9,120300000,595,0.422495990985
chr9_401,chr9,120600000,572,0.400314077398
chr9_402,chr9,120900000,561,0.392305727752
chr9_403,chr9,121200000,555,0.377947443182
chr9_404,chr9,121500000,554,0.389589001862
chr9_405,chr9,121800000,523,0.390028628936
chr9_406,chr9,122100000,552,0.40696743507
chr9_407,chr9,122400000,588,0.41115211061
chr9_408,chr9,122700000,608,0.414852630573
chr9_409,chr9,123000000,699,0.446431136692
chr9_410,chr9,123300000,624,0.446571491509
chr9_411,chr9,123600000,542,0.413711698995
chr9_412,chr9,123900000,526,0.438111723453
chr9_413,chr9,124200000,508,0.435082558995
chr9_414,chr9,124500000,661,0.507793969901
chr9_415,chr9,124800000,706,0.473869759621
chr9_416,chr9,125100000,589,0.462551431026
chr9_417,chr9,125400000,582,0.427140608245
chr9_418,chr9,125700000,522,0.420818686637
chr9_419,chr9,126000000,554,0.398073530113
chr9_420,chr9,126300000,653,0.487438953729
chr9_421,chr9,126600000,583,0.422502217471
chr9_422,chr9,126900000,578,0.462238043427
chr9_423,chr9,127200000,580,0.494498427287
chr9_424,chr9,127500000,653,0.449797261193
chr9_425,chr9,127800000,528,0.457098223003
chr9_426,chr9,128100000,543,0.436616003015
chr9_427,chr9,128400000,609,0.450729360646
chr9_428,chr9,128700000,553,0.392275621498
chr9_429,chr9,129000000,694,0.489046548519
chr9_430,chr9,129300000,638,0.46977870864
chr9_431,chr9,129600000,623,0.505154750935
chr9_432,chr9,129900000,704,0.463652598928
chr9_433,chr9,130200000,630,0.470751583377
chr9_434,chr9,130500000,563,0.511195492406
chr9_435,chr9,130800000,564,0.542972572834
chr9_436,chr9,131100000,524,0.529861044693
chr9_437,chr9,131400000,580,0.502908793692
chr9_438,chr9,131700000,568,0.518612351377
chr9_439,chr9,132000000,597,0.523322235851
chr9_440,chr9,132300000,586,0.528714182519
chr9_441,chr9,132600000,572,0.535534018552
chr9_442,chr9,132900000,522,0.467442749601
chr9_443,chr9,133200000,342,0.529788697789
chr9_444,chr9,133500000,597,0.525222517222
chr9_445,chr9,133800000,579,0.494226575626
chr9_446,chr9,134100000,584,0.509589073134
chr9_447,chr9,134400000,539,0.511067280298
chr9_448,chr9,134700000,616,0.499988905654
chr9_449,chr9,135000000,661,0.464484743054
chr9_450,chr9,135300000,567,0.486220425061
chr9_451,chr9,135600000,683,0.487100288882
chr9_452,chr9,135900000,604,0.482128805595
chr9_453,chr9,136200000,600,0.520123406485
chr9_454,chr9,136500000,556,0.560762048953
chr9_455,chr9,136800000,654,0.563893466589
chr9_456,chr9,137100000,447,0.533880999517
chr9_457,chr9,137400000,584,0.587568283397
chr9_458,chr9,137700000,637,0.539802571511
chr9_459,chr9,138000000,685,0.527783106982
chr9_460,chr9,138300000,700,0.546675160957
chr9_461,chr9,138600000,580,0.523918808043
chr9_462,chr9,138900000,585,0.54562397047
chr9_463,chr9,139200000,475,0.567893439173
chr9_464,chr9,139500000,480,0.592898625303
chr9_465,chr9,139800000,509,0.570352465006
chr9_466,chr9,140100000,468,0.589149499659
chr9_467,chr9,140400000,448,0.576830481816
chr9_468,chr9,140700000,524,0.511157889127
chr9_469,chr9,141000000,633,0.513123900914
chr9_470,chr9,141300000,336,0.464857508806
chr10_0,chr10,300000,464,0.413809156641
chr10_1,chr10,600000,592,0.466969291763
chr10_2,chr10,900000,545,0.480253371678
chr10_3,chr10,1200000,557,0.447882397544
chr10_4,chr10,1500000,615,0.487783439774
chr10_5,chr10,1800000,638,0.478537497582
chr10_6,chr10,2100000,642,0.423823194071
chr10_7,chr10,2400000,611,0.412262944811
chr10_8,chr10,2700000,605,0.411811599742
chr10_9,chr10,3000000,636,0.433410371982
chr10_10,chr10,3300000,620,0.468387223716
chr10_11,chr10,3600000,620,0.447299162999
chr10_12,chr10,3900000,610,0.436303492538
chr10_13,chr10,4200000,600,0.428979102356
chr10_14,chr10,4500000,581,0.402247679648
chr10_15,chr10,4800000,556,0.397081662456
chr10_16,chr10,5100000,632,0.415380343682
chr10_17,chr10,5400000,617,0.415764075067
chr10_18,chr10,5700000,613,0.487340804334
chr10_19,chr10,6000000,587,0.449740801618
chr10_20,chr10,6300000,583,0.47876376208
chr10_21,chr10,6600000,580,0.436599958259
chr10_22,chr10,6900000,623,0.425632442053
chr10_23,chr10,7200000,679,0.425191871833
chr10_24,chr10,7500000,609,0.44097826087
chr10_25,chr10,7800000,607,0.452233236924
chr10_26,chr10,8100000,540,0.422061899573
chr10_27,chr10,8400000,597,0.439339944221
chr10_28,chr10,8700000,628,0.41572678402
chr10_29,chr10,9000000,537,0.375583926431
chr10_30,chr10,9300000,556,0.372783677643
chr10_31,chr10,9600000,567,0.380309213173
chr10_32,chr10,9900000,507,0.37213895078
chr10_33,chr10,10200000,570,0.384827506634
chr10_34,chr10,10500000,595,0.396462477147
chr10_35,chr10,10800000,619,0.405298068326
chr10_36,chr10,11100000,653,0.417906432166
chr10_37,chr10,11400000,628,0.443237576012
chr10_38,chr10,11700000,652,0.443642837065
chr10_39,chr10,12000000,573,0.47690936107
chr10_40,chr10,12300000,563,0.439887963229
chr10_41,chr10,12600000,598,0.464794925632
chr10_42,chr10,12900000,646,0.458970645751
chr10_43,chr10,13200000,592,0.443243672322
chr10_44,chr10,13500000,605,0.463239952933
chr10_45,chr10,13800000,602,0.444138473643
chr10_46,chr10,14100000,643,0.453347434342
chr10_47,chr10,14400000,658,0.435740574953
chr10_48,chr10,14700000,574,0.440006943641
chr10_49,chr10,15000000,556,0.424756609745
chr10_50,chr10,15300000,556,0.452471065097
chr10_51,chr10,15600000,605,0.440178814807
chr10_52,chr10,15900000,601,0.401264275409
chr10_53,chr10,16200000,563,0.389564489502
chr10_54,chr10,16500000,605,0.417057425138
chr10_55,chr10,16800000,599,0.418445591215
chr10_56,chr10,17100000,611,0.415466672437
chr10_57,chr10,17400000,539,0.40390529475
chr10_58,chr10,17700000,568,0.422003891747
chr10_59,chr10,18000000,368,0.408027183544
chr10_60,chr10,18300000,354,0.414404852161
chr10_61,chr10,18600000,630,0.410948627459
chr10_62,chr10,18900000,601,0.41760788045
chr10_63,chr10,19200000,564,0.399652205959
chr10_64,chr10,19500000,510,0.386895354561
chr10_65,chr10,19800000,516,0.369591027357
chr10_66,chr10,20100000,577,0.384404636459
chr10_67,chr10,20400000,526,0.390200951679
chr10_68,chr10,20700000,530,0.39622594037
chr10_69,chr10,21000000,608,0.3984542769
chr10_70,chr10,21300000,599,0.395067264574
chr10_71,chr10,21600000,616,0.430936990736
chr10_72,chr10,21900000,535,0.444028453763
chr10_73,chr10,22200000,571,0.411082808557
chr10_74,chr10,22500000,539,0.397042420753
chr10_75,chr10,22800000,549,0.412254424273
chr10_76,chr10,23100000,628,0.425878524946
chr10_77,chr10,23400000,587,0.406703796084
chr10_78,chr10,23700000,634,0.426256028325
chr10_79,chr10,24000000,594,0.414833680636
chr10_80,chr10,24300000,579,0.403021608944
chr10_81,chr10,24600000,592,0.421818222727
chr10_82,chr10,24900000,586,0.429252372087
chr10_83,chr10,25200000,557,0.423598051979
chr10_84,chr10,25500000,551,0.415463398254
chr10_85,chr10,25800000,503,0.371788726373
chr10_86,chr10,26100000,583,0.409447368118
chr10_87,chr10,26400000,604,0.394254894812
chr10_88,chr10,26700000,607,0.420249441752
chr10_89,chr10,27000000,564,0.4213059983
chr10_90,chr10,27300000,577,0.412271422095
chr10_91,chr10,27600000,488,0.416192414739
chr10_92,chr10,27900000,531,0.406801782944
chr10_93,chr10,28200000,611,0.40857118014
chr10_94,chr10,28500000,530,0.394992602418
chr10_95,chr10,28800000,529,0.424836109753
chr10_96,chr10,29100000,594,0.426679194262
chr10_97,chr10,29400000,667,0.435689275565
chr10_98,chr10,29700000,673,0.439550794886
chr10_99,chr10,30000000,641,0.441749574448
chr10_100,chr10,30300000,615,0.446098596148
chr10_101,chr10,30600000,588,0.443350428912
chr10_102,chr10,30900000,560,0.442888460294
chr10_103,chr10,31200000,632,0.451088753987
chr10_104,chr10,31500000,564,0.424033347707
chr10_105,chr10,31800000,545,0.374303491269
chr10_106,chr10,32100000,591,0.43348768918
chr10_107,chr10,32400000,499,0.403427120795
chr10_108,chr10,32700000,553,0.42652127516
chr10_109,chr10,33000000,548,0.402284609857
chr10_110,chr10,33300000,543,0.387242473201
chr10_111,chr10,33600000,597,0.43354094377
chr10_112,chr10,33900000,619,0.417523037072
chr10_113,chr10,34200000,692,0.429467622607
chr10_114,chr10,34500000,618,0.432068846668
chr10_115,chr10,34800000,545,0.396601069114
chr10_116,chr10,35100000,572,0.422180573664
chr10_117,chr10,35400000,612,0.454677850909
chr10_118,chr10,35700000,584,0.432201407891
chr10_119,chr10,36000000,601,0.440137255117
chr10_120,chr10,36300000,605,0.419067878553
chr10_121,chr10,36600000,555,0.392372871424
chr10_122,chr10,36900000,519,0.408111549566
chr10_123,chr10,37200000,526,0.406330917426
chr10_124,chr10,37500000,512,0.381486693961
chr10_125,chr10,37800000,521,0.412832483177
chr10_126,chr10,38100000,557,0.430986686338
chr10_127,chr10,38400000,538,0.418839089997
chr10_128,chr10,38700000,575,0.404342575927
chr10_129,chr10,39000000,824,0.402482183546
chr10_130,chr10,39300000,1033,0.394191608785
chr10_131,chr10,39600000,0,0
chr10_132,chr10,39900000,0,0
chr10_133,chr10,40200000,0,0
chr10_134,chr10,40500000,0,0
chr10_135,chr10,40800000,0,0
chr10_136,chr10,41100000,0,0
chr10_137,chr10,41400000,0,0
chr10_138,chr10,41700000,0,0
chr10_139,chr10,42000000,0,0
chr10_140,chr10,42300000,0,0
chr10_141,chr10,42600000,14705,0.376621193834
chr10_142,chr10,42900000,1261,0.396201987674
chr10_143,chr10,43200000,578,0.421839292722
chr10_144,chr10,43500000,596,0.477367724106
chr10_145,chr10,43800000,637,0.508402787266
chr10_146,chr10,44100000,547,0.46839910573
chr10_147,chr10,44400000,650,0.451878292351
chr10_148,chr10,44700000,660,0.447657997834
chr10_149,chr10,45000000,657,0.466132998695
chr10_150,chr10,45300000,589,0.426506268832
chr10_151,chr10,45600000,673,0.463190459558
chr10_152,chr10,45900000,573,0.418115268417
chr10_153,chr10,46200000,548,0.43445002928
chr10_154,chr10,46500000,328,0.433236070585
chr10_155,chr10,46800000,368,0.439385140285
chr10_156,chr10,47100000,826,0.474117618676
chr10_157,chr10,47400000,604,0.432052442227
chr10_158,chr10,47700000,380,0.461265804927
chr10_159,chr10,48000000,335,0.456794980232
chr10_160,chr10,48300000,379,0.426174136822
chr10_161,chr10,48600000,648,0.475283736625
chr10_162,chr10,48900000,477,0.448566797357
chr10_163,chr10,49200000,230,0.417747259224
chr10_164,chr10,49500000,576,0.440223656906
chr10_165,chr10,49800000,619,0.454486289483
chr10_166,chr10,50100000,652,0.469516781525
chr10_167,chr10,50400000,691,0.468452237584
chr10_168,chr10,50700000,694,0.462715325109
chr10_169,chr10,51000000,678,0.466369837995
chr10_170,chr10,51300000,325,0.412307692308
chr10_171,chr10,51600000,325,0.429336188437
chr10_172,chr10,51900000,442,0.42455290611
chr10_173,chr10,52200000,458,0.403492633848
chr10_174,chr10,52500000,547,0.426837318469
chr10_175,chr10,52800000,565,0.389312451991
chr10_176,chr10,53100000,520,0.371534681322
chr10_177,chr10,53400000,551,0.377878543279
chr10_178,chr10,53700000,563,0.380589080628
chr10_179,chr10,54000000,517,0.380512571917
chr10_180,chr10,54300000,543,0.383560649151
chr10_181,chr10,54600000,543,0.392500843414
chr10_182,chr10,54900000,548,0.397212088082
chr10_183,chr10,55200000,520,0.367113909502
chr10_184,chr10,55500000,516,0.376729968783
chr10_185,chr10,55800000,500,0.368840815795
chr10_186,chr10,56100000,518,0.374890131587
chr10_187,chr10,56400000,477,0.361756615764
chr10_188,chr10,56700000,467,0.364604612502
chr10_189,chr10,57000000,471,0.366135085737
chr10_190,chr10,57300000,422,0.358899921246
chr10_191,chr10,57600000,470,0.359267798117
chr10_192,chr10,57900000,472,0.368375664172
chr10_193,chr10,58200000,458,0.363503711679
chr10_194,chr10,58500000,492,0.369923453115
chr10_195,chr10,58800000,465,0.368741609553
chr10_196,chr10,59100000,468,0.358085947355
chr10_197,chr10,59400000,488,0.371825932086
chr10_198,chr10,59700000,562,0.379796062454
chr10_199,chr10,60000000,577,0.394246600059
chr10_200,chr10,60300000,539,0.389571639948
chr10_201,chr10,60600000,532,0.392615050901
chr10_202,chr10,60900000,583,0.403106665922
chr10_203,chr10,61200000,519,0.390551501437
chr10_204,chr10,61500000,569,0.406898475918
chr10_205,chr10,61800000,538,0.412945135405
chr10_206,chr10,62100000,556,0.391835212974
chr10_207,chr10,62400000,566,0.382993740382
chr10_208,chr10,62700000,572,0.405163317467
chr10_209,chr10,63000000,595,0.392992842626
chr10_210,chr10,63300000,514,0.385294303597
chr10_211,chr10,63600000,589,0.390878744136
chr10_212,chr10,63900000,582,0.411037301993
chr10_213,chr10,64200000,563,0.393681377569
chr10_214,chr10,64500000,604,0.419177148386
chr10_215,chr10,64800000,615,0.421523514653
chr10_216,chr10,65100000,546,0.419501860018
chr10_217,chr10,65400000,531,0.386937487273
chr10_218,chr10,65700000,603,0.413184271396
chr10_219,chr10,66000000,575,0.406044574516
chr10_220,chr10,66300000,528,0.377436192717
chr10_221,chr10,66600000,495,0.377364882473
chr10_222,chr10,66900000,453,0.369725769434
chr10_223,chr10,67200000,475,0.364938338898
chr10_224,chr10,67500000,490,0.364384292286
chr10_225,chr10,67800000,538,0.380265710208
chr10_226,chr10,68100000,467,0.372584188426
chr10_227,chr10,68400000,500,0.372102354357
chr10_228,chr10,68700000,563,0.376932350021
chr10_229,chr10,69000000,523,0.368073697236
chr10_230,chr10,69300000,551,0.382360367943
chr10_231,chr10,69600000,563,0.406669302142
chr10_232,chr10,69900000,555,0.404341959424
chr10_233,chr10,70200000,572,0.424253890176
chr10_234,chr10,70500000,546,0.434287221748
chr10_235,chr10,70800000,568,0.436184632946
chr10_236,chr10,71100000,599,0.451674772245
chr10_237,chr10,71400000,620,0.490714687676
chr10_238,chr10,71700000,723,0.508045128438
chr10_239,chr10,72000000,591,0.438762611753
chr10_240,chr10,72300000,639,0.496227951735
chr10_241,chr10,72600000,704,0.49502588865
chr10_242,chr10,72900000,761,0.500118699058
chr10_243,chr10,73200000,692,0.506867138933
chr10_244,chr10,73500000,714,0.530436423685
chr10_245,chr10,73800000,603,0.500832851752
chr10_246,chr10,74100000,575,0.471532951461
chr10_247,chr10,74400000,586,0.434310788176
chr10_248,chr10,74700000,555,0.411787360541
chr10_249,chr10,75000000,534,0.406735360643
chr10_250,chr10,75300000,513,0.411634050495
chr10_251,chr10,75600000,530,0.46797178828
chr10_252,chr10,75900000,515,0.451238686662
chr10_253,chr10,76200000,520,0.395188077924
chr10_254,chr10,76500000,495,0.388527307273
chr10_255,chr10,76800000,618,0.426400043709
chr10_256,chr10,77100000,594,0.460022296032
chr10_257,chr10,77400000,571,0.45159978623
chr10_258,chr10,77700000,653,0.422724029465
chr10_259,chr10,78000000,654,0.428829044246
chr10_260,chr10,78300000,617,0.402982368188
chr10_261,chr10,78600000,617,0.407263706908
chr10_262,chr10,78900000,670,0.428361657138
chr10_263,chr10,79200000,701,0.450455618982
chr10_264,chr10,79500000,683,0.474940774399
chr10_265,chr10,79800000,587,0.478397341211
chr10_266,chr10,80100000,694,0.480056601265
chr10_267,chr10,80400000,723,0.478134676711
chr10_268,chr10,80700000,736,0.480813659664
chr10_269,chr10,81000000,645,0.537951526944
chr10_270,chr10,81300000,591,0.514592144309
chr10_271,chr10,81600000,605,0.425083803811
chr10_272,chr10,81900000,602,0.447632988381
chr10_273,chr10,82200000,656,0.460310746121
chr10_274,chr10,82500000,615,0.46803572218
chr10_275,chr10,82800000,576,0.396185492478
chr10_276,chr10,83100000,536,0.37285250335
chr10_277,chr10,83400000,527,0.366608871017
chr10_278,chr10,83700000,575,0.390104476928
chr10_279,chr10,84000000,512,0.391245128826
chr10_280,chr10,84300000,540,0.390603253827
chr10_281,chr10,84600000,501,0.389074516043
chr10_282,chr10,84900000,549,0.397604848603
chr10_283,chr10,85200000,517,0.382741796855
chr10_284,chr10,85500000,530,0.388148834262
chr10_285,chr10,85800000,598,0.428247535597
chr10_286,chr10,86100000,668,0.451223180269
chr10_287,chr10,86400000,577,0.41501355455
chr10_288,chr10,86700000,625,0.414702812134
chr10_289,chr10,87000000,535,0.411857621723
chr10_290,chr10,87300000,605,0.403088484427
chr10_291,chr10,87600000,574,0.422844546981
chr10_292,chr10,87900000,661,0.457594911389
chr10_293,chr10,88200000,682,0.499561831054
chr10_294,chr10,88500000,647,0.484081607148
chr10_295,chr10,88800000,584,0.433055327147
chr10_296,chr10,89100000,530,0.41946815154
chr10_297,chr10,89400000,580,0.421428736349
chr10_298,chr10,89700000,528,0.38869289682
chr10_299,chr10,90000000,599,0.409947157797
chr10_300,chr10,90300000,585,0.388836308165
chr10_301,chr10,90600000,540,0.381207276936
chr10_302,chr10,90900000,591,0.40094877732
chr10_303,chr10,91200000,572,0.414928649835
chr10_304,chr10,91500000,558,0.400295232118
chr10_305,chr10,91800000,542,0.400252264927
chr10_306,chr10,92100000,496,0.396530260893
chr10_307,chr10,92400000,553,0.388951854738
chr10_308,chr10,92700000,654,0.40486308784
chr10_309,chr10,93000000,642,0.41181753961
chr10_310,chr10,93300000,561,0.405210172679
chr10_311,chr10,93600000,569,0.419942473634
chr10_312,chr10,93900000,573,0.404962354952
chr10_313,chr10,94200000,542,0.417693085246
chr10_314,chr10,94500000,519,0.424720386206
chr10_315,chr10,94800000,520,0.401089855664
chr10_316,chr10,95100000,590,0.45433706635
chr10_317,chr10,95400000,614,0.44772003335
chr10_318,chr10,95700000,585,0.41241220731
chr10_319,chr10,96000000,619,0.425948488669
chr10_320,chr10,96300000,574,0.411052594785
chr10_321,chr10,96600000,596,0.407326695053
chr10_322,chr10,96900000,563,0.395464028064
chr10_323,chr10,97200000,606,0.441156056827
chr10_324,chr10,97500000,599,0.434667636267
chr10_325,chr10,97800000,528,0.404986403029
chr10_326,chr10,98100000,614,0.419554902971
chr10_327,chr10,98400000,636,0.448701095462
chr10_328,chr10,98700000,552,0.427002365664
chr10_329,chr10,99000000,692,0.480690848312
chr10_330,chr10,99300000,573,0.48002617135
chr10_331,chr10,99600000,630,0.491811852385
chr10_332,chr10,99900000,689,0.477402921953
chr10_333,chr10,100200000,618,0.461585667837
chr10_334,chr10,100500000,560,0.412599822538
chr10_335,chr10,100800000,589,0.382338344123
chr10_336,chr10,101100000,534,0.406364972012
chr10_337,chr10,101400000,579,0.449540737206
chr10_338,chr10,101700000,574,0.43209423898
chr10_339,chr10,102000000,549,0.426368755241
chr10_340,chr10,102300000,621,0.455702066231
chr10_341,chr10,102600000,636,0.490349071549
chr10_342,chr10,102900000,642,0.484317353154
chr10_343,chr10,103200000,599,0.469630778707
chr10_344,chr10,103500000,583,0.440163180878
