"BIN","CHR","END","COUNT","GC"
chr8_24,chr8,7500000,1314,0.461219928403
chr8_25,chr8,7800000,954,0.456218674173
chr8_26,chr8,8100000,919,0.47345415287
chr8_27,chr8,8400000,666,0.433915234656
chr8_28,chr8,8700000,651,0.42184768809
chr8_29,chr8,9000000,663,0.430684138714
chr8_30,chr8,9300000,638,0.443433473144
chr8_31,chr8,9600000,633,0.395325135493
chr8_32,chr8,9900000,663,0.431990789742
chr8_33,chr8,10200000,665,0.435319551412
chr8_34,chr8,10500000,721,0.481714314224
chr8_35,chr8,10800000,700,0.478513684787
chr8_36,chr8,11100000,667,0.462269205969
chr8_37,chr8,11400000,714,0.446712560428
chr8_38,chr8,11700000,703,0.480316720686
chr8_39,chr8,12000000,579,0.456710250337
chr8_40,chr8,12300000,832,0.452310838151
chr8_41,chr8,12600000,1252,0.45237911473
chr8_42,chr8,12900000,661,0.415711019662
chr8_43,chr8,13200000,594,0.411983403171
chr8_44,chr8,13500000,651,0.381864454708
chr8_45,chr8,13800000,611,0.371111884288
chr8_46,chr8,14100000,622,0.363492172954
chr8_47,chr8,14400000,603,0.354242511894
chr8_48,chr8,14700000,581,0.357865656492
chr8_49,chr8,15000000,593,0.366831612601
chr8_50,chr8,15300000,611,0.381437231475
chr8_51,chr8,15600000,588,0.3782202607
chr8_52,chr8,15900000,623,0.38337030566
chr8_53,chr8,16200000,612,0.372423365424
chr8_54,chr8,16500000,574,0.361108453713
chr8_55,chr8,16800000,586,0.380031428777
chr8_56,chr8,17100000,635,0.3816902336
chr8_57,chr8,17400000,626,0.402854113367
chr8_58,chr8,17700000,611,0.422130542236
chr8_59,chr8,18000000,573,0.395346380929
chr8_60,chr8,18300000,640,0.399077593443
chr8_61,chr8,18600000,624,0.40255861082
chr8_62,chr8,18900000,667,0.406473043947
chr8_63,chr8,19200000,658,0.419165142068
chr8_64,chr8,19500000,676,0.422331372851
chr8_65,chr8,19800000,705,0.414233671161
chr8_66,chr8,20100000,635,0.419603890732
chr8_67,chr8,20400000,716,0.462219633466
chr8_68,chr8,20700000,764,0.432084485395
chr8_69,chr8,21000000,707,0.438260659999
chr8_70,chr8,21300000,737,0.43730363922
chr8_71,chr8,21600000,748,0.472918298621
chr8_72,chr8,21900000,701,0.473405040324
chr8_73,chr8,22200000,629,0.514281866023
chr8_74,chr8,22500000,606,0.472331127992
chr8_75,chr8,22800000,697,0.487753740589
chr8_76,chr8,23100000,595,0.469869048581
chr8_77,chr8,23400000,641,0.472586229985
chr8_78,chr8,23700000,658,0.437478460922
chr8_79,chr8,24000000,619,0.394441650872
chr8_80,chr8,24300000,644,0.380218344333
chr8_81,chr8,24600000,673,0.382228401694
chr8_82,chr8,24900000,705,0.405208234758
chr8_83,chr8,25200000,624,0.422836648572
chr8_84,chr8,25500000,638,0.415227114984
chr8_85,chr8,25800000,685,0.408837838313
chr8_86,chr8,26100000,673,0.443721409703
chr8_87,chr8,26400000,662,0.423828379157
chr8_88,chr8,26700000,703,0.439259681487
chr8_89,chr8,27000000,633,0.397052718971
chr8_90,chr8,27300000,676,0.442885536182
chr8_91,chr8,27600000,658,0.479035918735
chr8_92,chr8,27900000,659,0.450993668338
chr8_93,chr8,28200000,665,0.437330508861
chr8_94,chr8,28500000,657,0.433604286485
chr8_95,chr8,28800000,633,0.420900759261
chr8_96,chr8,29100000,596,0.409822972167
chr8_97,chr8,29400000,622,0.442348236645
chr8_98,chr8,29700000,671,0.435697932317
chr8_99,chr8,30000000,634,0.430243817418
chr8_100,chr8,30300000,666,0.430304930337
chr8_101,chr8,30600000,586,0.419659458895
chr8_102,chr8,30900000,676,0.401147868245
chr8_103,chr8,31200000,657,0.387347717599
chr8_104,chr8,31500000,626,0.385955574143
chr8_105,chr8,31800000,652,0.373374046372
chr8_106,chr8,32100000,599,0.385646478845
chr8_107,chr8,32400000,707,0.398243349762
chr8_108,chr8,32700000,555,0.382749268355
chr8_109,chr8,33000000,655,0.385706716363
chr8_110,chr8,33300000,661,0.413681318681
chr8_111,chr8,33600000,628,0.443567183312
chr8_112,chr8,33900000,647,0.40196069234
chr8_113,chr8,34200000,670,0.390429366242
chr8_114,chr8,34500000,606,0.379053926769
chr8_115,chr8,34800000,613,0.382102917102
chr8_116,chr8,35100000,579,0.384754312761
chr8_117,chr8,35400000,654,0.384468912989
chr8_118,chr8,35700000,638,0.40086141325
chr8_119,chr8,36000000,593,0.393761584386
chr8_120,chr8,36300000,615,0.396316521048
chr8_121,chr8,36600000,641,0.391278732676
chr8_122,chr8,36900000,647,0.395875935666
chr8_123,chr8,37200000,678,0.435504915103
chr8_124,chr8,37500000,712,0.457601440555
chr8_125,chr8,37800000,642,0.489300190176
chr8_126,chr8,38100000,622,0.462247209355
chr8_127,chr8,38400000,631,0.444814150416
chr8_128,chr8,38700000,698,0.443136341682
chr8_129,chr8,39000000,573,0.418868289122
chr8_130,chr8,39300000,619,0.382981650925
chr8_131,chr8,39600000,576,0.363866592714
chr8_132,chr8,39900000,611,0.395812795366
chr8_133,chr8,40200000,582,0.400327791121
chr8_134,chr8,40500000,648,0.414828679188
chr8_135,chr8,40800000,692,0.426965898133
chr8_136,chr8,41100000,685,0.44407048993
chr8_137,chr8,41400000,680,0.450133066322
chr8_138,chr8,41700000,640,0.494550498712
chr8_139,chr8,42000000,626,0.439941031941
chr8_140,chr8,42300000,594,0.45608846995
chr8_141,chr8,42600000,615,0.446444193247
chr8_142,chr8,42900000,666,0.430952293645
chr8_143,chr8,43200000,1128,0.336483910877
chr8_144,chr8,43500000,692,0.40989926626
chr8_145,chr8,43800000,1016,0.377787163211
chr8_146,chr8,44100000,1673,0.387126417965
chr8_147,chr8,44400000,0,0
chr8_148,chr8,44700000,0,0
chr8_149,chr8,45000000,0,0
chr8_150,chr8,45300000,0,0
chr8_151,chr8,45600000,0,0
chr8_152,chr8,45900000,0,0
chr8_153,chr8,46200000,0,0
chr8_154,chr8,46500000,0,0
chr8_155,chr8,46800000,0,0
chr8_156,chr8,47100000,3278,0.405989801846
chr8_157,chr8,47400000,816,0.498172245205
chr8_158,chr8,47700000,674,0.388047482603
chr8_159,chr8,48000000,700,0.424722332923
chr8_160,chr8,48300000,628,0.415425708862
chr8_161,chr8,48600000,624,0.407812393217
chr8_162,chr8,48900000,556,0.434633303441
chr8_163,chr8,49200000,649,0.439390408724
chr8_164,chr8,49500000,709,0.439668946394
chr8_165,chr8,49800000,701,0.433634854844
chr8_166,chr8,50100000,709,0.404219770624
chr8_167,chr8,50400000,621,0.381774837015
chr8_168,chr8,50700000,613,0.377287336192
chr8_169,chr8,51000000,589,0.368035853789
chr8_170,chr8,51300000,615,0.374716227408
chr8_171,chr8,51600000,537,0.367450328505
chr8_172,chr8,51900000,585,0.363229256084
chr8_173,chr8,52200000,620,0.373327689233
chr8_174,chr8,52500000,597,0.395538683441
chr8_175,chr8,52800000,642,0.389442754684
chr8_176,chr8,53100000,651,0.409619787561
chr8_177,chr8,53400000,676,0.41037097693
chr8_178,chr8,53700000,601,0.402789877829
chr8_179,chr8,54000000,663,0.415714729589
chr8_180,chr8,54300000,653,0.398777041738
chr8_181,chr8,54600000,645,0.422438272185
chr8_182,chr8,54900000,589,0.413275243465
chr8_183,chr8,55200000,602,0.425474776546
chr8_184,chr8,55500000,621,0.42715115599
chr8_185,chr8,55800000,637,0.393880745695
chr8_186,chr8,56100000,627,0.396367168712
chr8_187,chr8,56400000,639,0.413501360233
chr8_188,chr8,56700000,644,0.407087197472
chr8_189,chr8,57000000,585,0.438436936796
chr8_190,chr8,57300000,688,0.409650647977
chr8_191,chr8,57600000,636,0.405300740517
chr8_192,chr8,57900000,654,0.387595030595
chr8_193,chr8,58200000,735,0.438434568686
chr8_194,chr8,58500000,658,0.410318194728
chr8_195,chr8,58800000,626,0.387384415358
chr8_196,chr8,59100000,642,0.403671854686
chr8_197,chr8,59400000,609,0.392044773136
chr8_198,chr8,59700000,631,0.39244446586
chr8_199,chr8,60000000,617,0.385505072435
chr8_200,chr8,60300000,636,0.38035736014
chr8_201,chr8,60600000,623,0.367443349371
chr8_202,chr8,60900000,650,0.369273017682
chr8_203,chr8,61200000,685,0.393743988029
chr8_204,chr8,61500000,692,0.416623408084
chr8_205,chr8,61800000,641,0.405781980632
chr8_206,chr8,62100000,608,0.430769843324
chr8_207,chr8,62400000,708,0.398533625485
chr8_208,chr8,62700000,657,0.395041413482
chr8_209,chr8,63000000,659,0.382302758237
chr8_210,chr8,63300000,648,0.381466115978
chr8_211,chr8,63600000,639,0.380722936051
chr8_212,chr8,63900000,675,0.385335262053
chr8_213,chr8,64200000,608,0.400721045516
chr8_214,chr8,64500000,634,0.39740719029
chr8_215,chr8,64800000,617,0.37321742237
chr8_216,chr8,65100000,590,0.368800685035
chr8_217,chr8,65400000,635,0.383468293796
chr8_218,chr8,65700000,641,0.384301132652
chr8_219,chr8,66000000,608,0.383009947799
chr8_220,chr8,66300000,647,0.394781442646
chr8_221,chr8,66600000,634,0.406429592462
chr8_222,chr8,66900000,610,0.406506175675
chr8_223,chr8,67200000,641,0.419081787096
chr8_224,chr8,67500000,642,0.418000209682
chr8_225,chr8,67800000,548,0.400381675155
chr8_226,chr8,68100000,623,0.407896427336
chr8_227,chr8,68400000,551,0.401374892587
chr8_228,chr8,68700000,647,0.408846446218
chr8_229,chr8,69000000,627,0.383379059405
chr8_230,chr8,69300000,627,0.387164210306
chr8_231,chr8,69600000,613,0.372274309427
chr8_232,chr8,69900000,610,0.378215850259
chr8_233,chr8,70200000,616,0.381285861409
chr8_234,chr8,70500000,685,0.403152956006
chr8_235,chr8,70800000,662,0.419416382005
chr8_236,chr8,71100000,673,0.431953359104
chr8_237,chr8,71400000,582,0.38257552067
chr8_238,chr8,71700000,575,0.398231957837
chr8_239,chr8,72000000,641,0.387555664348
chr8_240,chr8,72300000,632,0.381582829677
chr8_241,chr8,72600000,616,0.38813308975
chr8_242,chr8,72900000,710,0.395384641413
chr8_243,chr8,73200000,635,0.38754548211
chr8_244,chr8,73500000,606,0.387519336797
chr8_245,chr8,73800000,706,0.397864587747
chr8_246,chr8,74100000,670,0.412642907615
chr8_247,chr8,74400000,699,0.427210168673
chr8_248,chr8,74700000,604,0.38247876183
chr8_249,chr8,75000000,586,0.412453014504
chr8_250,chr8,75300000,692,0.409145198553
chr8_251,chr8,75600000,620,0.386202627416
chr8_252,chr8,75900000,631,0.375082271865
chr8_253,chr8,76200000,594,0.368066265614
chr8_254,chr8,76500000,586,0.375227761286
chr8_255,chr8,76800000,542,0.367383050923
chr8_256,chr8,77100000,560,0.355980643695
chr8_257,chr8,77400000,600,0.359113121441
chr8_258,chr8,77700000,602,0.362520794397
chr8_259,chr8,78000000,642,0.378596204856
chr8_260,chr8,78300000,587,0.359620833548
chr8_261,chr8,78600000,604,0.344627279937
chr8_262,chr8,78900000,605,0.358539258669
chr8_263,chr8,79200000,647,0.362000037017
chr8_264,chr8,79500000,600,0.363929244423
chr8_265,chr8,79800000,640,0.365473064819
chr8_266,chr8,80100000,633,0.368944942724
chr8_267,chr8,80400000,643,0.378988437931
chr8_268,chr8,80700000,645,0.391563293907
chr8_269,chr8,81000000,651,0.405056004831
chr8_270,chr8,81300000,627,0.424068712789
chr8_271,chr8,81600000,734,0.420683508667
chr8_272,chr8,81900000,636,0.410281252398
chr8_273,chr8,82200000,629,0.402407343263
chr8_274,chr8,82500000,674,0.386273591701
chr8_275,chr8,82800000,654,0.388699028765
chr8_276,chr8,83100000,659,0.377017877239
chr8_277,chr8,83400000,588,0.360653213721
chr8_278,chr8,83700000,551,0.349841360458
chr8_279,chr8,84000000,576,0.355540001697
chr8_280,chr8,84300000,632,0.361339499829
chr8_281,chr8,84600000,578,0.362338763023
chr8_282,chr8,84900000,580,0.364191939699
chr8_283,chr8,85200000,578,0.366262736383
chr8_284,chr8,85500000,610,0.358492989615
chr8_285,chr8,85800000,607,0.369126390014
chr8_286,chr8,86100000,613,0.375223735409
chr8_287,chr8,86400000,619,0.396042768319
chr8_288,chr8,86700000,689,0.43322767725
chr8_289,chr8,87000000,2120,0.455741862841
chr8_290,chr8,87300000,665,0.395908467401
chr8_291,chr8,87600000,539,0.383324622758
chr8_292,chr8,87900000,627,0.381077310066
chr8_293,chr8,88200000,604,0.384698156659
chr8_294,chr8,88500000,541,0.3659404924
chr8_295,chr8,88800000,586,0.367344012454
chr8_296,chr8,89100000,625,0.372627779718
chr8_297,chr8,89400000,632,0.362336137552
chr8_298,chr8,89700000,563,0.362614142329
chr8_299,chr8,90000000,554,0.362734240983
chr8_300,chr8,90300000,600,0.357576420952
chr8_301,chr8,90600000,640,0.37646394276
chr8_302,chr8,90900000,629,0.386717456111
chr8_303,chr8,91200000,648,0.378728971274
chr8_304,chr8,91500000,655,0.385106402605
chr8_305,chr8,91800000,662,0.391255769653
chr8_306,chr8,92100000,599,0.372754475729
chr8_307,chr8,92400000,627,0.373942043879
chr8_308,chr8,92700000,680,0.375452815129
chr8_309,chr8,93000000,622,0.382653161958
chr8_310,chr8,93300000,667,0.388737198269
chr8_311,chr8,93600000,626,0.387476703749
chr8_312,chr8,93900000,617,0.374538204422
chr8_313,chr8,94200000,610,0.368173602126
chr8_314,chr8,94500000,667,0.404340119936
chr8_315,chr8,94800000,641,0.404020043704
chr8_316,chr8,95100000,666,0.428028919886
chr8_317,chr8,95400000,664,0.414715929522
chr8_318,chr8,95700000,616,0.406515484028
chr8_319,chr8,96000000,635,0.422313280298
chr8_320,chr8,96300000,607,0.429384898274
chr8_321,chr8,96600000,633,0.406650276935
chr8_322,chr8,96900000,721,0.394434473388
chr8_323,chr8,97200000,687,0.410308950557
chr8_324,chr8,97500000,652,0.414175510777
chr8_325,chr8,97800000,597,0.403874648469
chr8_326,chr8,98100000,656,0.387575285424
chr8_327,chr8,98400000,669,0.421333694768
chr8_328,chr8,98700000,691,0.424142533389
chr8_329,chr8,99000000,612,0.440015136879
chr8_330,chr8,99300000,633,0.418261905692
chr8_331,chr8,99600000,697,0.41646098431
chr8_332,chr8,99900000,624,0.394872350271
chr8_333,chr8,100200000,610,0.391878295166
chr8_334,chr8,100500000,576,0.361587730009
chr8_335,chr8,100800000,647,0.373732447504
chr8_336,chr8,101100000,640,0.400268827383
chr8_337,chr8,101400000,604,0.405880122153
chr8_338,chr8,101700000,659,0.438398547503
chr8_339,chr8,102000000,643,0.434543497027
chr8_340,chr8,102300000,665,0.447186100078
chr8_341,chr8,102600000,675,0.427439947675
chr8_342,chr8,102900000,723,0.412341959165
chr8_343,chr8,103200000,718,0.411224141235
chr8_344,chr8,103500000,620,0.406834428658
chr8_345,chr8,103800000,620,0.461906466949
chr8_346,chr8,104100000,604,0.423167944335
chr8_347,chr8,104400000,703,0.41840223016
chr8_348,chr8,104700000,620,0.378554524982
chr8_349,chr8,105000000,632,0.359806471353
chr8_350,chr8,105300000,647,0.36006666855
chr8_351,chr8,105600000,668,0.405682997531
chr8_352,chr8,105900000,675,0.397413939975
chr8_353,chr8,106200000,699,0.37235130031
chr8_354,chr8,106500000,634,0.369185937206
chr8_355,chr8,106800000,647,0.364848360541
chr8_356,chr8,107100000,661,0.378670746279
chr8_357,chr8,107400000,633,0.37788282481
chr8_358,chr8,107700000,666,0.374700448184
chr8_359,chr8,108000000,671,0.380973221368
chr8_360,chr8,108300000,633,0.382789488882
chr8_361,chr8,108600000,652,0.377300299097
chr8_362,chr8,108900000,595,0.388713042593
chr8_363,chr8,109200000,674,0.380148346282
chr8_364,chr8,109500000,625,0.372513650073
chr8_365,chr8,109800000,653,0.382012032023
chr8_366,chr8,110100000,672,0.380680038307
chr8_367,chr8,110400000,631,0.377495497025
chr8_368,chr8,110700000,610,0.379086974178
chr8_369,chr8,111000000,594,0.37378620971
chr8_370,chr8,111300000,636,0.35902551314
chr8_371,chr8,111600000,562,0.354404489088
chr8_372,chr8,111900000,628,0.352358356268
chr8_373,chr8,112200000,579,0.34794106929
chr8_374,chr8,112500000,556,0.364623292509
chr8_375,chr8,112800000,564,0.360162392061
chr8_376,chr8,113100000,613,0.360132896916
chr8_377,chr8,113400000,576,0.349393347633
chr8_378,chr8,113700000,563,0.349719632227
chr8_379,chr8,114000000,586,0.352575056182
chr8_380,chr8,114300000,565,0.343360527504
chr8_381,chr8,114600000,574,0.353551906791
chr8_382,chr8,114900000,571,0.360096481569
chr8_383,chr8,115200000,599,0.358068110949
chr8_384,chr8,115500000,577,0.352983465133
chr8_385,chr8,115800000,595,0.357938647289
chr8_386,chr8,116100000,600,0.366073492027
chr8_387,chr8,116400000,658,0.376113319808
chr8_388,chr8,116700000,623,0.361909414875
chr8_389,chr8,117000000,643,0.368475222843
chr8_390,chr8,117300000,637,0.385001740046
chr8_391,chr8,117600000,671,0.401694566472
chr8_392,chr8,117900000,625,0.389568589433
chr8_393,chr8,118200000,676,0.395577219454
chr8_394,chr8,118500000,674,0.385897605503
chr8_395,chr8,118800000,657,0.398422304846
chr8_396,chr8,119100000,665,0.417826566997
chr8_397,chr8,119400000,698,0.403900281464
chr8_398,chr8,119700000,647,0.398302521644
chr8_399,chr8,120000000,666,0.390693765419
chr8_400,chr8,120300000,646,0.386051707628
chr8_401,chr8,120600000,697,0.398185799187
chr8_402,chr8,120900000,621,0.396183863023
chr8_403,chr8,121200000,636,0.420181339016
chr8_404,chr8,121500000,699,0.380674544774
chr8_405,chr8,121800000,656,0.402381370907
chr8_406,chr8,122100000,654,0.391432556659
chr8_407,chr8,122400000,702,0.385316936989
chr8_408,chr8,122700000,684,0.388313181085
chr8_409,chr8,123000000,650,0.385820479465
chr8_410,chr8,123300000,616,0.373819203048
chr8_411,chr8,123600000,698,0.392520356323
chr8_412,chr8,123900000,669,0.451538433791
chr8_413,chr8,124200000,608,0.435370553008
chr8_414,chr8,124500000,573,0.428840736269
chr8_415,chr8,124800000,700,0.444655700471
chr8_416,chr8,125100000,688,0.414186789773
chr8_417,chr8,125400000,676,0.418357978804
chr8_418,chr8,125700000,632,0.436393993133
chr8_419,chr8,126000000,618,0.438638864812
chr8_420,chr8,126300000,630,0.39679959995
chr8_421,chr8,126600000,607,0.461796927658
chr8_422,chr8,126900000,660,0.428302109108
chr8_423,chr8,127200000,655,0.388334070651
chr8_424,chr8,127500000,702,0.402146006943
chr8_425,chr8,127800000,634,0.411719432937
chr8_426,chr8,128100000,634,0.395036077217
chr8_427,chr8,128400000,695,0.402036932257
chr8_428,chr8,128700000,705,0.421895438806
chr8_429,chr8,129000000,688,0.469673169948
chr8_430,chr8,129300000,693,0.432299589375
chr8_431,chr8,129600000,690,0.4029289946
chr8_432,chr8,129900000,664,0.383153588027
chr8_433,chr8,130200000,653,0.393822250651
chr8_434,chr8,130500000,705,0.389156152095
chr8_435,chr8,130800000,722,0.408008909871
chr8_436,chr8,131100000,628,0.431197570992
chr8_437,chr8,131400000,648,0.416705763132
chr8_438,chr8,131700000,717,0.438981644541
chr8_439,chr8,132000000,676,0.412057228672
chr8_440,chr8,132300000,651,0.397835844523
chr8_441,chr8,132600000,621,0.385568967336
chr8_442,chr8,132900000,631,0.397739234336
chr8_443,chr8,133200000,645,0.412661711568
chr8_444,chr8,133500000,701,0.442175765145
chr8_445,chr8,133800000,648,0.409689295476
chr8_446,chr8,134100000,663,0.434163473235
chr8_447,chr8,134400000,669,0.472577490559
chr8_448,chr8,134700000,630,0.474069817555
chr8_449,chr8,135000000,701,0.436610964732
chr8_450,chr8,135300000,675,0.404283042449
chr8_451,chr8,135600000,716,0.439867966635
chr8_452,chr8,135900000,640,0.430039414414
chr8_453,chr8,136200000,724,0.436249166111
chr8_454,chr8,136500000,659,0.427927845603
chr8_455,chr8,136800000,671,0.421795192342
chr8_456,chr8,137100000,656,0.416310477354
chr8_457,chr8,137400000,614,0.39081430829
chr8_458,chr8,137700000,603,0.3785203151
chr8_459,chr8,138000000,560,0.37727501042
chr8_460,chr8,138300000,637,0.382428940568
chr8_461,chr8,138600000,639,0.380374318882
chr8_462,chr8,138900000,674,0.390322269985
chr8_463,chr8,139200000,681,0.40744360505
chr8_464,chr8,139500000,709,0.426361143752
chr8_465,chr8,139800000,727,0.45820216859
chr8_466,chr8,140100000,713,0.450286380629
chr8_467,chr8,140400000,783,0.434652605364
chr8_468,chr8,140700000,748,0.460381709742
chr8_469,chr8,141000000,689,0.51111013177
chr8_470,chr8,141300000,671,0.454848617017
chr8_471,chr8,141600000,628,0.473831286022
chr8_472,chr8,141900000,582,0.427599520008
chr8_473,chr8,142200000,613,0.470171055548
chr8_474,chr8,142500000,650,0.554314073157
chr8_475,chr8,142800000,626,0.567968827069
chr8_476,chr8,143100000,687,0.527690700104
chr8_477,chr8,143400000,688,0.558198802911
chr8_478,chr8,143700000,672,0.581001123919
chr8_479,chr8,144000000,676,0.510903872462
chr8_480,chr8,144300000,615,0.513690701898
chr8_481,chr8,144600000,567,0.574990167373
chr8_482,chr8,144900000,534,0.557499738928
chr8_483,chr8,145200000,487,0.567341509892
chr8_484,chr8,145500000,281,0.545890457216
chr8_485,chr8,145800000,522,0.583652602845
chr8_486,chr8,146100000,544,0.508028266914
chr8_487,chr8,146400000,376,0.449917441841
chr9_0,chr9,300000,629,0.429015189657
chr9_1,chr9,600000,661,0.423788929739
chr9_2,chr9,900000,674,0.442574158598
chr9_3,chr9,1200000,663,0.418037721608
chr9_4,chr9,1500000,657,0.401093087235
chr9_5,chr9,1800000,619,0.403354756282
chr9_6,chr9,2100000,690,0.40931973442
chr9_7,chr9,2400000,619,0.413471153846
chr9_8,chr9,2700000,655,0.404317850963
chr9_9,chr9,3000000,679,0.40674933235
chr9_10,chr9,3300000,618,0.389771584262
chr9_11,chr9,3600000,602,0.36805597382
chr9_12,chr9,3900000,689,0.401445926548
chr9_13,chr9,4200000,672,0.411281141023
chr9_14,chr9,4500000,615,0.408174067017
chr9_15,chr9,4800000,628,0.415538817622
chr9_16,chr9,5100000,586,0.402976607946
chr9_17,chr9,5400000,632,0.387990850172
chr9_18,chr9,5700000,591,0.409727726594
chr9_19,chr9,6000000,634,0.396026515442
chr9_20,chr9,6300000,639,0.397500641958
chr9_21,chr9,6600000,643,0.419366157114
chr9_22,chr9,6900000,602,0.441625369591
chr9_23,chr9,7200000,623,0.405869264774
chr9_24,chr9,7500000,711,0.413115930882
chr9_25,chr9,7800000,698,0.399345942774
chr9_26,chr9,8100000,642,0.385978088416
chr9_27,chr9,8400000,647,0.38732581036
chr9_28,chr9,8700000,644,0.3726162952
chr9_29,chr9,9000000,611,0.378408713814
chr9_30,chr9,9300000,577,0.364737041241
chr9_31,chr9,9600000,589,0.357768437616
chr9_32,chr9,9900000,649,0.351554207021
chr9_33,chr9,10200000,638,0.352584764587
chr9_34,chr9,10500000,630,0.351991512058
chr9_35,chr9,10800000,600,0.367024308298
chr9_36,chr9,11100000,643,0.372359196019
chr9_37,chr9,11400000,544,0.363552010958
chr9_38,chr9,11700000,584,0.356342995815
chr9_39,chr9,12000000,532,0.35688884315
chr9_40,chr9,12300000,565,0.360034369798
chr9_41,chr9,12600000,633,0.363237379739
chr9_42,chr9,12900000,596,0.363836224284
chr9_43,chr9,13200000,633,0.380297747418
chr9_44,chr9,13500000,641,0.379455657896
chr9_45,chr9,13800000,655,0.390231423533
chr9_46,chr9,14100000,693,0.394133750489
chr9_47,chr9,14400000,633,0.38442329884
chr9_48,chr9,14700000,635,0.393573837974
chr9_49,chr9,15000000,653,0.395170348184
chr9_50,chr9,15300000,653,0.394328369267
chr9_51,chr9,15600000,650,0.416540419486
chr9_52,chr9,15900000,602,0.368372573233
chr9_53,chr9,16200000,735,0.418027078677
chr9_54,chr9,16500000,686,0.439427996676
chr9_55,chr9,16800000,683,0.386872914128
chr9_56,chr9,17100000,639,0.405078426573
chr9_57,chr9,17400000,587,0.375453706552
chr9_58,chr9,17700000,641,0.386281823509
chr9_59,chr9,18000000,625,0.393836947229
chr9_60,chr9,18300000,675,0.388711471528
chr9_61,chr9,18600000,636,0.382403429406
chr9_62,chr9,18900000,700,0.399961764399
chr9_63,chr9,19200000,605,0.433813973004
chr9_64,chr9,19500000,639,0.416388070727
chr9_65,chr9,19800000,655,0.403069245393
chr9_66,chr9,20100000,651,0.396244967626
chr9_67,chr9,20400000,671,0.405965626373
chr9_68,chr9,20700000,680,0.381482472572
chr9_69,chr9,21000000,605,0.3713271203
chr9_70,chr9,21300000,613,0.393964932675
chr9_71,chr9,21600000,661,0.38559699188
chr9_72,chr9,21900000,613,0.396660196448
chr9_73,chr9,22200000,650,0.396763747988
chr9_74,chr9,22500000,615,0.376280161378
chr9_75,chr9,22800000,617,0.365127302937
chr9_76,chr9,23100000,548,0.367509233482
chr9_77,chr9,23400000,552,0.365398271662
chr9_78,chr9,23700000,615,0.396587877416
chr9_79,chr9,24000000,595,0.387047688609
chr9_80,chr9,24300000,583,0.372229764906
chr9_81,chr9,24600000,570,0.369042267362
chr9_82,chr9,24900000,601,0.362687834368
chr9_83,chr9,25200000,516,0.357100429764
chr9_84,chr9,25500000,552,0.359422310323
chr9_85,chr9,25800000,620,0.365665286465
chr9_86,chr9,26100000,622,0.375604809503
chr9_87,chr9,26400000,609,0.374937091092
chr9_88,chr9,26700000,696,0.38941403802
chr9_89,chr9,27000000,582,0.384278969776
chr9_90,chr9,27300000,690,0.406392495388
chr9_91,chr9,27600000,630,0.41418757641
chr9_92,chr9,27900000,693,0.39538454827
chr9_93,chr9,28200000,637,0.382685592834
chr9_94,chr9,28500000,689,0.368995613919
chr9_95,chr9,28800000,592,0.366459627329
chr9_96,chr9,29100000,621,0.364842659169
chr9_97,chr9,29400000,592,0.365197277248
chr9_98,chr9,29700000,610,0.354469557332
chr9_99,chr9,30000000,601,0.359468391815
chr9_100,chr9,30300000,566,0.353202054068
chr9_101,chr9,30600000,594,0.357465001429
chr9_102,chr9,30900000,607,0.348944012457
chr9_103,chr9,31200000,607,0.366564189757
chr9_104,chr9,31500000,583,0.365533006475
chr9_105,chr9,31800000,638,0.36658271474
chr9_106,chr9,32100000,617,0.376553151201
chr9_107,chr9,32400000,636,0.392571595393
chr9_108,chr9,32700000,686,0.411519352266
chr9_109,chr9,33000000,692,0.422904887221
chr9_110,chr9,33300000,615,0.454550807702
chr9_111,chr9,33600000,667,0.461095261032
chr9_112,chr9,33900000,601,0.423871143982
chr9_113,chr9,34200000,583,0.443758756778
chr9_114,chr9,34500000,611,0.4465970537
chr9_115,chr9,34800000,668,0.482987830314
chr9_116,chr9,35100000,616,0.448447390719
chr9_117,chr9,35400000,617,0.426707987883
chr9_118,chr9,35700000,627,0.455362797214
chr9_119,chr9,36000000,651,0.462292046517
chr9_120,chr9,36300000,657,0.443944674562
chr9_121,chr9,36600000,660,0.434229297558
chr9_122,chr9,36900000,738,0.464500074406
chr9_123,chr9,37200000,654,0.442925595756
chr9_124,chr9,37500000,607,0.416046935223
chr9_125,chr9,37800000,689,0.447614991482
chr9_126,chr9,38100000,637,0.473371700887
chr9_127,chr9,38400000,762,0.457655133331
chr9_128,chr9,38700000,659,0.429550456415
chr9_129,chr9,39000000,553,0.415302104697
chr9_130,chr9,39300000,514,0.384249515452
chr9_131,chr9,39600000,319,0.404742606171
chr9_132,chr9,39900000,341,0.411577944756
chr9_133,chr9,40200000,303,0.428763602779
chr9_134,chr9,40500000,303,0.393323427439
chr9_135,chr9,40800000,525,0.405551509082
chr9_136,chr9,41100000,300,0.405917874396
chr9_137,chr9,41400000,294,0.416495890816
chr9_138,chr9,41700000,297,0.404025406253
chr9_139,chr9,42000000,502,0.404221629456
chr9_140,chr9,42300000,628,0.375706820575
chr9_141,chr9,42600000,694,0.402025996217
chr9_142,chr9,42900000,773,0.403149568126
chr9_143,chr9,43200000,860,0.402663955828
chr9_144,chr9,43500000,423,0.396287328491
