"BIN","CHR","END","COUNT","GC"
chr8_245,chr8,73800000,820,0.389896133317
chr8_246,chr8,74100000,776,0.413486025213
chr8_247,chr8,74400000,802,0.423618160007
chr8_248,chr8,74700000,750,0.384445996467
chr8_249,chr8,75000000,766,0.410443973608
chr8_250,chr8,75300000,781,0.407283174159
chr8_251,chr8,75600000,816,0.383010914565
chr8_252,chr8,75900000,738,0.374332160542
chr8_253,chr8,76200000,730,0.358637989187
chr8_254,chr8,76500000,715,0.373263294778
chr8_255,chr8,76800000,706,0.361370933359
chr8_256,chr8,77100000,714,0.352716647807
chr8_257,chr8,77400000,758,0.354548030604
chr8_258,chr8,77700000,724,0.363925612101
chr8_259,chr8,78000000,721,0.370174831957
chr8_260,chr8,78300000,693,0.355582981033
chr8_261,chr8,78600000,685,0.347401449532
chr8_262,chr8,78900000,748,0.361175452335
chr8_263,chr8,79200000,748,0.363547464409
chr8_264,chr8,79500000,742,0.359988440738
chr8_265,chr8,79800000,750,0.365086855702
chr8_266,chr8,80100000,763,0.36998273023
chr8_267,chr8,80400000,755,0.378866684917
chr8_268,chr8,80700000,800,0.388831947473
chr8_269,chr8,81000000,776,0.397553927297
chr8_270,chr8,81300000,784,0.427727087449
chr8_271,chr8,81600000,807,0.414379135549
chr8_272,chr8,81900000,838,0.406752072782
chr8_273,chr8,82200000,798,0.399906758482
chr8_274,chr8,82500000,746,0.381014094938
chr8_275,chr8,82800000,781,0.380230408872
chr8_276,chr8,83100000,809,0.373071901379
chr8_277,chr8,83400000,724,0.349752767465
chr8_278,chr8,83700000,721,0.346555358799
chr8_279,chr8,84000000,708,0.348624737211
chr8_280,chr8,84300000,743,0.356320982132
chr8_281,chr8,84600000,775,0.362225982919
chr8_282,chr8,84900000,726,0.359668740541
chr8_283,chr8,85200000,746,0.358225508318
chr8_284,chr8,85500000,694,0.353026064169
chr8_285,chr8,85800000,792,0.362857142857
chr8_286,chr8,86100000,804,0.377150473432
chr8_287,chr8,86400000,685,0.388752190454
chr8_288,chr8,86700000,844,0.432886293172
chr8_289,chr8,87000000,2958,0.459222139641
chr8_290,chr8,87300000,696,0.390184744217
chr8_291,chr8,87600000,726,0.383064278684
chr8_292,chr8,87900000,781,0.374980636366
chr8_293,chr8,88200000,816,0.374844119865
chr8_294,chr8,88500000,752,0.354427068431
chr8_295,chr8,88800000,718,0.364197895483
chr8_296,chr8,89100000,737,0.368947276638
chr8_297,chr8,89400000,748,0.358935076153
chr8_298,chr8,89700000,699,0.360584428113
chr8_299,chr8,90000000,688,0.356842123963
chr8_300,chr8,90300000,734,0.357645215814
chr8_301,chr8,90600000,750,0.373989707454
chr8_302,chr8,90900000,736,0.384817443718
chr8_303,chr8,91200000,756,0.3760629717
chr8_304,chr8,91500000,795,0.381440220512
chr8_305,chr8,91800000,745,0.386793619389
chr8_306,chr8,92100000,669,0.369199952438
chr8_307,chr8,92400000,749,0.371184331194
chr8_308,chr8,92700000,790,0.376414650078
chr8_309,chr8,93000000,737,0.382870512491
chr8_310,chr8,93300000,749,0.380733160052
chr8_311,chr8,93600000,742,0.384150615883
chr8_312,chr8,93900000,757,0.370410516793
chr8_313,chr8,94200000,708,0.364708140986
chr8_314,chr8,94500000,821,0.400927487352
chr8_315,chr8,94800000,749,0.405336763369
chr8_316,chr8,95100000,825,0.423108825481
chr8_317,chr8,95400000,826,0.416223069053
chr8_318,chr8,95700000,692,0.40216033966
chr8_319,chr8,96000000,704,0.4110433234
chr8_320,chr8,96300000,681,0.429146581451
chr8_321,chr8,96600000,830,0.409499490024
chr8_322,chr8,96900000,790,0.390935904881
chr8_323,chr8,97200000,857,0.407858269731
chr8_324,chr8,97500000,783,0.419061886318
chr8_325,chr8,97800000,843,0.401926976945
chr8_326,chr8,98100000,810,0.388965198047
chr8_327,chr8,98400000,876,0.419511488505
chr8_328,chr8,98700000,776,0.423270157506
chr8_329,chr8,99000000,775,0.446463559567
chr8_330,chr8,99300000,737,0.424742616034
chr8_331,chr8,99600000,836,0.410559731446
chr8_332,chr8,99900000,773,0.389208304455
chr8_333,chr8,100200000,780,0.385866838111
chr8_334,chr8,100500000,740,0.362431132342
chr8_335,chr8,100800000,766,0.371269885349
chr8_336,chr8,101100000,783,0.394397180456
chr8_337,chr8,101400000,804,0.398609716537
chr8_338,chr8,101700000,803,0.436715424503
chr8_339,chr8,102000000,765,0.435977627225
chr8_340,chr8,102300000,767,0.444195001917
chr8_341,chr8,102600000,808,0.422809823044
chr8_342,chr8,102900000,812,0.410268596422
chr8_343,chr8,103200000,855,0.409347431469
chr8_344,chr8,103500000,773,0.399504451204
chr8_345,chr8,103800000,711,0.461553160258
chr8_346,chr8,104100000,733,0.425911617985
chr8_347,chr8,104400000,816,0.416696358853
chr8_348,chr8,104700000,719,0.375860730439
chr8_349,chr8,105000000,745,0.359090726535
chr8_350,chr8,105300000,770,0.356950701199
chr8_351,chr8,105600000,792,0.404670011579
chr8_352,chr8,105900000,808,0.398220015279
chr8_353,chr8,106200000,797,0.371585076228
chr8_354,chr8,106500000,767,0.362445275301
chr8_355,chr8,106800000,735,0.36281935527
chr8_356,chr8,107100000,778,0.38060916248
chr8_357,chr8,107400000,742,0.371513798106
chr8_358,chr8,107700000,758,0.377924708029
chr8_359,chr8,108000000,777,0.385252033673
chr8_360,chr8,108300000,807,0.371002765778
chr8_361,chr8,108600000,770,0.371715695518
chr8_362,chr8,108900000,777,0.385253663686
chr8_363,chr8,109200000,826,0.384387808331
chr8_364,chr8,109500000,754,0.365888526082
chr8_365,chr8,109800000,785,0.37389815412
chr8_366,chr8,110100000,747,0.385335186502
chr8_367,chr8,110400000,781,0.37802336744
chr8_368,chr8,110700000,745,0.368901297475
chr8_369,chr8,111000000,806,0.369953723437
chr8_370,chr8,111300000,734,0.358224628764
chr8_371,chr8,111600000,700,0.349436126266
chr8_372,chr8,111900000,743,0.351582861601
chr8_373,chr8,112200000,652,0.349687845666
chr8_374,chr8,112500000,694,0.354271885522
chr8_375,chr8,112800000,670,0.354017137835
chr8_376,chr8,113100000,708,0.357965210321
chr8_377,chr8,113400000,702,0.354454671761
chr8_378,chr8,113700000,729,0.344455001808
chr8_379,chr8,114000000,716,0.342944679382
chr8_380,chr8,114300000,716,0.346210078849
chr8_381,chr8,114600000,765,0.350996561921
chr8_382,chr8,114900000,721,0.356930179079
chr8_383,chr8,115200000,696,0.353318354189
chr8_384,chr8,115500000,694,0.346016336543
chr8_385,chr8,115800000,675,0.349896705447
chr8_386,chr8,116100000,703,0.359846349944
chr8_387,chr8,116400000,822,0.37435609392
chr8_388,chr8,116700000,760,0.353949677232
chr8_389,chr8,117000000,798,0.364357494937
chr8_390,chr8,117300000,769,0.378380993855
chr8_391,chr8,117600000,812,0.403120491425
chr8_392,chr8,117900000,762,0.390782084312
chr8_393,chr8,118200000,766,0.394796809723
chr8_394,chr8,118500000,772,0.385411987422
chr8_395,chr8,118800000,834,0.395519293985
chr8_396,chr8,119100000,809,0.409163571037
chr8_397,chr8,119400000,789,0.406707623353
chr8_398,chr8,119700000,789,0.392677129385
chr8_399,chr8,120000000,823,0.38776830344
chr8_400,chr8,120300000,776,0.390165218072
chr8_401,chr8,120600000,789,0.395987968569
chr8_402,chr8,120900000,735,0.401682834917
chr8_403,chr8,121200000,805,0.420917819565
chr8_404,chr8,121500000,752,0.382867484416
chr8_405,chr8,121800000,815,0.402776732636
chr8_406,chr8,122100000,786,0.389770408361
chr8_407,chr8,122400000,793,0.378257256254
chr8_408,chr8,122700000,752,0.388479734673
chr8_409,chr8,123000000,845,0.384590275712
chr8_410,chr8,123300000,764,0.367819129766
chr8_411,chr8,123600000,848,0.393524675733
chr8_412,chr8,123900000,844,0.44695362231
chr8_413,chr8,124200000,819,0.434625809366
chr8_414,chr8,124500000,735,0.42969341886
chr8_415,chr8,124800000,825,0.438307987642
chr8_416,chr8,125100000,818,0.419348154288
chr8_417,chr8,125400000,848,0.414610809228
chr8_418,chr8,125700000,686,0.438997937558
chr8_419,chr8,126000000,741,0.435109249969
chr8_420,chr8,126300000,755,0.399552117264
chr8_421,chr8,126600000,788,0.462608097868
chr8_422,chr8,126900000,834,0.427903536026
chr8_423,chr8,127200000,804,0.38617567619
chr8_424,chr8,127500000,806,0.396252236273
chr8_425,chr8,127800000,818,0.415707591378
chr8_426,chr8,128100000,825,0.392068858607
chr8_427,chr8,128400000,826,0.401508532168
chr8_428,chr8,128700000,805,0.428226558083
chr8_429,chr8,129000000,828,0.470728031967
chr8_430,chr8,129300000,882,0.430967391001
chr8_431,chr8,129600000,853,0.39842907419
chr8_432,chr8,129900000,813,0.388442330195
chr8_433,chr8,130200000,831,0.389325120397
chr8_434,chr8,130500000,820,0.390326783837
chr8_435,chr8,130800000,796,0.406066950438
chr8_436,chr8,131100000,761,0.428032592664
chr8_437,chr8,131400000,716,0.41293418259
chr8_438,chr8,131700000,808,0.437787808325
chr8_439,chr8,132000000,819,0.412736724842
chr8_440,chr8,132300000,803,0.395792789586
chr8_441,chr8,132600000,754,0.38170548737
chr8_442,chr8,132900000,783,0.3994364675
chr8_443,chr8,133200000,772,0.407812599024
chr8_444,chr8,133500000,849,0.436490584162
chr8_445,chr8,133800000,823,0.410621723724
chr8_446,chr8,134100000,796,0.43550698258
chr8_447,chr8,134400000,856,0.472379391434
chr8_448,chr8,134700000,761,0.465559754067
chr8_449,chr8,135000000,892,0.433134861771
chr8_450,chr8,135300000,787,0.404146945789
chr8_451,chr8,135600000,857,0.439905488499
chr8_452,chr8,135900000,820,0.425174657432
chr8_453,chr8,136200000,820,0.43097120271
chr8_454,chr8,136500000,820,0.42592131568
chr8_455,chr8,136800000,717,0.415817731278
chr8_456,chr8,137100000,810,0.409147902605
chr8_457,chr8,137400000,737,0.3868912419
chr8_458,chr8,137700000,754,0.38118069386
chr8_459,chr8,138000000,734,0.372285427403
chr8_460,chr8,138300000,728,0.377229493673
chr8_461,chr8,138600000,742,0.384963180904
chr8_462,chr8,138900000,834,0.389031292219
chr8_463,chr8,139200000,806,0.413693571482
chr8_464,chr8,139500000,798,0.425278765044
chr8_465,chr8,139800000,827,0.457183503527
chr8_466,chr8,140100000,856,0.445022682899
chr8_467,chr8,140400000,878,0.439140098632
chr8_468,chr8,140700000,895,0.463391758813
chr8_469,chr8,141000000,780,0.518715197397
chr8_470,chr8,141300000,804,0.46122979237
chr8_471,chr8,141600000,701,0.473871021062
chr8_472,chr8,141900000,770,0.42608423937
chr8_473,chr8,142200000,742,0.464587416086
chr8_474,chr8,142500000,700,0.547625521117
chr8_475,chr8,142800000,694,0.556464961454
chr8_476,chr8,143100000,776,0.519548617823
chr8_477,chr8,143400000,789,0.556151155105
chr8_478,chr8,143700000,774,0.575833162952
chr8_479,chr8,144000000,772,0.50367122666
chr8_480,chr8,144300000,789,0.509044049843
chr8_481,chr8,144600000,619,0.570624711731
chr8_482,chr8,144900000,625,0.552024778014
chr8_483,chr8,145200000,641,0.568154544124
chr8_484,chr8,145500000,347,0.532054163894
chr8_485,chr8,145800000,590,0.579373399185
chr8_486,chr8,146100000,703,0.507378406193
chr8_487,chr8,146400000,507,0.441205944176
chr9_0,chr9,300000,823,0.417162895826
chr9_1,chr9,600000,755,0.418627180785
chr9_2,chr9,900000,807,0.43532469518
chr9_3,chr9,1200000,793,0.416666666667
chr9_4,chr9,1500000,811,0.404337109649
chr9_5,chr9,1800000,818,0.400418086325
chr9_6,chr9,2100000,723,0.403466340843
chr9_7,chr9,2400000,790,0.415568433187
chr9_8,chr9,2700000,840,0.406604166514
chr9_9,chr9,3000000,813,0.400321906166
chr9_10,chr9,3300000,757,0.382924006686
chr9_11,chr9,3600000,739,0.367792545218
chr9_12,chr9,3900000,871,0.400246502657
chr9_13,chr9,4200000,837,0.402419289883
chr9_14,chr9,4500000,776,0.407789440455
chr9_15,chr9,4800000,757,0.417623114375
chr9_16,chr9,5100000,746,0.399462334746
chr9_17,chr9,5400000,810,0.391529051059
chr9_18,chr9,5700000,719,0.402367113844
chr9_19,chr9,6000000,750,0.391827021369
chr9_20,chr9,6300000,771,0.400705548831
chr9_21,chr9,6600000,759,0.40835590577
chr9_22,chr9,6900000,738,0.434761969348
chr9_23,chr9,7200000,776,0.396000500524
chr9_24,chr9,7500000,833,0.408264256503
chr9_25,chr9,7800000,825,0.396991565693
chr9_26,chr9,8100000,839,0.382625869505
chr9_27,chr9,8400000,771,0.38491748058
chr9_28,chr9,8700000,796,0.369464890985
chr9_29,chr9,9000000,785,0.377560876813
chr9_30,chr9,9300000,813,0.359215042756
chr9_31,chr9,9600000,731,0.34890752372
chr9_32,chr9,9900000,728,0.356118832552
chr9_33,chr9,10200000,691,0.353834996108
chr9_34,chr9,10500000,773,0.348598086727
chr9_35,chr9,10800000,726,0.357753824461
chr9_36,chr9,11100000,705,0.366627202572
chr9_37,chr9,11400000,734,0.366993224073
chr9_38,chr9,11700000,700,0.361630177102
chr9_39,chr9,12000000,691,0.346543372963
chr9_40,chr9,12300000,677,0.359602988376
chr9_41,chr9,12600000,763,0.360608002785
chr9_42,chr9,12900000,733,0.35964474188
chr9_43,chr9,13200000,804,0.380591581342
chr9_44,chr9,13500000,782,0.375653013399
chr9_45,chr9,13800000,806,0.385091239494
chr9_46,chr9,14100000,833,0.387518237526
chr9_47,chr9,14400000,821,0.388739199807
chr9_48,chr9,14700000,780,0.392411622608
chr9_49,chr9,15000000,775,0.395587627555
chr9_50,chr9,15300000,804,0.396552792625
chr9_51,chr9,15600000,765,0.413059731816
chr9_52,chr9,15900000,805,0.368556582164
chr9_53,chr9,16200000,803,0.414513045087
chr9_54,chr9,16500000,855,0.432850982816
chr9_55,chr9,16800000,787,0.385918579717
chr9_56,chr9,17100000,769,0.407276280798
chr9_57,chr9,17400000,743,0.379045479133
chr9_58,chr9,17700000,811,0.381266263226
chr9_59,chr9,18000000,718,0.395136518771
chr9_60,chr9,18300000,764,0.382514920569
chr9_61,chr9,18600000,771,0.38013022341
chr9_62,chr9,18900000,782,0.409299470333
chr9_63,chr9,19200000,761,0.435640330535
chr9_64,chr9,19500000,720,0.411807067635
chr9_65,chr9,19800000,875,0.400046090673
chr9_66,chr9,20100000,802,0.394839095347
chr9_67,chr9,20400000,788,0.401359912743
chr9_68,chr9,20700000,823,0.382009100979
chr9_69,chr9,21000000,728,0.366158607222
chr9_70,chr9,21300000,740,0.382036124795
chr9_71,chr9,21600000,761,0.378310572723
chr9_72,chr9,21900000,741,0.384255105485
chr9_73,chr9,22200000,786,0.396622895151
chr9_74,chr9,22500000,758,0.377177419355
chr9_75,chr9,22800000,758,0.361131435279
chr9_76,chr9,23100000,714,0.362220223651
chr9_77,chr9,23400000,667,0.365204935077
chr9_78,chr9,23700000,744,0.393047885557
chr9_79,chr9,24000000,755,0.380317985122
chr9_80,chr9,24300000,751,0.373637630091
chr9_81,chr9,24600000,745,0.366735520254
chr9_82,chr9,24900000,702,0.358503383356
chr9_83,chr9,25200000,671,0.349578085987
chr9_84,chr9,25500000,738,0.359124099858
chr9_85,chr9,25800000,668,0.366515126314
chr9_86,chr9,26100000,727,0.366199301459
chr9_87,chr9,26400000,692,0.363659000765
chr9_88,chr9,26700000,775,0.388212568004
chr9_89,chr9,27000000,762,0.385173325571
chr9_90,chr9,27300000,786,0.3973042362
chr9_91,chr9,27600000,796,0.418545769812
chr9_92,chr9,27900000,816,0.396017715583
chr9_93,chr9,28200000,734,0.370690725489
chr9_94,chr9,28500000,714,0.364607345935
chr9_95,chr9,28800000,774,0.358211312768
chr9_96,chr9,29100000,739,0.356400559073
chr9_97,chr9,29400000,735,0.359929238491
chr9_98,chr9,29700000,687,0.355458421985
chr9_99,chr9,30000000,723,0.359973467583
chr9_100,chr9,30300000,693,0.355154145544
chr9_101,chr9,30600000,722,0.358092344875
chr9_102,chr9,30900000,659,0.351932556318
chr9_103,chr9,31200000,754,0.364481838769
chr9_104,chr9,31500000,721,0.35816734406
chr9_105,chr9,31800000,777,0.362867326733
chr9_106,chr9,32100000,797,0.37662843144
chr9_107,chr9,32400000,749,0.385220061075
chr9_108,chr9,32700000,766,0.409957899473
chr9_109,chr9,33000000,774,0.424258186547
chr9_110,chr9,33300000,705,0.44977151132
chr9_111,chr9,33600000,761,0.45657701833
chr9_112,chr9,33900000,726,0.416929896067
chr9_113,chr9,34200000,708,0.445966933201
chr9_114,chr9,34500000,762,0.448465277045
chr9_115,chr9,34800000,824,0.480383130383
chr9_116,chr9,35100000,789,0.440878087025
chr9_117,chr9,35400000,748,0.423951499185
chr9_118,chr9,35700000,792,0.452908350432
chr9_119,chr9,36000000,764,0.46158613141
chr9_120,chr9,36300000,771,0.438868832732
chr9_121,chr9,36600000,701,0.427864115305
chr9_122,chr9,36900000,823,0.458786535388
chr9_123,chr9,37200000,855,0.448474546974
chr9_124,chr9,37500000,746,0.418821335138
chr9_125,chr9,37800000,782,0.450467854389
chr9_126,chr9,38100000,825,0.467882891913
chr9_127,chr9,38400000,844,0.463727516153
chr9_128,chr9,38700000,856,0.434661897585
chr9_129,chr9,39000000,802,0.418832700473
chr9_130,chr9,39300000,657,0.388627684277
chr9_131,chr9,39600000,499,0.397230518599
chr9_132,chr9,39900000,433,0.40046094973
chr9_133,chr9,40200000,490,0.40903699736
chr9_134,chr9,40500000,612,0.392013203977
chr9_135,chr9,40800000,1065,0.4017186922
chr9_136,chr9,41100000,564,0.405758307763
chr9_137,chr9,41400000,393,0.4032515741
chr9_138,chr9,41700000,424,0.41006183656
chr9_139,chr9,42000000,943,0.391657799251
chr9_140,chr9,42300000,1016,0.376246440904
chr9_141,chr9,42600000,1132,0.394952039478
chr9_142,chr9,42900000,1107,0.40077506955
chr9_143,chr9,43200000,1326,0.392892394262
chr9_144,chr9,43500000,458,0.401135149573
chr9_145,chr9,43800000,814,0.394514084135
chr9_146,chr9,44100000,827,0.38484674109
chr9_147,chr9,44400000,807,0.404163277098
chr9_148,chr9,44700000,458,0.408156414078
chr9_149,chr9,45000000,795,0.493888696589
chr9_150,chr9,45300000,651,0.446754104548
chr9_151,chr9,45600000,877,0.384187924442
chr9_152,chr9,45900000,694,0.399418832674
chr9_153,chr9,46200000,796,0.387044391085
chr9_154,chr9,46500000,656,0.4376299083
chr9_155,chr9,46800000,682,0.371850674565
chr9_156,chr9,47100000,612,0.400078153963
chr9_157,chr9,47400000,570,0.42209194693
chr9_158,chr9,47700000,0,0
chr9_159,chr9,48000000,0,0
chr9_160,chr9,48300000,0,0
chr9_161,chr9,48600000,0,0
chr9_162,chr9,48900000,0,0
chr9_163,chr9,49200000,0,0
chr9_164,chr9,49500000,0,0
chr9_165,chr9,49800000,0,0
chr9_166,chr9,50100000,0,0
chr9_167,chr9,50400000,0,0
chr9_168,chr9,50700000,0,0
chr9_169,chr9,51000000,0,0
chr9_170,chr9,51300000,0,0
chr9_171,chr9,51600000,0,0
chr9_172,chr9,51900000,0,0
chr9_173,chr9,52200000,0,0
chr9_174,chr9,52500000,0,0
chr9_175,chr9,52800000,0,0
chr9_176,chr9,53100000,0,0
chr9_177,chr9,53400000,0,0
chr9_178,chr9,53700000,0,0
chr9_179,chr9,54000000,0,0
chr9_180,chr9,54300000,0,0
chr9_181,chr9,54600000,0,0
chr9_182,chr9,54900000,0,0
chr9_183,chr9,55200000,0,0
chr9_184,chr9,55500000,0,0
chr9_185,chr9,55800000,0,0
chr9_186,chr9,56100000,0,0
chr9_187,chr9,56400000,0,0
chr9_188,chr9,56700000,0,0
chr9_189,chr9,57000000,0,0
chr9_190,chr9,57300000,0,0
chr9_191,chr9,57600000,0,0
chr9_192,chr9,57900000,0,0
chr9_193,chr9,58200000,0,0
chr9_194,chr9,58500000,0,0
chr9_195,chr9,58800000,0,0
chr9_196,chr9,59100000,0,0
chr9_197,chr9,59400000,0,0
chr9_198,chr9,59700000,0,0
chr9_199,chr9,60000000,0,0
chr9_200,chr9,60300000,0,0
chr9_201,chr9,60600000,0,0
chr9_202,chr9,60900000,0,0
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,551,0.392793399562
chr9_219,chr9,66000000,533,0.418062722368
chr9_220,chr9,66300000,693,0.390050841515
chr9_221,chr9,66600000,1698,0.405621506368
chr9_222,chr9,66900000,2365,0.382901098546
chr9_223,chr9,67200000,1886,0.389256926344
chr9_224,chr9,67500000,1259,0.400201763025
chr9_225,chr9,67800000,1030,0.467119360193
chr9_226,chr9,68100000,747,0.379566691474
chr9_227,chr9,68400000,955,0.384194777105
chr9_228,chr9,68700000,2264,0.398234166732
chr9_229,chr9,69000000,1002,0.392080651039
chr9_230,chr9,69300000,1479,0.393289349513
chr9_231,chr9,69600000,920,0.384089604443
chr9_232,chr9,69900000,1972,0.387089757102
chr9_233,chr9,70200000,1307,0.383774355276
chr9_234,chr9,70500000,551,0.385441715172
chr9_235,chr9,70800000,768,0.40011378542
chr9_236,chr9,71100000,958,0.398965320987
chr9_237,chr9,71400000,837,0.411366967019
chr9_238,chr9,71700000,792,0.41648846414
chr9_239,chr9,72000000,752,0.422917334254
chr9_240,chr9,72300000,805,0.425415250678
chr9_241,chr9,72600000,809,0.387629771542
chr9_242,chr9,72900000,997,0.404754569727
chr9_243,chr9,73200000,759,0.411903587571
chr9_244,chr9,73500000,780,0.398583949347
chr9_245,chr9,73800000,784,0.3777040635
chr9_246,chr9,74100000,818,0.373884262865
chr9_247,chr9,74400000,835,0.395873960792
chr9_248,chr9,74700000,754,0.404534499688
chr9_249,chr9,75000000,789,0.408160076257
chr9_250,chr9,75300000,730,0.406341525532
chr9_251,chr9,75600000,769,0.381492432635
chr9_252,chr9,75900000,775,0.360779236984
chr9_253,chr9,76200000,762,0.353646432967
chr9_254,chr9,76500000,711,0.360254341843
chr9_255,chr9,76800000,741,0.366969368952
chr9_256,chr9,77100000,755,0.368810453907
chr9_257,chr9,77400000,737,0.38370213569
chr9_258,chr9,77700000,745,0.397400431059
chr9_259,chr9,78000000,778,0.397348326319
chr9_260,chr9,78300000,823,0.390610453518
chr9_261,chr9,78600000,800,0.394904849601
chr9_262,chr9,78900000,842,0.396846073237
chr9_263,chr9,79200000,798,0.427050874649
chr9_264,chr9,79500000,833,0.415544149838
chr9_265,chr9,79800000,805,0.421252342647
chr9_266,chr9,80100000,769,0.3774754455
chr9_267,chr9,80400000,874,0.414045287853
chr9_268,chr9,80700000,767,0.402507040698
chr9_269,chr9,81000000,807,0.409855046313
chr9_270,chr9,81300000,794,0.405715685224
chr9_271,chr9,81600000,841,0.386926459527
chr9_272,chr9,81900000,814,0.389787822056
chr9_273,chr9,82200000,769,0.388109279662
chr9_274,chr9,82500000,783,0.401725835588
chr9_275,chr9,82800000,766,0.389817472526
chr9_276,chr9,83100000,755,0.370989636253
chr9_277,chr9,83400000,731,0.36974260817
chr9_278,chr9,83700000,748,0.370799140289
chr9_279,chr9,84000000,748,0.38972735326
chr9_280,chr9,84300000,745,0.40933737177
chr9_281,chr9,84600000,784,0.430342855357
chr9_282,chr9,84900000,756,0.394335227041
chr9_283,chr9,85200000,808,0.385043027949
chr9_284,chr9,85500000,813,0.39061070191
chr9_285,chr9,85800000,800,0.395194980783
chr9_286,chr9,86100000,785,0.423397087675
chr9_287,chr9,86400000,751,0.401976799144
chr9_288,chr9,86700000,751,0.401378255457
chr9_289,chr9,87000000,818,0.419554371115
chr9_290,chr9,87300000,822,0.416925976901
chr9_291,chr9,87600000,830,0.407166147646
chr9_292,chr9,87900000,826,0.416686248017
chr9_293,chr9,88200000,791,0.423186250591
chr9_294,chr9,88500000,708,0.390833891848
chr9_295,chr9,88800000,761,0.4282475425
chr9_296,chr9,89100000,709,0.410995013266
chr9_297,chr9,89400000,844,0.419997536714
chr9_298,chr9,89700000,822,0.406604194556
chr9_299,chr9,90000000,770,0.417376625641
chr9_300,chr9,90300000,766,0.443527806757
chr9_301,chr9,90600000,849,0.451697677626
chr9_302,chr9,90900000,781,0.447537708992
chr9_303,chr9,91200000,796,0.443619763361
chr9_304,chr9,91500000,767,0.423844413147
chr9_305,chr9,91800000,886,0.440608031733
chr9_306,chr9,92100000,703,0.452916349547
chr9_307,chr9,92400000,633,0.479416646001
chr9_308,chr9,92700000,285,0.4847550531
chr9_309,chr9,93000000,840,0.429108903686
chr9_310,chr9,93300000,900,0.399326072158
chr9_311,chr9,93600000,820,0.417962418203
chr9_312,chr9,93900000,805,0.449573434332
chr9_313,chr9,94200000,757,0.423579595568
chr9_314,chr9,94500000,787,0.425526993477
chr9_315,chr9,94800000,795,0.456833148695
chr9_316,chr9,95100000,781,0.426810429328
chr9_317,chr9,95400000,800,0.408385914607
chr9_318,chr9,95700000,813,0.456014443692
chr9_319,chr9,96000000,697,0.51321786691
chr9_320,chr9,96300000,787,0.44571288816
chr9_321,chr9,96600000,796,0.469758645113
chr9_322,chr9,96900000,849,0.450677287412
chr9_323,chr9,97200000,726,0.426849004008
chr9_324,chr9,97500000,793,0.436511427001
chr9_325,chr9,97800000,816,0.42745491133
chr9_326,chr9,98100000,787,0.427963219164
chr9_327,chr9,98400000,802,0.454738895973
chr9_328,chr9,98700000,818,0.413578724772
chr9_329,chr9,99000000,887,0.453049263205
chr9_330,chr9,99300000,726,0.440297084619
chr9_331,chr9,99600000,745,0.416017358714
chr9_332,chr9,99900000,795,0.425870061632
chr9_333,chr9,100200000,814,0.425825753226
chr9_334,chr9,100500000,862,0.428651232516
chr9_335,chr9,100800000,753,0.429214490972
chr9_336,chr9,101100000,760,0.479579741814
chr9_337,chr9,101400000,822,0.45638278718
chr9_338,chr9,101700000,883,0.462046273495
chr9_339,chr9,102000000,829,0.445493188493
chr9_340,chr9,102300000,815,0.426944317475
chr9_341,chr9,102600000,778,0.394902918302
chr9_342,chr9,102900000,755,0.381903423172
chr9_343,chr9,103200000,753,0.399292322192
chr9_344,chr9,103500000,795,0.401412449153
chr9_345,chr9,103800000,775,0.380288696916
chr9_346,chr9,104100000,760,0.387091082614
chr9_347,chr9,104400000,733,0.401900656575
chr9_348,chr9,104700000,876,0.373680251832
chr9_349,chr9,105000000,759,0.363383551375
chr9_350,chr9,105300000,729,0.356657294079
chr9_351,chr9,105600000,691,0.353435100938
chr9_352,chr9,105900000,693,0.351801972853
chr9_353,chr9,106200000,700,0.361417158373
chr9_354,chr9,106500000,709,0.368528937528
chr9_355,chr9,106800000,740,0.359547060898
chr9_356,chr9,107100000,810,0.375431389915
chr9_357,chr9,107400000,726,0.380218944165
chr9_358,chr9,107700000,859,0.40344411397
chr9_359,chr9,108000000,781,0.433416882277
chr9_360,chr9,108300000,694,0.388118881673
chr9_361,chr9,108600000,825,0.394766225219
chr9_362,chr9,108900000,841,0.406854985114
chr9_363,chr9,109200000,861,0.38058599128
chr9_364,chr9,109500000,822,0.400131219898
chr9_365,chr9,109800000,822,0.398556194092
chr9_366,chr9,110100000,830,0.419362658674
chr9_367,chr9,110400000,837,0.454953279372
chr9_368,chr9,110700000,842,0.43525528169
chr9_369,chr9,111000000,782,0.421742798975
chr9_370,chr9,111300000,853,0.400513615043
chr9_371,chr9,111600000,836,0.427076635295
chr9_372,chr9,111900000,762,0.412986653421
chr9_373,chr9,112200000,859,0.450822616567
chr9_374,chr9,112500000,820,0.420249267963
chr9_375,chr9,112800000,887,0.429540593839
chr9_376,chr9,113100000,741,0.432738174109
