"BIN","CHR","END","COUNT","GC"
chr10_220,chr10,66300000,603,0.370416504476
chr10_221,chr10,66600000,662,0.362323038488
chr10_222,chr10,66900000,564,0.357784746191
chr10_223,chr10,67200000,589,0.350673811011
chr10_224,chr10,67500000,596,0.355745254183
chr10_225,chr10,67800000,663,0.359512353941
chr10_226,chr10,68100000,618,0.357402756157
chr10_227,chr10,68400000,596,0.357779718504
chr10_228,chr10,68700000,642,0.368529674253
chr10_229,chr10,69000000,621,0.361287214568
chr10_230,chr10,69300000,669,0.376150552979
chr10_231,chr10,69600000,659,0.388601225204
chr10_232,chr10,69900000,588,0.391580603312
chr10_233,chr10,70200000,588,0.419571764512
chr10_234,chr10,70500000,577,0.42588108973
chr10_235,chr10,70800000,590,0.422707512914
chr10_236,chr10,71100000,586,0.450025861177
chr10_237,chr10,71400000,546,0.477640663224
chr10_238,chr10,71700000,679,0.505182415769
chr10_239,chr10,72000000,646,0.435713614582
chr10_240,chr10,72300000,643,0.491468153404
chr10_241,chr10,72600000,649,0.486440820365
chr10_242,chr10,72900000,708,0.489405087597
chr10_243,chr10,73200000,662,0.495980193563
chr10_244,chr10,73500000,634,0.529698112481
chr10_245,chr10,73800000,558,0.496980788831
chr10_246,chr10,74100000,575,0.468208214997
chr10_247,chr10,74400000,551,0.403228367893
chr10_248,chr10,74700000,618,0.395425952114
chr10_249,chr10,75000000,648,0.395713904506
chr10_250,chr10,75300000,572,0.406393991037
chr10_251,chr10,75600000,539,0.452740469795
chr10_252,chr10,75900000,487,0.440955241665
chr10_253,chr10,76200000,583,0.375201721356
chr10_254,chr10,76500000,656,0.378496195814
chr10_255,chr10,76800000,604,0.4164839852
chr10_256,chr10,77100000,575,0.449073736606
chr10_257,chr10,77400000,685,0.439357938187
chr10_258,chr10,77700000,713,0.417353417995
chr10_259,chr10,78000000,691,0.424008439183
chr10_260,chr10,78300000,626,0.393063857154
chr10_261,chr10,78600000,704,0.391615817685
chr10_262,chr10,78900000,670,0.423858693264
chr10_263,chr10,79200000,707,0.437685865522
chr10_264,chr10,79500000,675,0.46227304252
chr10_265,chr10,79800000,651,0.478949901877
chr10_266,chr10,80100000,682,0.467286122226
chr10_267,chr10,80400000,665,0.465034050422
chr10_268,chr10,80700000,698,0.474185662829
chr10_269,chr10,81000000,634,0.530896032701
chr10_270,chr10,81300000,605,0.507024895243
chr10_271,chr10,81600000,630,0.404175944938
chr10_272,chr10,81900000,629,0.435206487979
chr10_273,chr10,82200000,653,0.459831303406
chr10_274,chr10,82500000,596,0.462190805491
chr10_275,chr10,82800000,714,0.38785573401
chr10_276,chr10,83100000,603,0.356027805362
chr10_277,chr10,83400000,556,0.361287037332
chr10_278,chr10,83700000,644,0.384809658171
chr10_279,chr10,84000000,651,0.37803780378
chr10_280,chr10,84300000,650,0.383283413599
chr10_281,chr10,84600000,612,0.37943875384
chr10_282,chr10,84900000,668,0.382539711094
chr10_283,chr10,85200000,675,0.367589141755
chr10_284,chr10,85500000,621,0.373335389003
chr10_285,chr10,85800000,631,0.409027077462
chr10_286,chr10,86100000,659,0.436717638042
chr10_287,chr10,86400000,637,0.405963974346
chr10_288,chr10,86700000,681,0.40213038674
chr10_289,chr10,87000000,581,0.39660972695
chr10_290,chr10,87300000,639,0.386675615788
chr10_291,chr10,87600000,636,0.410735933991
chr10_292,chr10,87900000,635,0.448495682358
chr10_293,chr10,88200000,631,0.491853951285
chr10_294,chr10,88500000,648,0.465454613541
chr10_295,chr10,88800000,580,0.425223889944
chr10_296,chr10,89100000,612,0.404554151932
chr10_297,chr10,89400000,648,0.401200191148
chr10_298,chr10,89700000,550,0.382729070534
chr10_299,chr10,90000000,604,0.397345132743
chr10_300,chr10,90300000,674,0.376430421263
chr10_301,chr10,90600000,604,0.369292137242
chr10_302,chr10,90900000,586,0.383083258583
chr10_303,chr10,91200000,636,0.40904290429
chr10_304,chr10,91500000,612,0.395431897785
chr10_305,chr10,91800000,643,0.391394125708
chr10_306,chr10,92100000,649,0.383746458601
chr10_307,chr10,92400000,630,0.372264695649
chr10_308,chr10,92700000,688,0.392726417068
chr10_309,chr10,93000000,657,0.407130153891
chr10_310,chr10,93300000,644,0.386689312099
chr10_311,chr10,93600000,693,0.405291646819
chr10_312,chr10,93900000,571,0.399732908284
chr10_313,chr10,94200000,570,0.419569173473
chr10_314,chr10,94500000,563,0.415296887728
chr10_315,chr10,94800000,626,0.389388220075
chr10_316,chr10,95100000,620,0.442275975811
chr10_317,chr10,95400000,619,0.439024625971
chr10_318,chr10,95700000,682,0.405016361484
chr10_319,chr10,96000000,680,0.410356386733
chr10_320,chr10,96300000,632,0.396280291637
chr10_321,chr10,96600000,616,0.399729318555
chr10_322,chr10,96900000,674,0.381982997918
chr10_323,chr10,97200000,609,0.425327424914
chr10_324,chr10,97500000,634,0.434452789193
chr10_325,chr10,97800000,645,0.391709738594
chr10_326,chr10,98100000,592,0.401737570425
chr10_327,chr10,98400000,636,0.434881793719
chr10_328,chr10,98700000,587,0.427318282463
chr10_329,chr10,99000000,696,0.478508553681
chr10_330,chr10,99300000,486,0.475114264791
chr10_331,chr10,99600000,591,0.479196881332
chr10_332,chr10,99900000,685,0.472177635099
chr10_333,chr10,100200000,609,0.44265481257
chr10_334,chr10,100500000,648,0.399957558311
chr10_335,chr10,100800000,665,0.375598918601
chr10_336,chr10,101100000,641,0.391917163361
chr10_337,chr10,101400000,625,0.437620162564
chr10_338,chr10,101700000,580,0.423741935484
chr10_339,chr10,102000000,570,0.423539749044
chr10_340,chr10,102300000,622,0.444700798717
chr10_341,chr10,102600000,590,0.487356933724
chr10_342,chr10,102900000,591,0.485004066694
chr10_343,chr10,103200000,636,0.460484483583
chr10_344,chr10,103500000,600,0.431905749102
chr10_345,chr10,103800000,570,0.435961855075
chr10_346,chr10,104100000,529,0.456842540105
chr10_347,chr10,104400000,522,0.495296320266
chr10_348,chr10,104700000,529,0.455677891184
chr10_349,chr10,105000000,544,0.419629351528
chr10_350,chr10,105300000,581,0.465219186348
chr10_351,chr10,105600000,619,0.518634506905
chr10_352,chr10,105900000,628,0.417778117476
chr10_353,chr10,106200000,561,0.410494925186
chr10_354,chr10,106500000,641,0.432775310957
chr10_355,chr10,106800000,689,0.417741139388
chr10_356,chr10,107100000,642,0.397901571031
chr10_357,chr10,107400000,647,0.381895932022
chr10_358,chr10,107700000,586,0.387714399681
chr10_359,chr10,108000000,654,0.375110869762
chr10_360,chr10,108300000,629,0.374144716353
chr10_361,chr10,108600000,647,0.408994830032
chr10_362,chr10,108900000,625,0.400944669366
chr10_363,chr10,109200000,647,0.378278741406
chr10_364,chr10,109500000,636,0.375194204743
chr10_365,chr10,109800000,607,0.371739468971
chr10_366,chr10,110100000,587,0.370878814033
chr10_367,chr10,110400000,665,0.378324545987
chr10_368,chr10,110700000,659,0.373971698282
chr10_369,chr10,111000000,667,0.388265124555
chr10_370,chr10,111300000,683,0.388948833971
chr10_371,chr10,111600000,675,0.401720153815
chr10_372,chr10,111900000,567,0.408662219447
chr10_373,chr10,112200000,591,0.43346383597
chr10_374,chr10,112500000,625,0.432859278568
chr10_375,chr10,112800000,592,0.397216349898
chr10_376,chr10,113100000,614,0.418148695224
chr10_377,chr10,113400000,644,0.406861473466
chr10_378,chr10,113700000,696,0.39219493004
chr10_379,chr10,114000000,656,0.416973692715
chr10_380,chr10,114300000,638,0.408413762204
chr10_381,chr10,114600000,664,0.404092071611
chr10_382,chr10,114900000,624,0.449690670151
chr10_383,chr10,115200000,666,0.445633716309
chr10_384,chr10,115500000,671,0.441715063279
chr10_385,chr10,115800000,639,0.400223373503
chr10_386,chr10,116100000,651,0.432956021525
chr10_387,chr10,116400000,656,0.438857729323
chr10_388,chr10,116700000,616,0.407009354959
chr10_389,chr10,117000000,672,0.375703439035
chr10_390,chr10,117300000,645,0.355404614341
chr10_391,chr10,117600000,627,0.354959517093
chr10_392,chr10,117900000,688,0.416886019798
chr10_393,chr10,118200000,673,0.39945530451
chr10_394,chr10,118500000,647,0.430509382388
chr10_395,chr10,118800000,675,0.421979664274
chr10_396,chr10,119100000,657,0.427727863223
chr10_397,chr10,119400000,554,0.459379584319
chr10_398,chr10,119700000,688,0.439815256103
chr10_399,chr10,120000000,679,0.382071751978
chr10_400,chr10,120300000,650,0.409236672605
chr10_401,chr10,120600000,648,0.441566180921
chr10_402,chr10,120900000,598,0.447241950397
chr10_403,chr10,121200000,583,0.49193371779
chr10_404,chr10,121500000,568,0.459790001838
chr10_405,chr10,121800000,600,0.413968570716
chr10_406,chr10,122100000,682,0.406493438136
chr10_407,chr10,122400000,670,0.426997467086
chr10_408,chr10,122700000,669,0.408728980539
chr10_409,chr10,123000000,667,0.430713138822
chr10_410,chr10,123300000,732,0.438341247748
chr10_411,chr10,123600000,653,0.434898237084
chr10_412,chr10,123900000,580,0.439548419054
chr10_413,chr10,124200000,653,0.456438025373
chr10_414,chr10,124500000,718,0.476944031699
chr10_415,chr10,124800000,696,0.408883396835
chr10_416,chr10,125100000,665,0.438402612081
chr10_417,chr10,125400000,707,0.461813546417
chr10_418,chr10,125700000,664,0.462919693429
chr10_419,chr10,126000000,519,0.484591481507
chr10_420,chr10,126300000,621,0.497902615162
chr10_421,chr10,126600000,554,0.479974360108
chr10_422,chr10,126900000,572,0.467870302137
chr10_423,chr10,127200000,712,0.426534783377
chr10_424,chr10,127500000,683,0.435811722511
chr10_425,chr10,127800000,912,0.416030178838
chr10_426,chr10,128100000,613,0.430941441001
chr10_427,chr10,128400000,742,0.438206869847
chr10_428,chr10,128700000,492,0.431369455737
chr10_429,chr10,129000000,514,0.450598149567
chr10_430,chr10,129300000,685,0.4536676311
chr10_431,chr10,129600000,696,0.411217331558
chr10_432,chr10,129900000,618,0.46468960597
chr10_433,chr10,130200000,649,0.441915547167
chr10_434,chr10,130500000,690,0.448581342774
chr10_435,chr10,130800000,671,0.451733181096
chr10_436,chr10,131100000,654,0.42497909775
chr10_437,chr10,131400000,597,0.446708856951
chr10_438,chr10,131700000,653,0.463038328928
chr10_439,chr10,132000000,574,0.464300758214
chr10_440,chr10,132300000,665,0.463486067772
chr10_441,chr10,132600000,634,0.469896408645
chr10_442,chr10,132900000,632,0.475291801434
chr10_443,chr10,133200000,678,0.478173868585
chr10_444,chr10,133500000,546,0.471209275919
chr10_445,chr10,133800000,535,0.49857500747
chr10_446,chr10,134100000,642,0.529422567612
chr10_447,chr10,134400000,511,0.532025042138
chr10_448,chr10,134700000,583,0.541964199942
chr10_449,chr10,135000000,562,0.55881983965
chr10_450,chr10,135300000,485,0.536708893721
chr10_451,chr10,135600000,1283,0.501028688446
chr11_0,chr11,300000,395,0.458693482767
chr11_1,chr11,600000,443,0.563296371255
chr11_2,chr11,900000,423,0.573797653959
chr11_3,chr11,1200000,463,0.562227044622
chr11_4,chr11,1500000,503,0.571455030375
chr11_5,chr11,1800000,540,0.529971969876
chr11_6,chr11,2100000,537,0.560278823992
chr11_7,chr11,2400000,586,0.533632797541
chr11_8,chr11,2700000,590,0.506124238932
chr11_9,chr11,3000000,539,0.551453717338
chr11_10,chr11,3300000,551,0.524033565071
chr11_11,chr11,3600000,614,0.451017668329
chr11_12,chr11,3900000,562,0.455962535541
chr11_13,chr11,4200000,531,0.420359416371
chr11_14,chr11,4500000,700,0.405873966837
chr11_15,chr11,4800000,668,0.403066469983
chr11_16,chr11,5100000,640,0.380264785716
chr11_17,chr11,5400000,592,0.376150732171
chr11_18,chr11,5700000,634,0.398528538996
chr11_19,chr11,6000000,630,0.376205787781
chr11_20,chr11,6300000,614,0.410968508384
chr11_21,chr11,6600000,640,0.445176079922
chr11_22,chr11,6900000,632,0.415458243599
chr11_23,chr11,7200000,669,0.36998562887
chr11_24,chr11,7500000,689,0.395722430195
chr11_25,chr11,7800000,638,0.427152008666
chr11_26,chr11,8100000,657,0.412432161262
chr11_27,chr11,8400000,654,0.477940505104
chr11_28,chr11,8700000,630,0.400140787459
chr11_29,chr11,9000000,593,0.448826489108
chr11_30,chr11,9300000,605,0.427942674592
chr11_31,chr11,9600000,585,0.417617057819
chr11_32,chr11,9900000,568,0.41313843728
chr11_33,chr11,10200000,685,0.377092204279
chr11_34,chr11,10500000,569,0.418362779992
chr11_35,chr11,10800000,550,0.435006643549
chr11_36,chr11,11100000,595,0.41706945178
chr11_37,chr11,11400000,680,0.43676293675
chr11_38,chr11,11700000,749,0.46162219295
chr11_39,chr11,12000000,611,0.399106121212
chr11_40,chr11,12300000,624,0.465201845335
chr11_41,chr11,12600000,651,0.431274202471
chr11_42,chr11,12900000,627,0.420196244194
chr11_43,chr11,13200000,662,0.422082517624
chr11_44,chr11,13500000,650,0.409384994974
chr11_45,chr11,13800000,624,0.391254859215
chr11_46,chr11,14100000,666,0.420044009163
chr11_47,chr11,14400000,650,0.41736770692
chr11_48,chr11,14700000,623,0.40327582773
chr11_49,chr11,15000000,668,0.381787274059
chr11_50,chr11,15300000,609,0.421579718842
chr11_51,chr11,15600000,605,0.407639006253
chr11_52,chr11,15900000,666,0.422544401441
chr11_53,chr11,16200000,628,0.396808378246
chr11_54,chr11,16500000,636,0.346397484817
chr11_55,chr11,16800000,617,0.38592458079
chr11_56,chr11,17100000,575,0.452848363016
chr11_57,chr11,17400000,563,0.405309407688
chr11_58,chr11,17700000,756,0.484899249309
chr11_59,chr11,18000000,692,0.458088266769
chr11_60,chr11,18300000,659,0.413195842331
chr11_61,chr11,18600000,564,0.407894736842
chr11_62,chr11,18900000,678,0.455077147348
chr11_63,chr11,19200000,621,0.401648658539
chr11_64,chr11,19500000,694,0.433225206522
chr11_65,chr11,19800000,682,0.458220548948
chr11_66,chr11,20100000,668,0.437726614304
chr11_67,chr11,20400000,683,0.418386524823
chr11_68,chr11,20700000,633,0.409678488565
chr11_69,chr11,21000000,647,0.396425281002
chr11_70,chr11,21300000,622,0.385149691343
chr11_71,chr11,21600000,746,0.371448465737
chr11_72,chr11,21900000,627,0.362574166171
chr11_73,chr11,22200000,606,0.372141392635
chr11_74,chr11,22500000,616,0.367611843856
chr11_75,chr11,22800000,602,0.364082974806
chr11_76,chr11,23100000,555,0.376289935544
chr11_77,chr11,23400000,625,0.363664209821
chr11_78,chr11,23700000,616,0.355476800401
chr11_79,chr11,24000000,606,0.364708316094
chr11_80,chr11,24300000,572,0.355084816231
chr11_81,chr11,24600000,650,0.358474522031
chr11_82,chr11,24900000,591,0.356797931021
chr11_83,chr11,25200000,600,0.352124484724
chr11_84,chr11,25500000,579,0.343311266422
chr11_85,chr11,25800000,590,0.359044976813
chr11_86,chr11,26100000,572,0.362135810122
chr11_87,chr11,26400000,631,0.367941677532
chr11_88,chr11,26700000,624,0.364191182178
chr11_89,chr11,27000000,622,0.377043518305
chr11_90,chr11,27300000,659,0.397302867384
chr11_91,chr11,27600000,632,0.390943647249
chr11_92,chr11,27900000,624,0.409043444939
chr11_93,chr11,28200000,622,0.374674151818
chr11_94,chr11,28500000,618,0.371013758922
chr11_95,chr11,28800000,661,0.39000686441
chr11_96,chr11,29100000,572,0.361963318924
chr11_97,chr11,29400000,623,0.361024492436
chr11_98,chr11,29700000,613,0.369966831035
chr11_99,chr11,30000000,648,0.380499536446
chr11_100,chr11,30300000,638,0.382396346727
chr11_101,chr11,30600000,649,0.394322864207
chr11_102,chr11,30900000,656,0.384353834764
chr11_103,chr11,31200000,646,0.36664549632
chr11_104,chr11,31500000,657,0.363847320433
chr11_105,chr11,31800000,634,0.366348698616
chr11_106,chr11,32100000,656,0.431106993306
chr11_107,chr11,32400000,711,0.426614729442
chr11_108,chr11,32700000,613,0.418968058968
chr11_109,chr11,33000000,632,0.386236702128
chr11_110,chr11,33300000,607,0.39947555947
chr11_111,chr11,33600000,677,0.413767217751
chr11_112,chr11,33900000,683,0.426985318506
chr11_113,chr11,34200000,522,0.443460755112
chr11_114,chr11,34500000,592,0.444337008314
chr11_115,chr11,34800000,625,0.419198742825
chr11_116,chr11,35100000,614,0.386265508806
chr11_117,chr11,35400000,643,0.425751967112
chr11_118,chr11,35700000,667,0.421058671893
chr11_119,chr11,36000000,667,0.410409358808
chr11_120,chr11,36300000,673,0.439704830054
chr11_121,chr11,36600000,624,0.424610184381
chr11_122,chr11,36900000,682,0.395371857769
chr11_123,chr11,37200000,613,0.381085225305
chr11_124,chr11,37500000,649,0.369673089493
chr11_125,chr11,37800000,643,0.35174856868
chr11_126,chr11,38100000,640,0.357475984318
chr11_127,chr11,38400000,579,0.362582712556
chr11_128,chr11,38700000,626,0.359034833091
chr11_129,chr11,39000000,609,0.35849838562
chr11_130,chr11,39300000,589,0.354274591388
chr11_131,chr11,39600000,662,0.369688917396
chr11_132,chr11,39900000,619,0.369150457386
chr11_133,chr11,40200000,629,0.376253861703
chr11_134,chr11,40500000,610,0.375007311224
chr11_135,chr11,40800000,575,0.367817761227
chr11_136,chr11,41100000,621,0.363470575181
chr11_137,chr11,41400000,643,0.366337924548
chr11_138,chr11,41700000,625,0.377171500727
chr11_139,chr11,42000000,590,0.372345460532
chr11_140,chr11,42300000,642,0.368499788909
chr11_141,chr11,42600000,597,0.383068189782
chr11_142,chr11,42900000,625,0.382472093498
chr11_143,chr11,43200000,712,0.407545700086
chr11_144,chr11,43500000,652,0.393877588689
chr11_145,chr11,43800000,600,0.412323130958
chr11_146,chr11,44100000,631,0.430845499185
chr11_147,chr11,44400000,703,0.448192833028
chr11_148,chr11,44700000,620,0.477646405028
chr11_149,chr11,45000000,609,0.499210640565
chr11_150,chr11,45300000,627,0.470607787274
chr11_151,chr11,45600000,735,0.466124595272
chr11_152,chr11,45900000,689,0.473376126361
chr11_153,chr11,46200000,586,0.42048655838
chr11_154,chr11,46500000,598,0.476964769648
chr11_155,chr11,46800000,598,0.450911821277
chr11_156,chr11,47100000,602,0.418876237225
chr11_157,chr11,47400000,508,0.488537204024
chr11_158,chr11,47700000,529,0.468176815847
chr11_159,chr11,48000000,540,0.447074969978
chr11_160,chr11,48300000,593,0.4315148114
chr11_161,chr11,48600000,726,0.38321594804
chr11_162,chr11,48900000,1139,0.374897339964
chr11_163,chr11,49200000,901,0.382469590034
chr11_164,chr11,49500000,636,0.362435755031
chr11_165,chr11,49800000,634,0.355523029255
chr11_166,chr11,50100000,609,0.394190912321
chr11_167,chr11,50400000,572,0.398066142914
chr11_168,chr11,50700000,814,0.370066648725
chr11_169,chr11,51000000,643,0.370675081709
chr11_170,chr11,51300000,384,0.377692580104
chr11_171,chr11,51600000,3739,0.399483464759
chr11_172,chr11,51900000,0,0
chr11_173,chr11,52200000,0,0
chr11_174,chr11,52500000,0,0
chr11_175,chr11,52800000,0,0
chr11_176,chr11,53100000,0,0
chr11_177,chr11,53400000,0,0
chr11_178,chr11,53700000,0,0
chr11_179,chr11,54000000,0,0
chr11_180,chr11,54300000,0,0
chr11_181,chr11,54600000,0,0
chr11_182,chr11,54900000,360,0.37330069733
chr11_183,chr11,55200000,945,0.372910047223
chr11_184,chr11,55500000,592,0.365401015228
chr11_185,chr11,55800000,649,0.368367122887
chr11_186,chr11,56100000,640,0.356382093526
chr11_187,chr11,56400000,644,0.360906120351
chr11_188,chr11,56700000,647,0.378164308358
chr11_189,chr11,57000000,714,0.413009877258
chr11_190,chr11,57300000,615,0.485335676696
chr11_191,chr11,57600000,536,0.45880328809
chr11_192,chr11,57900000,617,0.417753499488
chr11_193,chr11,58200000,662,0.372894480327
chr11_194,chr11,58500000,617,0.387538172422
chr11_195,chr11,58800000,667,0.394989038522
chr11_196,chr11,59100000,661,0.418582176501
chr11_197,chr11,59400000,642,0.407906333788
chr11_198,chr11,59700000,590,0.413045922383
chr11_199,chr11,60000000,641,0.383261678495
chr11_200,chr11,60300000,625,0.39370998735
chr11_201,chr11,60600000,626,0.426004269358
chr11_202,chr11,60900000,621,0.503280556319
chr11_203,chr11,61200000,588,0.487988588903
chr11_204,chr11,61500000,608,0.528357969152
chr11_205,chr11,61800000,550,0.525746727017
chr11_206,chr11,62100000,598,0.448294956858
chr11_207,chr11,62400000,494,0.49064128207
chr11_208,chr11,62700000,452,0.486991372869
chr11_209,chr11,63000000,654,0.416740183281
chr11_210,chr11,63300000,680,0.398058166966
chr11_211,chr11,63600000,560,0.449992326749
chr11_212,chr11,63900000,510,0.551477876635
chr11_213,chr11,64200000,493,0.535790389489
chr11_214,chr11,64500000,592,0.512067934951
chr11_215,chr11,64800000,480,0.523838437504
chr11_216,chr11,65100000,472,0.497380463741
chr11_217,chr11,65400000,413,0.521317005206
chr11_218,chr11,65700000,488,0.503374804815
chr11_219,chr11,66000000,514,0.468440099638
chr11_220,chr11,66300000,542,0.514316486589
chr11_221,chr11,66600000,572,0.473292669644
chr11_222,chr11,66900000,550,0.516804265179
chr11_223,chr11,67200000,466,0.496209728364
chr11_224,chr11,67500000,554,0.506916182979
chr11_225,chr11,67800000,650,0.472106654833
chr11_226,chr11,68100000,570,0.469224740453
chr11_227,chr11,68400000,551,0.471845289542
chr11_228,chr11,68700000,534,0.475818820081
chr11_229,chr11,69000000,636,0.513642689189
chr11_230,chr11,69300000,520,0.507100031556
chr11_231,chr11,69600000,604,0.504280139743
chr11_232,chr11,69900000,547,0.512927560888
chr11_233,chr11,70200000,611,0.500755383962
chr11_234,chr11,70500000,591,0.507181611816
chr11_235,chr11,70800000,614,0.517738738123
chr11_236,chr11,71100000,657,0.492848786062
chr11_237,chr11,71400000,700,0.484621556566
chr11_238,chr11,71700000,690,0.431458560428
chr11_239,chr11,72000000,537,0.465142613687
chr11_240,chr11,72300000,653,0.448272384742
chr11_241,chr11,72600000,503,0.524498383851
chr11_242,chr11,72900000,592,0.40347047011
chr11_243,chr11,73200000,612,0.489743025257
chr11_244,chr11,73500000,569,0.430226887193
chr11_245,chr11,73800000,616,0.438489166042
chr11_246,chr11,74100000,611,0.392464284999
chr11_247,chr11,74400000,621,0.426032237766
chr11_248,chr11,74700000,593,0.425290032597
chr11_249,chr11,75000000,660,0.465320910973
chr11_250,chr11,75300000,538,0.517693593315
chr11_251,chr11,75600000,649,0.446796439765
chr11_252,chr11,75900000,627,0.403623562724
chr11_253,chr11,76200000,568,0.470682849917
chr11_254,chr11,76500000,621,0.461692708586
chr11_255,chr11,76800000,609,0.425354520069
chr11_256,chr11,77100000,613,0.467983071964
chr11_257,chr11,77400000,617,0.412753952589
chr11_258,chr11,77700000,610,0.402364066194
chr11_259,chr11,78000000,557,0.459301221596
chr11_260,chr11,78300000,561,0.397229654588
chr11_261,chr11,78600000,682,0.44370363829
chr11_262,chr11,78900000,716,0.443798084407
chr11_263,chr11,79200000,696,0.43757807019
chr11_264,chr11,79500000,661,0.413519194199
chr11_265,chr11,79800000,683,0.390502759415
chr11_266,chr11,80100000,616,0.383188810646
chr11_267,chr11,80400000,646,0.381713431017
chr11_268,chr11,80700000,668,0.365758342028
chr11_269,chr11,81000000,656,0.363846446632
chr11_270,chr11,81300000,610,0.362120929502
chr11_271,chr11,81600000,614,0.354989010989
chr11_272,chr11,81900000,649,0.369071255239
chr11_273,chr11,82200000,639,0.362221719542
chr11_274,chr11,82500000,638,0.392670791249
chr11_275,chr11,82800000,590,0.407163587457
chr11_276,chr11,83100000,603,0.394444169838
chr11_277,chr11,83400000,622,0.389078465762
chr11_278,chr11,83700000,642,0.386897251762
chr11_279,chr11,84000000,604,0.373713459272
chr11_280,chr11,84300000,638,0.364332134098
chr11_281,chr11,84600000,717,0.37151356139
chr11_282,chr11,84900000,613,0.362131036485
chr11_283,chr11,85200000,633,0.376474716437
chr11_284,chr11,85500000,602,0.386992260155
chr11_285,chr11,85800000,582,0.400479316453
chr11_286,chr11,86100000,600,0.395744035584
chr11_287,chr11,86400000,673,0.422200336422
chr11_288,chr11,86700000,702,0.417881775483
chr11_289,chr11,87000000,618,0.372910024108
chr11_290,chr11,87300000,649,0.400487075177
chr11_291,chr11,87600000,607,0.377616588481
chr11_292,chr11,87900000,516,0.383106843519
chr11_293,chr11,88200000,610,0.379940203232
chr11_294,chr11,88500000,595,0.375496437623
chr11_295,chr11,88800000,566,0.355306821456
chr11_296,chr11,89100000,597,0.352573792664
chr11_297,chr11,89400000,635,0.361283634224
chr11_298,chr11,89700000,639,0.384947376391
chr11_299,chr11,90000000,609,0.370076879916
chr11_300,chr11,90300000,580,0.359474609233
chr11_301,chr11,90600000,571,0.354953261267
chr11_302,chr11,90900000,619,0.353682263875
chr11_303,chr11,91200000,619,0.359262167166
chr11_304,chr11,91500000,623,0.359608360584
chr11_305,chr11,91800000,647,0.377169814757
chr11_306,chr11,92100000,624,0.390411821096
chr11_307,chr11,92400000,669,0.394160976879
chr11_308,chr11,92700000,670,0.411043983462
chr11_309,chr11,93000000,656,0.390336157825
chr11_310,chr11,93300000,651,0.396849895864
chr11_311,chr11,93600000,606,0.41051609323
chr11_312,chr11,93900000,643,0.410448587779
chr11_313,chr11,94200000,730,0.41022219691
chr11_314,chr11,94500000,636,0.408726342424
chr11_315,chr11,94800000,644,0.415789617312
chr11_316,chr11,95100000,624,0.409782241321
chr11_317,chr11,95400000,637,0.394699085587
chr11_318,chr11,95700000,599,0.377837875598
chr11_319,chr11,96000000,558,0.396490886262
chr11_320,chr11,96300000,614,0.382305226158
chr11_321,chr11,96600000,337,0.369261583183
chr11_322,chr11,96900000,650,0.361988915804
chr11_323,chr11,97200000,624,0.365995624898
chr11_324,chr11,97500000,638,0.354619347668
chr11_325,chr11,97800000,624,0.353614585542
chr11_326,chr11,98100000,629,0.357387723834
chr11_327,chr11,98400000,588,0.359025155286
chr11_328,chr11,98700000,573,0.367704726545
chr11_329,chr11,99000000,578,0.348244454238
chr11_330,chr11,99300000,573,0.344429906937
chr11_331,chr11,99600000,576,0.34997369317
chr11_332,chr11,99900000,647,0.351165880251
chr11_333,chr11,100200000,640,0.363510023945
chr11_334,chr11,100500000,603,0.386142223482
chr11_335,chr11,100800000,636,0.384129226712
chr11_336,chr11,101100000,653,0.374875528717
chr11_337,chr11,101400000,634,0.386808614782
chr11_338,chr11,101700000,623,0.384220791886
chr11_339,chr11,102000000,629,0.388331332533
chr11_340,chr11,102300000,633,0.39579353557
chr11_341,chr11,102600000,623,0.398428841835
chr11_342,chr11,102900000,634,0.397964357477
chr11_343,chr11,103200000,590,0.348653249224
chr11_344,chr11,103500000,707,0.377311110354
chr11_345,chr11,103800000,615,0.386203819556
chr11_346,chr11,104100000,590,0.371462839486
chr11_347,chr11,104400000,608,0.357591422366
chr11_348,chr11,104700000,620,0.358000574548
chr11_349,chr11,105000000,608,0.368256328
chr11_350,chr11,105300000,585,0.356106730719
chr11_351,chr11,105600000,588,0.355856827402
chr11_352,chr11,105900000,645,0.36353417059
chr11_353,chr11,106200000,667,0.383259247429
chr11_354,chr11,106500000,611,0.370326666273
chr11_355,chr11,106800000,628,0.360037907796
chr11_356,chr11,107100000,639,0.377554479875
chr11_357,chr11,107400000,604,0.374250851972
chr11_358,chr11,107700000,647,0.397393375999
chr11_359,chr11,108000000,552,0.417004716203
chr11_360,chr11,108300000,639,0.384251420401
chr11_361,chr11,108600000,618,0.398922092296
chr11_362,chr11,108900000,652,0.389182357915
chr11_363,chr11,109200000,672,0.3911837649
chr11_364,chr11,109500000,637,0.384449794647
chr11_365,chr11,109800000,667,0.381219889101
chr11_366,chr11,110100000,628,0.398084382932
chr11_367,chr11,110400000,596,0.409219731653
chr11_368,chr11,110700000,692,0.381269541569
chr11_369,chr11,111000000,744,0.4012547091
chr11_370,chr11,111300000,646,0.423518200164
chr11_371,chr11,111600000,599,0.410423485173
chr11_372,chr11,111900000,548,0.423172633465
chr11_373,chr11,112200000,575,0.411252504695
chr11_374,chr11,112500000,699,0.425422545999
chr11_375,chr11,112800000,686,0.440084917661
chr11_376,chr11,113100000,645,0.408865487602
chr11_377,chr11,113400000,700,0.453700563055
