"binName","CHR","end","counts","nGC"
chr8_234,chr8,70500000,521,0.4127572692497242
chr8_235,chr8,70800000,540,0.42719620411980747
chr8_236,chr8,71100000,575,0.44780124277582234
chr8_237,chr8,71400000,507,0.3924781053113443
chr8_238,chr8,71700000,495,0.40171142444322655
chr8_239,chr8,72000000,544,0.39478960198664936
chr8_240,chr8,72300000,546,0.39794343331149434
chr8_241,chr8,72600000,538,0.3963972170665331
chr8_242,chr8,72900000,512,0.39443107763363117
chr8_243,chr8,73200000,537,0.39969258795400203
chr8_244,chr8,73500000,532,0.394161167309844
chr8_245,chr8,73800000,525,0.3997790131556231
chr8_246,chr8,74100000,554,0.4226325378838377
chr8_247,chr8,74400000,577,0.4325568797399783
chr8_248,chr8,74700000,480,0.39579218213951556
chr8_249,chr8,75000000,455,0.41852146800383333
chr8_250,chr8,75300000,574,0.41625732847409286
chr8_251,chr8,75600000,487,0.4003149606299213
chr8_252,chr8,75900000,494,0.3871458240617119
chr8_253,chr8,76200000,441,0.377429813064772
chr8_254,chr8,76500000,483,0.38897237313605365
chr8_255,chr8,76800000,453,0.3751494070721586
chr8_256,chr8,77100000,408,0.364775506506839
chr8_257,chr8,77400000,452,0.3678744487395873
chr8_258,chr8,77700000,485,0.36945964300816236
chr8_259,chr8,78000000,533,0.38873703313691665
chr8_260,chr8,78300000,447,0.3633025769818738
chr8_261,chr8,78600000,420,0.35089731676152863
chr8_262,chr8,78900000,485,0.36678702196908053
chr8_263,chr8,79200000,465,0.369678253754586
chr8_264,chr8,79500000,431,0.3704545133842268
chr8_265,chr8,79800000,512,0.371246849873995
chr8_266,chr8,80100000,497,0.3760843824758959
chr8_267,chr8,80400000,536,0.38660686983997555
chr8_268,chr8,80700000,514,0.40521597590010205
chr8_269,chr8,81000000,549,0.4070803437672475
chr8_270,chr8,81300000,553,0.4386352312361281
chr8_271,chr8,81600000,492,0.41926196675345484
chr8_272,chr8,81900000,578,0.41378986573190196
chr8_273,chr8,82200000,500,0.40168855994510344
chr8_274,chr8,82500000,506,0.3996454622764676
chr8_275,chr8,82800000,556,0.393203938755763
chr8_276,chr8,83100000,478,0.380096105209914
chr8_277,chr8,83400000,452,0.3699503322461464
chr8_278,chr8,83700000,439,0.3586712100100708
chr8_279,chr8,84000000,450,0.3704875985702202
chr8_280,chr8,84300000,457,0.3831797141738978
chr8_281,chr8,84600000,440,0.37485795060838717
chr8_282,chr8,84900000,417,0.37067385918878903
chr8_283,chr8,85200000,409,0.37228091057878293
chr8_284,chr8,85500000,475,0.36170544853868863
chr8_285,chr8,85800000,496,0.37612325082733233
chr8_286,chr8,86100000,506,0.38739014044909487
chr8_287,chr8,86400000,497,0.3985980088743055
chr8_288,chr8,86700000,553,0.44361527519422256
chr8_289,chr8,87000000,2007,0.4618909681671188
chr8_290,chr8,87300000,518,0.40995739764603945
chr8_291,chr8,87600000,476,0.396230555734848
chr8_292,chr8,87900000,498,0.3832789250388194
chr8_293,chr8,88200000,440,0.3861634349030471
chr8_294,chr8,88500000,483,0.3763222029597246
chr8_295,chr8,88800000,465,0.3778596532486706
chr8_296,chr8,89100000,466,0.38116905383661737
chr8_297,chr8,89400000,490,0.3692491535550687
chr8_298,chr8,89700000,450,0.3821822997010361
chr8_299,chr8,90000000,425,0.36968058186445335
chr8_300,chr8,90300000,485,0.36943235898286486
chr8_301,chr8,90600000,498,0.3854293064116876
chr8_302,chr8,90900000,460,0.38722533534832093
chr8_303,chr8,91200000,465,0.38738082541003865
chr8_304,chr8,91500000,519,0.3918108955743989
chr8_305,chr8,91800000,502,0.39178511172879216
chr8_306,chr8,92100000,460,0.3816220228233641
chr8_307,chr8,92400000,509,0.37961791190070576
chr8_308,chr8,92700000,495,0.38232418294262877
chr8_309,chr8,93000000,523,0.3959871418983362
chr8_310,chr8,93300000,497,0.39296877918778567
chr8_311,chr8,93600000,481,0.39329193508824023
chr8_312,chr8,93900000,491,0.37844465637036945
chr8_313,chr8,94200000,477,0.38215818123599105
chr8_314,chr8,94500000,535,0.40971197712158697
chr8_315,chr8,94800000,542,0.4091682892906815
chr8_316,chr8,95100000,568,0.43325805301319387
chr8_317,chr8,95400000,602,0.42561780757516915
chr8_318,chr8,95700000,515,0.411024472168906
chr8_319,chr8,96000000,503,0.4218297840765749
chr8_320,chr8,96300000,486,0.4328398008939455
chr8_321,chr8,96600000,564,0.4153851162891655
chr8_322,chr8,96900000,530,0.40451275717340834
chr8_323,chr8,97200000,526,0.41874633172907616
chr8_324,chr8,97500000,549,0.4311017043555754
chr8_325,chr8,97800000,506,0.41543250407334453
chr8_326,chr8,98100000,495,0.3962911075062675
chr8_327,chr8,98400000,578,0.42872219173456033
chr8_328,chr8,98700000,572,0.4235604064734663
chr8_329,chr8,99000000,545,0.4507897656437648
chr8_330,chr8,99300000,563,0.4307492807950484
chr8_331,chr8,99600000,581,0.4247037852574185
chr8_332,chr8,99900000,481,0.39812004183353317
chr8_333,chr8,100200000,475,0.4080162125647377
chr8_334,chr8,100500000,461,0.3698510773130545
chr8_335,chr8,100800000,493,0.38031565924796623
chr8_336,chr8,101100000,548,0.4068843482905983
chr8_337,chr8,101400000,488,0.41144541727820233
chr8_338,chr8,101700000,612,0.43701314508276534
chr8_339,chr8,102000000,556,0.44701215639519987
chr8_340,chr8,102300000,559,0.45475268582647105
chr8_341,chr8,102600000,540,0.43363205662423654
chr8_342,chr8,102900000,628,0.42757952052648074
chr8_343,chr8,103200000,546,0.41553608806884257
chr8_344,chr8,103500000,493,0.4174083214917857
chr8_345,chr8,103800000,553,0.46698514643639294
chr8_346,chr8,104100000,485,0.4333846697636841
chr8_347,chr8,104400000,604,0.41810920111188044
chr8_348,chr8,104700000,504,0.39266996695675327
chr8_349,chr8,105000000,494,0.3729857246552141
chr8_350,chr8,105300000,465,0.36784995593902486
chr8_351,chr8,105600000,513,0.42020974385682497
chr8_352,chr8,105900000,588,0.40754997228120454
chr8_353,chr8,106200000,534,0.38681242807825084
chr8_354,chr8,106500000,494,0.3841826809897285
chr8_355,chr8,106800000,453,0.3732128295732536
chr8_356,chr8,107100000,551,0.38846089525614586
chr8_357,chr8,107400000,554,0.38960034004337735
chr8_358,chr8,107700000,500,0.38384845463609174
chr8_359,chr8,108000000,506,0.393214737046758
chr8_360,chr8,108300000,544,0.3867102883047857
chr8_361,chr8,108600000,499,0.38993108023440093
chr8_362,chr8,108900000,524,0.40338868021670704
chr8_363,chr8,109200000,529,0.393550468334159
chr8_364,chr8,109500000,498,0.3870875145020273
chr8_365,chr8,109800000,494,0.38292880656414285
chr8_366,chr8,110100000,536,0.38917421663108087
chr8_367,chr8,110400000,523,0.3899050733417242
chr8_368,chr8,110700000,494,0.3899483069921595
chr8_369,chr8,111000000,497,0.38485489945110396
chr8_370,chr8,111300000,511,0.3708807171910019
chr8_371,chr8,111600000,426,0.36268667280062283
chr8_372,chr8,111900000,413,0.3611847326415405
chr8_373,chr8,112200000,412,0.3682083388445542
chr8_374,chr8,112500000,445,0.3712818696883853
chr8_375,chr8,112800000,442,0.36370677731673584
chr8_376,chr8,113100000,469,0.3733061192853729
chr8_377,chr8,113400000,441,0.3663157602740676
chr8_378,chr8,113700000,441,0.36386407740266175
chr8_379,chr8,114000000,463,0.35653390686947734
chr8_380,chr8,114300000,427,0.3530018509883713
chr8_381,chr8,114600000,456,0.3699409496589101
chr8_382,chr8,114900000,417,0.36735482528499874
chr8_383,chr8,115200000,435,0.3648583364119469
chr8_384,chr8,115500000,425,0.36515568095121564
chr8_385,chr8,115800000,429,0.3606767678207449
chr8_386,chr8,116100000,450,0.37158772063193685
chr8_387,chr8,116400000,508,0.38402585078140955
chr8_388,chr8,116700000,463,0.3698916087542786
chr8_389,chr8,117000000,524,0.37850962490247
chr8_390,chr8,117300000,511,0.3909725171388703
chr8_391,chr8,117600000,531,0.41002690869287606
chr8_392,chr8,117900000,537,0.40709678158549023
chr8_393,chr8,118200000,581,0.4048341212400117
chr8_394,chr8,118500000,537,0.390309616799683
chr8_395,chr8,118800000,569,0.3981858229441316
chr8_396,chr8,119100000,518,0.4247026963381608
chr8_397,chr8,119400000,559,0.41166037366296343
chr8_398,chr8,119700000,578,0.402751169875318
chr8_399,chr8,120000000,544,0.39399222207321977
chr8_400,chr8,120300000,514,0.39260129044501374
chr8_401,chr8,120600000,556,0.4062561738557787
chr8_402,chr8,120900000,492,0.4097698366171335
chr8_403,chr8,121200000,529,0.42969986040018615
chr8_404,chr8,121500000,541,0.3958687424932581
chr8_405,chr8,121800000,542,0.40989607672964373
chr8_406,chr8,122100000,519,0.39625443445260294
chr8_407,chr8,122400000,501,0.3944292404062519
chr8_408,chr8,122700000,518,0.3959852061506261
chr8_409,chr8,123000000,497,0.39124444936467523
chr8_410,chr8,123300000,506,0.3918195297087331
chr8_411,chr8,123600000,539,0.4003760668363096
chr8_412,chr8,123900000,568,0.45845017810933425
chr8_413,chr8,124200000,586,0.44428175660729147
chr8_414,chr8,124500000,531,0.43927339294515244
chr8_415,chr8,124800000,597,0.44633696291339703
chr8_416,chr8,125100000,627,0.42337740384615385
chr8_417,chr8,125400000,497,0.42438927655144204
chr8_418,chr8,125700000,550,0.4483853175898515
chr8_419,chr8,126000000,580,0.442997985794551
chr8_420,chr8,126300000,475,0.40741751104182905
chr8_421,chr8,126600000,569,0.46611414863959544
chr8_422,chr8,126900000,548,0.4270628383410589
chr8_423,chr8,127200000,537,0.3963312888969063
chr8_424,chr8,127500000,619,0.41174513895188847
chr8_425,chr8,127800000,574,0.41650118925524254
chr8_426,chr8,128100000,585,0.400191192537188
chr8_427,chr8,128400000,568,0.40679613771408596
chr8_428,chr8,128700000,576,0.4278307426963082
chr8_429,chr8,129000000,609,0.4726729247494549
chr8_430,chr8,129300000,638,0.4437074499124684
chr8_431,chr8,129600000,566,0.40948007216663934
chr8_432,chr8,129900000,535,0.3905637467476149
chr8_433,chr8,130200000,537,0.4024143266736449
chr8_434,chr8,130500000,552,0.3899562531006179
chr8_435,chr8,130800000,566,0.4082170191176312
chr8_436,chr8,131100000,508,0.44386734942696904
chr8_437,chr8,131400000,513,0.4214136665627324
chr8_438,chr8,131700000,646,0.44680230369645413
chr8_439,chr8,132000000,587,0.41850620521609844
chr8_440,chr8,132300000,540,0.40917812599936043
chr8_441,chr8,132600000,516,0.3885904775366928
chr8_442,chr8,132900000,525,0.40856373008434865
chr8_443,chr8,133200000,572,0.4155868016903174
chr8_444,chr8,133500000,654,0.44492589445860475
chr8_445,chr8,133800000,544,0.4179485464597824
chr8_446,chr8,134100000,548,0.4420743375582521
chr8_447,chr8,134400000,574,0.48420773714891363
chr8_448,chr8,134700000,595,0.4769176358000291
chr8_449,chr8,135000000,603,0.43976930536416065
chr8_450,chr8,135300000,534,0.40802249512223115
chr8_451,chr8,135600000,604,0.44866548774469484
chr8_452,chr8,135900000,588,0.44344885883347424
chr8_453,chr8,136200000,627,0.43676389333178234
chr8_454,chr8,136500000,549,0.43422029634390963
chr8_455,chr8,136800000,551,0.4324765310683952
chr8_456,chr8,137100000,580,0.4145297807278458
chr8_457,chr8,137400000,502,0.40142655106683883
chr8_458,chr8,137700000,469,0.3934443342554413
chr8_459,chr8,138000000,477,0.38884997535476173
chr8_460,chr8,138300000,489,0.38891958410769
chr8_461,chr8,138600000,505,0.3934934718314939
chr8_462,chr8,138900000,513,0.39604148824816826
chr8_463,chr8,139200000,626,0.4209282504261584
chr8_464,chr8,139500000,576,0.43541677692511244
chr8_465,chr8,139800000,602,0.4670283503283161
chr8_466,chr8,140100000,680,0.4521768817494115
chr8_467,chr8,140400000,663,0.4494135771336347
chr8_468,chr8,140700000,687,0.47434197733821215
chr8_469,chr8,141000000,588,0.5197909363248135
chr8_470,chr8,141300000,569,0.4736434794144961
chr8_471,chr8,141600000,562,0.46924829157175396
chr8_472,chr8,141900000,491,0.44083593262632564
chr8_473,chr8,142200000,486,0.47230902450961937
chr8_474,chr8,142500000,506,0.5645924264221794
chr8_475,chr8,142800000,613,0.5621119966442953
chr8_476,chr8,143100000,628,0.5293995284981279
chr8_477,chr8,143400000,705,0.5637893520399412
chr8_478,chr8,143700000,596,0.5863794464716301
chr8_479,chr8,144000000,625,0.5206811926833388
chr8_480,chr8,144300000,653,0.518792252257495
chr8_481,chr8,144600000,530,0.5774067303799487
chr8_482,chr8,144900000,488,0.5681535663347421
chr8_483,chr8,145200000,531,0.5766546216410269
chr8_484,chr8,145500000,274,0.5588040776300486
chr8_485,chr8,145800000,500,0.5859834409022753
chr8_486,chr8,146100000,542,0.5119573723702988
chr8_487,chr8,146400000,355,0.4555832476427837
chr9_0,chr9,300000,508,0.4355169133965807
chr9_1,chr9,600000,513,0.42697606073593336
chr9_2,chr9,900000,621,0.44613748768424855
chr9_3,chr9,1200000,583,0.42822013058594083
chr9_4,chr9,1500000,600,0.4065925193274258
chr9_5,chr9,1800000,548,0.40591376781575733
chr9_6,chr9,2100000,541,0.4131864328564836
chr9_7,chr9,2400000,618,0.4173733299722712
chr9_8,chr9,2700000,572,0.4119700323514388
chr9_9,chr9,3000000,560,0.41032526311230455
chr9_10,chr9,3300000,469,0.38663635883068137
chr9_11,chr9,3600000,479,0.3736689254598258
chr9_12,chr9,3900000,523,0.40816637197156874
chr9_13,chr9,4200000,564,0.41159042812957836
chr9_14,chr9,4500000,556,0.4175460242215656
chr9_15,chr9,4800000,552,0.4313582108022365
chr9_16,chr9,5100000,479,0.4099905870823824
chr9_17,chr9,5400000,466,0.406802434333588
chr9_18,chr9,5700000,555,0.4078311918475853
chr9_19,chr9,6000000,532,0.3959334608744342
chr9_20,chr9,6300000,544,0.4131897863705541
chr9_21,chr9,6600000,537,0.42311485184845427
chr9_22,chr9,6900000,511,0.44471826213388865
chr9_23,chr9,7200000,491,0.4095756609274163
chr9_24,chr9,7500000,630,0.4190427164660013
chr9_25,chr9,7800000,590,0.40690116219273886
chr9_26,chr9,8100000,555,0.389755348374397
chr9_27,chr9,8400000,553,0.3888293227514397
chr9_28,chr9,8700000,510,0.3775591629646392
chr9_29,chr9,9000000,496,0.3884421170749953
chr9_30,chr9,9300000,480,0.3658357771260997
chr9_31,chr9,9600000,460,0.362011930225452
chr9_32,chr9,9900000,478,0.3620877977738479
chr9_33,chr9,10200000,434,0.3705175311173773
chr9_34,chr9,10500000,439,0.3663318579048916
chr9_35,chr9,10800000,440,0.36787463271302645
chr9_36,chr9,11100000,456,0.38391444745133413
chr9_37,chr9,11400000,443,0.3702775315754487
chr9_38,chr9,11700000,472,0.37308637800293953
chr9_39,chr9,12000000,400,0.36528099135052877
chr9_40,chr9,12300000,436,0.3708451439127921
chr9_41,chr9,12600000,460,0.37334778188045165
chr9_42,chr9,12900000,470,0.3715951742627346
chr9_43,chr9,13200000,493,0.38711196480575005
chr9_44,chr9,13500000,507,0.3936601768640731
chr9_45,chr9,13800000,528,0.3988683754275807
chr9_46,chr9,14100000,553,0.3948654291034249
chr9_47,chr9,14400000,493,0.3980347675686515
chr9_48,chr9,14700000,552,0.39448566074540015
chr9_49,chr9,15000000,558,0.4079941610853512
chr9_50,chr9,15300000,537,0.4085992428339643
chr9_51,chr9,15600000,491,0.41860554551397916
chr9_52,chr9,15900000,464,0.38064473684210526
chr9_53,chr9,16200000,593,0.4232357415629172
chr9_54,chr9,16500000,598,0.4473565156593802
chr9_55,chr9,16800000,524,0.39519343493552167
chr9_56,chr9,17100000,569,0.4188828355477077
chr9_57,chr9,17400000,420,0.3816595562510149
chr9_58,chr9,17700000,548,0.39937357504925075
chr9_59,chr9,18000000,523,0.4032719691883679
chr9_60,chr9,18300000,530,0.39416537200069046
chr9_61,chr9,18600000,549,0.3947715289982425
chr9_62,chr9,18900000,608,0.41571904000643484
chr9_63,chr9,19200000,538,0.4407877749348607
chr9_64,chr9,19500000,510,0.42508147254073625
chr9_65,chr9,19800000,560,0.40943577976686546
chr9_66,chr9,20100000,545,0.4032545746812587
chr9_67,chr9,20400000,557,0.411567513441738
chr9_68,chr9,20700000,512,0.38722811528983175
chr9_69,chr9,21000000,494,0.3779649855245337
chr9_70,chr9,21300000,510,0.3951044363063783
chr9_71,chr9,21600000,482,0.39135770006135506
chr9_72,chr9,21900000,540,0.4020263811890652
chr9_73,chr9,22200000,524,0.399848476018416
chr9_74,chr9,22500000,472,0.3893804171703403
chr9_75,chr9,22800000,456,0.3696899488926746
chr9_76,chr9,23100000,473,0.3701245868293923
chr9_77,chr9,23400000,466,0.37554325331125826
chr9_78,chr9,23700000,551,0.401046601299989
chr9_79,chr9,24000000,502,0.3926111767020858
chr9_80,chr9,24300000,457,0.37860626712099954
chr9_81,chr9,24600000,444,0.37405619507364773
chr9_82,chr9,24900000,434,0.38257628828424917
chr9_83,chr9,25200000,418,0.3632298867480512
chr9_84,chr9,25500000,456,0.36866537203053923
chr9_85,chr9,25800000,505,0.37855385538553854
chr9_86,chr9,26100000,471,0.38313240422669503
chr9_87,chr9,26400000,495,0.38074328857013917
chr9_88,chr9,26700000,513,0.39915357138646895
chr9_89,chr9,27000000,471,0.4008655170152777
chr9_90,chr9,27300000,515,0.4068704176620809
chr9_91,chr9,27600000,554,0.4232531116623092
chr9_92,chr9,27900000,548,0.4087775125961283
chr9_93,chr9,28200000,512,0.3886685350560517
chr9_94,chr9,28500000,451,0.3735482729042711
chr9_95,chr9,28800000,438,0.36700113058224987
chr9_96,chr9,29100000,476,0.3723749101320586
chr9_97,chr9,29400000,422,0.3690998084698872
chr9_98,chr9,29700000,401,0.3743540002727975
chr9_99,chr9,30000000,462,0.3705981365389458
chr9_100,chr9,30300000,427,0.36962384873612025
chr9_101,chr9,30600000,414,0.37280882960514666
chr9_102,chr9,30900000,430,0.3699879538805713
chr9_103,chr9,31200000,439,0.3766239346845234
chr9_104,chr9,31500000,469,0.37487057361772624
chr9_105,chr9,31800000,470,0.3716928228774933
chr9_106,chr9,32100000,513,0.3926142472306447
chr9_107,chr9,32400000,507,0.3987489282565905
chr9_108,chr9,32700000,552,0.4197255170401625
chr9_109,chr9,33000000,557,0.43074832889516873
chr9_110,chr9,33300000,542,0.44990235496840897
chr9_111,chr9,33600000,534,0.4670062568325076
chr9_112,chr9,33900000,559,0.42786546206596276
chr9_113,chr9,34200000,496,0.451987534185588
chr9_114,chr9,34500000,556,0.4583049408505457
chr9_115,chr9,34800000,620,0.4950737933785401
chr9_116,chr9,35100000,598,0.44939071708718725
chr9_117,chr9,35400000,560,0.43245866560780033
chr9_118,chr9,35700000,540,0.46745017999125277
chr9_119,chr9,36000000,519,0.4771249612993879
chr9_120,chr9,36300000,559,0.44422883981433503
chr9_121,chr9,36600000,525,0.43550830948315256
chr9_122,chr9,36900000,652,0.47106009656027503
chr9_123,chr9,37200000,578,0.46118621892716966
chr9_124,chr9,37500000,493,0.436616164801756
chr9_125,chr9,37800000,587,0.4516584707869107
chr9_126,chr9,38100000,580,0.479655896468975
chr9_127,chr9,38400000,634,0.47549584256937927
chr9_128,chr9,38700000,644,0.4494375633748093
chr9_129,chr9,39000000,471,0.4349257112399227
chr9_130,chr9,39300000,409,0.3964118471679542
chr9_131,chr9,39600000,303,0.4075818613779568
chr9_132,chr9,39900000,245,0.4074824824824825
chr9_133,chr9,40200000,247,0.4178927911275416
chr9_134,chr9,40500000,237,0.3990057361376673
chr9_135,chr9,40800000,419,0.41071012466503554
chr9_136,chr9,41100000,267,0.41557313337295965
chr9_137,chr9,41400000,250,0.4213950673324255
chr9_138,chr9,41700000,260,0.4110355857656937
chr9_139,chr9,42000000,498,0.4076076799441821
chr9_140,chr9,42300000,277,0.38860578427428366
chr9_141,chr9,42600000,448,0.40645995558429143
chr9_142,chr9,42900000,617,0.4157262694070067
chr9_143,chr9,43200000,534,0.40713916786226684
chr9_144,chr9,43500000,269,0.4200728629820508
chr9_145,chr9,43800000,526,0.40759566954205984
chr9_146,chr9,44100000,447,0.4024693110054637
chr9_147,chr9,44400000,474,0.41243034157214975
chr9_148,chr9,44700000,264,0.41882114491763095
chr9_149,chr9,45000000,725,0.5080143121867075
chr9_150,chr9,45300000,374,0.4587364166445799
chr9_151,chr9,45600000,458,0.4123396288750619
chr9_152,chr9,45900000,512,0.4340826986916618
chr9_153,chr9,46200000,416,0.41033089737188505
chr9_154,chr9,46500000,382,0.4511658242295777
chr9_155,chr9,46800000,297,0.40844718427190935
chr9_156,chr9,47100000,390,0.4102669404517454
chr9_157,chr9,47400000,351,0.4364767694156042
chr9_158,chr9,47700000,0,0
chr9_159,chr9,48000000,0,0
chr9_160,chr9,48300000,0,0
chr9_161,chr9,48600000,0,0
chr9_162,chr9,48900000,0,0
chr9_163,chr9,49200000,0,0
chr9_164,chr9,49500000,0,0
chr9_165,chr9,49800000,0,0
chr9_166,chr9,50100000,0,0
chr9_167,chr9,50400000,0,0
chr9_168,chr9,50700000,0,0
chr9_169,chr9,51000000,0,0
chr9_170,chr9,51300000,0,0
chr9_171,chr9,51600000,0,0
chr9_172,chr9,51900000,0,0
chr9_173,chr9,52200000,0,0
chr9_174,chr9,52500000,0,0
chr9_175,chr9,52800000,0,0
chr9_176,chr9,53100000,0,0
chr9_177,chr9,53400000,0,0
chr9_178,chr9,53700000,0,0
chr9_179,chr9,54000000,0,0
chr9_180,chr9,54300000,0,0
chr9_181,chr9,54600000,0,0
chr9_182,chr9,54900000,0,0
chr9_183,chr9,55200000,0,0
chr9_184,chr9,55500000,0,0
chr9_185,chr9,55800000,0,0
chr9_186,chr9,56100000,0,0
chr9_187,chr9,56400000,0,0
chr9_188,chr9,56700000,0,0
chr9_189,chr9,57000000,0,0
chr9_190,chr9,57300000,0,0
chr9_191,chr9,57600000,0,0
chr9_192,chr9,57900000,0,0
chr9_193,chr9,58200000,0,0
chr9_194,chr9,58500000,0,0
chr9_195,chr9,58800000,0,0
chr9_196,chr9,59100000,0,0
chr9_197,chr9,59400000,0,0
chr9_198,chr9,59700000,0,0
chr9_199,chr9,60000000,0,0
chr9_200,chr9,60300000,0,0
chr9_201,chr9,60600000,0,0
chr9_202,chr9,60900000,0,0
chr9_203,chr9,61200000,0,0
chr9_204,chr9,61500000,0,0
chr9_205,chr9,61800000,0,0
chr9_206,chr9,62100000,0,0
chr9_207,chr9,62400000,0,0
chr9_208,chr9,62700000,0,0
chr9_209,chr9,63000000,0,0
chr9_210,chr9,63300000,0,0
chr9_211,chr9,63600000,0,0
chr9_212,chr9,63900000,0,0
chr9_213,chr9,64200000,0,0
chr9_214,chr9,64500000,0,0
chr9_215,chr9,64800000,0,0
chr9_216,chr9,65100000,0,0
chr9_217,chr9,65400000,0,0
chr9_218,chr9,65700000,331,0.41365721791772164
chr9_219,chr9,66000000,307,0.42372502842293325
chr9_220,chr9,66300000,310,0.3982240169365272
chr9_221,chr9,66600000,802,0.4246897732135216
chr9_222,chr9,66900000,1657,0.38608358652459135
chr9_223,chr9,67200000,1539,0.3933887724812293
chr9_224,chr9,67500000,724,0.4115158342721242
chr9_225,chr9,67800000,509,0.5023167883752826
chr9_226,chr9,68100000,323,0.40289394606388884
chr9_227,chr9,68400000,562,0.4044218026837146
chr9_228,chr9,68700000,1450,0.41075075634952246
chr9_229,chr9,69000000,481,0.40376467585502807
chr9_230,chr9,69300000,888,0.40481063067796846
chr9_231,chr9,69600000,479,0.4025554106910039
chr9_232,chr9,69900000,1381,0.3947244568012062
chr9_233,chr9,70200000,854,0.3892596581170653
chr9_234,chr9,70500000,280,0.40760312507117963
chr9_235,chr9,70800000,190,0.41433123089927826
chr9_236,chr9,71100000,510,0.41937255859375
chr9_237,chr9,71400000,537,0.42295458160089067
chr9_238,chr9,71700000,542,0.4250541187193802
chr9_239,chr9,72000000,531,0.43516857335911835
chr9_240,chr9,72300000,622,0.43332751802744823
chr9_241,chr9,72600000,511,0.4027424353887529
chr9_242,chr9,72900000,722,0.4103382146297491
chr9_243,chr9,73200000,499,0.4297561035186067
chr9_244,chr9,73500000,501,0.40666430430479356
chr9_245,chr9,73800000,514,0.39507418397626115
chr9_246,chr9,74100000,534,0.38615791513714404
chr9_247,chr9,74400000,517,0.4054050861671844
chr9_248,chr9,74700000,525,0.4146781632243834
chr9_249,chr9,75000000,510,0.4231933295850131
chr9_250,chr9,75300000,607,0.4109637116585948
chr9_251,chr9,75600000,551,0.39584163236400655
chr9_252,chr9,75900000,484,0.3676563646948642
chr9_253,chr9,76200000,479,0.36792952452303757
chr9_254,chr9,76500000,456,0.37193731046882966
chr9_255,chr9,76800000,435,0.3729619467628173
chr9_256,chr9,77100000,524,0.37928058225249606
chr9_257,chr9,77400000,527,0.3946437300682046
chr9_258,chr9,77700000,528,0.4153076352853966
chr9_259,chr9,78000000,524,0.40714369501466274
chr9_260,chr9,78300000,561,0.4005419641302455
chr9_261,chr9,78600000,550,0.4086264730546851
chr9_262,chr9,78900000,561,0.4000990316901408
chr9_263,chr9,79200000,543,0.44059103675662475
chr9_264,chr9,79500000,536,0.41980162226891704
chr9_265,chr9,79800000,541,0.4279089280449917
chr9_266,chr9,80100000,469,0.3960545889657849
chr9_267,chr9,80400000,527,0.42457847027473616
chr9_268,chr9,80700000,523,0.41127702507927355
chr9_269,chr9,81000000,618,0.4214065929660329
chr9_270,chr9,81300000,535,0.41093028740860543
chr9_271,chr9,81600000,511,0.399553278150046
chr9_272,chr9,81900000,581,0.4032774945375091
chr9_273,chr9,82200000,542,0.3965171407731583
chr9_274,chr9,82500000,563,0.41061257447133537
chr9_275,chr9,82800000,547,0.4023791371423446
chr9_276,chr9,83100000,508,0.38742120205957364
chr9_277,chr9,83400000,458,0.37825258036946946
chr9_278,chr9,83700000,445,0.38254527507780045
chr9_279,chr9,84000000,551,0.39510141853373987
chr9_280,chr9,84300000,573,0.42194237291762515
chr9_281,chr9,84600000,570,0.4383994269714137
chr9_282,chr9,84900000,524,0.41158515191916356
chr9_283,chr9,85200000,517,0.39703352396894037
chr9_284,chr9,85500000,557,0.4005843099498689
chr9_285,chr9,85800000,568,0.40411717280300996
chr9_286,chr9,86100000,579,0.42264620489423477
chr9_287,chr9,86400000,518,0.4130788354748019
chr9_288,chr9,86700000,492,0.4086466398265717
chr9_289,chr9,87000000,556,0.42736231116407897
chr9_290,chr9,87300000,598,0.42983552159931177
chr9_291,chr9,87600000,601,0.4213132683855549
chr9_292,chr9,87900000,601,0.42194427496440917
chr9_293,chr9,88200000,620,0.4323129984910541
chr9_294,chr9,88500000,462,0.3998606943849121
chr9_295,chr9,88800000,564,0.43338852762821706
chr9_296,chr9,89100000,510,0.4142648886339738
chr9_297,chr9,89400000,634,0.4249484215033672
chr9_298,chr9,89700000,572,0.41928623080522354
chr9_299,chr9,90000000,608,0.41681259173035073
chr9_300,chr9,90300000,522,0.44546445239392574
chr9_301,chr9,90600000,593,0.4631987935404143
chr9_302,chr9,90900000,582,0.4518008530080585
chr9_303,chr9,91200000,585,0.4575423943305492
chr9_304,chr9,91500000,615,0.4373503827246845
chr9_305,chr9,91800000,606,0.4484371571619492
chr9_306,chr9,92100000,551,0.46730321482940806
chr9_307,chr9,92400000,498,0.48691538490419634
chr9_308,chr9,92700000,213,0.48548805308500853
chr9_309,chr9,93000000,570,0.4415234025102254
chr9_310,chr9,93300000,549,0.4088560967245938
chr9_311,chr9,93600000,566,0.4241610884117187
chr9_312,chr9,93900000,611,0.4626374838328036
chr9_313,chr9,94200000,545,0.4271025693637006
chr9_314,chr9,94500000,576,0.44021153866658136
chr9_315,chr9,94800000,666,0.4707713239336868
chr9_316,chr9,95100000,556,0.44216447118287744
chr9_317,chr9,95400000,516,0.4207636425071803
chr9_318,chr9,95700000,567,0.4604142082300339
chr9_319,chr9,96000000,570,0.5312271591739667
chr9_320,chr9,96300000,557,0.4604011739523799
chr9_321,chr9,96600000,572,0.4744223423344085
chr9_322,chr9,96900000,588,0.46429238334336165
